time,open,high,low,close,volume
2020-04-03 09:42:00-04:00,252.99,253.26,252.775,253.02,29317
2020-04-03 09:43:00-04:00,252.91,253.0,252.67,252.78,19034
2020-04-03 09:44:00-04:00,252.67,252.83,252.47,252.7,16142
2020-04-03 09:45:00-04:00,252.725,252.73,252.29,252.65,17347
2020-04-03 09:46:00-04:00,252.62,252.97,252.36,252.45,162608
2020-04-03 09:47:00-04:00,252.48,252.67,251.96,252.12,14942
2020-04-03 09:48:00-04:00,252.19,252.42,251.93,251.93,14725
2020-04-03 09:49:00-04:00,251.99,252.22,251.95,252.08,4882
2020-04-03 09:50:00-04:00,252.12,252.35,251.97,251.97,3810
2020-04-03 09:51:00-04:00,251.87,251.87,251.46,251.46,15682
2020-04-03 09:52:00-04:00,251.46,251.77,251.32,251.32,7438
2020-04-03 09:53:00-04:00,251.2,251.31,251.03,251.125,7704
2020-04-03 09:54:00-04:00,251.14,251.61,251.14,251.595,5336
2020-04-03 09:55:00-04:00,251.57,252.04,251.57,252.04,3773
2020-04-03 09:56:00-04:00,252.01,252.36,251.89,252.26,6919
2020-04-03 09:57:00-04:00,252.14,252.29,252.085,252.26,3543
2020-04-03 09:58:00-04:00,252.25,252.4,252.0,252.0,3592
2020-04-03 09:59:00-04:00,252.13,252.13,251.79,251.8,1922
2020-04-03 10:00:00-04:00,251.85,252.56,251.85,252.24,12567
2020-04-03 10:01:00-04:00,252.29,252.53,252.29,252.52,8407
2020-04-03 10:02:00-04:00,252.55,252.68,252.38,252.38,6418
2020-04-03 10:03:00-04:00,252.41,252.41,251.54,251.54,2385
2020-04-03 10:04:00-04:00,251.68,251.86,251.58,251.58,5884
2020-04-03 10:05:00-04:00,251.58,252.0,251.58,251.98,6182
2020-04-03 10:06:00-04:00,252.04,252.07,251.87,252.0,4080
2020-04-03 10:07:00-04:00,252.14,252.53,252.14,252.34,3038
2020-04-03 10:08:00-04:00,252.35,252.72,252.35,252.61,3669
2020-04-03 10:09:00-04:00,252.54,252.56,252.24,252.24,3334
2020-04-03 10:10:00-04:00,252.19,252.19,251.81,251.84,2069
2020-04-03 10:11:00-04:00,252.04,252.04,251.84,251.85,1456
2020-04-03 10:12:00-04:00,251.83,251.97,251.72,251.97,1869
2020-04-03 10:13:00-04:00,252.0,252.04,251.98,251.99,1564
2020-04-03 10:14:00-04:00,251.945,251.945,251.59,251.76,7925
2020-04-03 10:15:00-04:00,251.78,251.78,251.37,251.57,3724
2020-04-03 10:16:00-04:00,251.53,251.545,251.08,251.18,17670
2020-04-03 10:17:00-04:00,251.08,251.08,250.86,251.07,21909
2020-04-03 10:18:00-04:00,251.04,251.09,250.61,250.68,11379
2020-04-03 10:19:00-04:00,250.67,250.71,250.35,250.465,45859
2020-04-03 10:20:00-04:00,250.465,250.755,250.42,250.705,37995
2020-04-03 10:21:00-04:00,250.675,250.77,250.42,250.42,13530
2020-04-03 10:22:00-04:00,250.48,250.48,249.89,249.91,39754
2020-04-03 10:23:00-04:00,249.99,250.315,249.99,250.25,23731
2020-04-03 10:24:00-04:00,250.28,250.84,250.245,250.78,24336
2020-04-03 10:25:00-04:00,250.66,250.8,250.42,250.42,14407
2020-04-03 10:26:00-04:00,250.55,250.7,250.43,250.46,11128
2020-04-03 10:27:00-04:00,250.33,250.39,250.03,250.05,18431
2020-04-03 10:28:00-04:00,250.09,250.31,249.96,249.97,19193
2020-04-03 10:29:00-04:00,249.98,250.25,249.94,250.205,15264
2020-04-03 10:30:00-04:00,250.17,250.44,250.15,250.26,27883
2020-04-03 10:31:00-04:00,250.255,250.32,249.63,249.745,19175
2020-04-03 10:32:00-04:00,249.78,249.98,249.7,249.81,421655
2020-04-03 10:33:00-04:00,249.82,249.85,249.54,249.62,10152
2020-04-03 10:34:00-04:00,249.62,249.87,249.58,249.64,13768
2020-04-03 10:35:00-04:00,249.56,249.93,249.52,249.85,14345
2020-04-03 10:36:00-04:00,249.91,250.055,249.865,249.94,8659
2020-04-03 10:37:00-04:00,249.94,249.94,249.36,249.45,17806
2020-04-03 10:38:00-04:00,249.43,249.505,249.02,249.06,42370
2020-04-03 10:39:00-04:00,249.02,249.23,248.93,249.21,47422
2020-04-03 10:40:00-04:00,249.24,249.47,249.23,249.37,21212
2020-04-03 10:41:00-04:00,249.4,249.4,249.155,249.215,9606
2020-04-03 10:42:00-04:00,249.27,249.4,248.8,248.98,11056
2020-04-03 10:43:00-04:00,248.96,249.29,248.83,249.29,5212
2020-04-03 10:44:00-04:00,249.5,249.635,249.45,249.55,11040
2020-04-03 10:45:00-04:00,249.53,249.54,249.23,249.54,5958
2020-04-03 10:46:00-04:00,249.51,249.68,249.51,249.63,3123
2020-04-03 10:47:00-04:00,249.59,249.885,249.59,249.72,5614
2020-04-03 10:48:00-04:00,249.54,249.83,249.52,249.79,9204
2020-04-03 10:49:00-04:00,249.74,249.84,249.605,249.605,2798
2020-04-03 10:50:00-04:00,249.43,249.69,249.28,249.58,5216
2020-04-03 10:51:00-04:00,249.45,249.81,249.425,249.74,1220
2020-04-03 10:52:00-04:00,249.86,250.0,249.77,249.78,5796
2020-04-03 10:53:00-04:00,249.73,249.828,249.65,249.65,3535
2020-04-03 10:54:00-04:00,249.39,249.39,249.0,249.12,3616
2020-04-03 10:55:00-04:00,249.07,249.36,249.01,249.36,2200
2020-04-03 10:56:00-04:00,249.36,249.63,249.36,249.51,10186
2020-04-03 10:57:00-04:00,249.63,249.65,249.51,249.6,1420
2020-04-03 10:58:00-04:00,249.755,249.83,249.53,249.66,3828
2020-04-03 10:59:00-04:00,249.46,249.71,249.46,249.65,2132
2020-04-03 11:00:00-04:00,249.73,250.09,249.66,250.0,15886
2020-04-03 11:01:00-04:00,249.91,250.26,249.91,250.1,4887
2020-04-03 11:02:00-04:00,250.05,250.2,250.05,250.11,1385
2020-04-03 11:03:00-04:00,250.04,250.04,249.83,249.83,2951
2020-04-03 11:04:00-04:00,249.9,250.1,249.7,249.7,2870
2020-04-03 11:05:00-04:00,249.7,249.75,249.505,249.75,1145
2020-04-03 11:06:00-04:00,249.63,249.67,249.3,249.3,4374
2020-04-03 11:07:00-04:00,249.29,249.41,249.175,249.25,4499
2020-04-03 11:08:00-04:00,249.42,249.46,249.26,249.26,1613
2020-04-03 11:09:00-04:00,249.3,249.61,249.29,249.61,5079
2020-04-03 11:10:00-04:00,249.52,249.71,249.49,249.56,4535
2020-04-03 11:11:00-04:00,249.615,249.725,249.49,249.5,1844
2020-04-03 11:12:00-04:00,249.5,249.52,249.2,249.25,11270
2020-04-03 11:13:00-04:00,249.18,249.195,249.0,249.01,1722
2020-04-03 11:14:00-04:00,249.0,249.2,249.0,249.05,34976
2020-04-03 11:15:00-04:00,248.81,249.07,248.7,249.05,4007
2020-04-03 11:16:00-04:00,249.01,249.01,248.82,248.99,4211
2020-04-03 11:17:00-04:00,248.945,249.16,248.82,248.82,5491
2020-04-03 11:18:00-04:00,248.87,248.89,248.79,248.8,9332
2020-04-03 11:19:00-04:00,248.735,248.89,248.57,248.86,4499
2020-04-03 11:20:00-04:00,248.8,249.13,248.78,248.78,7946
2020-04-03 11:21:00-04:00,248.72,248.72,248.51,248.65,16161
2020-04-03 11:22:00-04:00,248.72,248.72,248.49,248.49,19204
2020-04-03 11:23:00-04:00,248.47,248.47,248.23,248.34,33125
2020-04-03 11:24:00-04:00,248.37,248.38,247.98,248.05,72734
2020-04-03 11:25:00-04:00,248.06,248.345,248.06,248.24,10904
2020-04-03 11:26:00-04:00,248.24,248.38,248.175,248.31,38738
2020-04-03 11:27:00-04:00,248.285,248.55,248.285,248.5,18482
2020-04-03 11:28:00-04:00,248.47,248.49,248.35,248.41,10112
2020-04-03 11:29:00-04:00,248.535,248.67,248.46,248.46,7120
2020-04-03 11:30:00-04:00,248.38,248.38,248.13,248.23,28164
2020-04-03 11:31:00-04:00,248.23,248.23,248.11,248.16,10088
2020-04-03 11:32:00-04:00,248.17,248.66,248.17,248.66,12299
2020-04-03 11:33:00-04:00,248.61,248.72,248.57,248.705,16077
2020-04-03 11:34:00-04:00,248.7,248.88,248.58,248.82,14531
2020-04-03 11:35:00-04:00,248.78,248.78,248.5,248.54,3879
2020-04-03 11:36:00-04:00,248.495,248.69,248.37,248.4,16772
2020-04-03 11:37:00-04:00,248.38,248.89,248.21,248.84,5321
2020-04-03 11:38:00-04:00,248.82,249.08,248.79,249.02,8686
2020-04-03 11:39:00-04:00,249.11,249.14,248.965,248.965,6758
2020-04-03 11:40:00-04:00,248.945,248.945,248.71,248.71,1982
2020-04-03 11:41:00-04:00,248.69,248.75,248.615,248.68,1776
2020-04-03 11:42:00-04:00,248.68,248.775,248.54,248.54,247495
2020-04-03 11:43:00-04:00,248.46,248.46,248.16,248.16,7355
2020-04-03 11:44:00-04:00,248.11,248.16,248.05,248.11,2232
2020-04-03 11:45:00-04:00,248.16,248.16,247.83,247.83,40706
2020-04-03 11:46:00-04:00,247.83,247.83,247.54,247.58,10687
2020-04-03 11:47:00-04:00,247.645,247.65,247.4,247.44,16194
2020-04-03 11:48:00-04:00,247.51,247.68,247.5,247.55,6759
2020-04-03 11:49:00-04:00,247.55,247.79,247.55,247.79,2375
2020-04-03 11:50:00-04:00,247.84,247.84,247.6,247.6,2877
2020-04-03 11:51:00-04:00,247.71,247.73,247.555,247.63,1621
2020-04-03 11:52:00-04:00,247.59,247.82,247.59,247.78,5473
2020-04-03 11:53:00-04:00,247.62,247.62,247.52,247.59,3263
2020-04-03 11:54:00-04:00,247.48,247.83,247.47,247.74,11886
2020-04-03 11:55:00-04:00,247.77,248.12,247.73,248.1,19688
2020-04-03 11:56:00-04:00,248.18,248.18,248.14,248.15,1581
2020-04-03 11:57:00-04:00,248.175,248.38,248.1,248.32,5792
2020-04-03 11:58:00-04:00,248.38,248.38,248.21,248.38,5145
2020-04-03 11:59:00-04:00,248.27,248.27,248.09,248.18,2917
2020-04-03 12:00:00-04:00,248.15,248.51,248.15,248.26,22355
2020-04-03 12:01:00-04:00,248.23,248.28,248.06,248.1,4351
2020-04-03 12:02:00-04:00,248.02,248.08,247.92,247.95,7188
2020-04-03 12:03:00-04:00,247.94,247.99,247.9,247.94,55766
2020-04-03 12:04:00-04:00,247.87,248.36,247.86,248.22,5262
2020-04-03 12:05:00-04:00,248.04,248.04,247.78,247.78,31984
2020-04-03 12:06:00-04:00,247.75,247.75,247.5,247.51,4794
2020-04-03 12:07:00-04:00,247.525,247.525,247.14,247.14,9570
2020-04-03 12:08:00-04:00,247.15,247.24,247.09,247.09,6408
2020-04-03 12:09:00-04:00,247.14,247.395,247.14,247.395,8719
2020-04-03 12:10:00-04:00,247.405,247.54,247.26,247.48,1855
2020-04-03 12:11:00-04:00,247.37,247.44,247.32,247.32,1331
2020-04-03 12:12:00-04:00,247.22,247.22,246.98,247.0,9727
2020-04-03 12:13:00-04:00,246.95,247.125,246.88,246.89,124644
2020-04-03 12:14:00-04:00,246.94,247.08,246.82,246.95,4272
2020-04-03 12:15:00-04:00,246.93,247.225,246.93,247.2,8737
2020-04-03 12:16:00-04:00,247.14,247.14,246.72,246.77,154329
2020-04-03 12:17:00-04:00,246.76,246.82,246.75,246.81,2066
2020-04-03 12:18:00-04:00,246.72,246.78,246.53,246.53,4605
2020-04-03 12:19:00-04:00,246.5,246.685,246.5,246.685,4853
2020-04-03 12:20:00-04:00,246.65,246.685,246.57,246.67,127467
2020-04-03 12:21:00-04:00,246.72,246.97,246.72,246.84,7870
2020-04-03 12:22:00-04:00,246.97,247.09,246.92,246.96,3656
2020-04-03 12:23:00-04:00,247.03,247.265,247.03,247.09,4364
2020-04-03 12:24:00-04:00,246.97,246.99,246.81,246.86,2319
2020-04-03 12:25:00-04:00,246.83,246.88,246.72,246.8,3206
2020-04-03 12:26:00-04:00,246.6,246.62,246.46,246.62,12623
2020-04-03 12:27:00-04:00,246.665,246.81,246.63,246.81,1306
2020-04-03 12:28:00-04:00,246.94,246.94,246.84,246.89,1156
2020-04-03 12:29:00-04:00,246.77,246.98,246.74,246.97,1360
2020-04-03 12:30:00-04:00,246.97,247.58,246.97,247.49,15087
2020-04-03 12:31:00-04:00,247.49,247.49,247.27,247.285,6250
2020-04-03 12:32:00-04:00,247.4,247.4,246.83,246.995,129062
2020-04-03 12:33:00-04:00,246.96,247.25,246.96,247.1,3888
2020-04-03 12:34:00-04:00,247.23,247.36,247.1,247.17,3490
2020-04-03 12:35:00-04:00,247.1,247.49,247.1,247.41,6120
2020-04-03 12:36:00-04:00,247.39,247.44,247.17,247.3,5327
2020-04-03 12:37:00-04:00,247.28,247.4,247.24,247.31,3365
2020-04-03 12:38:00-04:00,247.25,247.55,247.25,247.55,2667
2020-04-03 12:39:00-04:00,247.67,247.775,247.6,247.765,9379
2020-04-03 12:40:00-04:00,247.7,247.71,247.5,247.62,19821
2020-04-03 12:41:00-04:00,247.61,247.63,247.35,247.53,2719
2020-04-03 12:42:00-04:00,247.41,247.95,247.41,247.95,10560
2020-04-03 12:43:00-04:00,247.85,248.03,247.79,248.01,13929
2020-04-03 12:44:00-04:00,248.0,248.05,247.895,248.0,8937
2020-04-03 12:45:00-04:00,248.015,248.02,247.615,247.615,15024
2020-04-03 12:46:00-04:00,247.67,247.67,247.47,247.61,5680
2020-04-03 12:47:00-04:00,247.51,247.51,247.07,247.26,12636
2020-04-03 12:48:00-04:00,247.19,247.24,246.99,246.99,4031
2020-04-03 12:49:00-04:00,246.88,247.05,246.85,247.01,4173
2020-04-03 12:50:00-04:00,246.99,247.16,246.99,247.14,1930
2020-04-03 12:51:00-04:00,247.14,247.33,247.09,247.28,5410
2020-04-03 12:52:00-04:00,247.31,247.31,247.22,247.22,461
2020-04-03 12:53:00-04:00,247.13,247.19,247.06,247.17,2612
2020-04-03 12:54:00-04:00,247.17,247.37,247.17,247.285,3048
2020-04-03 12:55:00-04:00,247.22,247.35,247.16,247.3,1470
2020-04-03 12:56:00-04:00,247.32,247.65,247.205,247.205,2758
2020-04-03 12:57:00-04:00,247.225,247.33,247.15,247.23,6857
2020-04-03 12:58:00-04:00,247.33,247.62,247.33,247.62,2712
2020-04-03 12:59:00-04:00,247.47,247.47,247.36,247.36,420
2020-04-03 13:00:00-04:00,247.56,247.63,247.45,247.49,3855
2020-04-03 13:01:00-04:00,247.525,247.59,247.525,247.545,3025
2020-04-03 13:02:00-04:00,247.5,247.52,247.29,247.31,5853
2020-04-03 13:03:00-04:00,247.32,247.77,247.32,247.72,4235
2020-04-03 13:04:00-04:00,247.63,247.7,247.51,247.69,2512
2020-04-03 13:05:00-04:00,247.71,247.93,247.67,247.83,5877
2020-04-03 13:06:00-04:00,247.875,247.875,247.69,247.81,3594
2020-04-03 13:07:00-04:00,247.89,247.96,247.8,247.8,2542
2020-04-03 13:08:00-04:00,247.81,247.98,247.81,247.91,5656
2020-04-03 13:09:00-04:00,247.92,248.17,247.84,248.105,14040
2020-04-03 13:10:00-04:00,248.11,248.15,247.9,247.91,15694
2020-04-03 13:11:00-04:00,247.97,247.97,247.665,247.75,6392
2020-04-03 13:12:00-04:00,247.63,247.63,247.45,247.45,4694
2020-04-03 13:13:00-04:00,247.49,247.49,247.35,247.4,14970
2020-04-03 13:14:00-04:00,247.28,247.31,247.14,247.14,21214
2020-04-03 13:15:00-04:00,247.11,247.42,247.11,247.39,3672
2020-04-03 13:16:00-04:00,247.33,247.52,247.33,247.52,2830
2020-04-03 13:17:00-04:00,247.53,247.53,247.35,247.45,2456
2020-04-03 13:18:00-04:00,247.56,247.81,247.56,247.78,11006
2020-04-03 13:19:00-04:00,247.78,247.78,247.75,247.75,1470
2020-04-03 13:20:00-04:00,247.78,247.78,247.69,247.69,1508
2020-04-03 13:21:00-04:00,247.57,247.57,247.57,247.57,548
2020-04-03 13:22:00-04:00,247.43,247.5,247.345,247.455,1452
2020-04-03 13:23:00-04:00,247.45,247.45,247.27,247.31,2738
2020-04-03 13:24:00-04:00,247.325,247.39,247.19,247.19,2152
2020-04-03 13:25:00-04:00,247.22,247.22,246.86,246.895,12262
2020-04-03 13:26:00-04:00,246.82,246.92,246.75,246.77,7670
2020-04-03 13:27:00-04:00,246.72,246.72,246.58,246.66,7666
2020-04-03 13:28:00-04:00,246.65,246.71,246.61,246.63,31056
2020-04-03 13:29:00-04:00,246.78,246.78,246.65,246.7,6776
2020-04-03 13:30:00-04:00,246.56,246.56,246.27,246.31,613238
2020-04-03 13:31:00-04:00,246.27,246.27,246.13,246.195,19310
2020-04-03 13:32:00-04:00,246.16,246.25,246.12,246.16,7806
2020-04-03 13:33:00-04:00,246.16,246.26,246.02,246.16,609078
2020-04-03 13:34:00-04:00,246.1,246.235,246.08,246.235,7410
2020-04-03 13:35:00-04:00,246.22,246.48,246.22,246.43,9176
2020-04-03 13:36:00-04:00,246.31,246.42,246.31,246.42,6294
2020-04-03 13:37:00-04:00,246.385,246.53,246.11,246.11,15740
2020-04-03 13:38:00-04:00,246.05,246.18,246.0,246.1,7794
2020-04-03 13:39:00-04:00,246.12,246.25,246.05,246.1,7696
2020-04-03 13:40:00-04:00,246.09,246.09,245.78,245.89,17188
2020-04-03 13:41:00-04:00,245.81,245.98,245.81,245.96,210840
2020-04-03 13:42:00-04:00,245.88,245.88,245.72,245.83,12678
2020-04-03 13:43:00-04:00,245.82,245.86,245.72,245.78,4082
2020-04-03 13:44:00-04:00,245.82,246.17,245.82,246.16,28314
2020-04-03 13:45:00-04:00,246.17,246.54,246.16,246.54,20918
2020-04-03 13:46:00-04:00,246.54,246.54,246.365,246.43,10922
2020-04-03 13:47:00-04:00,246.405,246.605,246.38,246.605,63000
2020-04-03 13:48:00-04:00,246.6,246.765,246.43,246.43,9164
2020-04-03 13:49:00-04:00,246.36,246.425,246.22,246.425,8266
2020-04-03 13:50:00-04:00,246.45,246.615,246.42,246.56,10768
2020-04-03 13:51:00-04:00,246.58,246.58,246.3,246.3,3620
2020-04-03 13:52:00-04:00,246.34,246.34,246.035,246.07,11752
2020-04-03 13:53:00-04:00,246.03,246.11,246.03,246.055,8184
2020-04-03 13:54:00-04:00,246.06,246.25,246.05,246.22,6010
2020-04-03 13:55:00-04:00,246.1,246.1,245.915,245.935,4692
2020-04-03 13:56:00-04:00,245.895,246.005,245.88,246.005,7498
2020-04-03 13:57:00-04:00,246.04,246.09,245.8,245.8,4458
2020-04-03 13:58:00-04:00,245.81,245.9,245.8,245.81,20232
2020-04-03 13:59:00-04:00,245.74,245.975,245.68,245.975,7892
2020-04-03 14:00:00-04:00,246.05,246.37,246.04,246.28,43074
2020-04-03 14:01:00-04:00,246.39,246.54,246.35,246.49,19068
2020-04-03 14:02:00-04:00,246.47,246.47,245.91,245.94,13238
2020-04-03 14:03:00-04:00,246.05,246.05,245.68,245.78,15964
2020-04-03 14:04:00-04:00,245.84,246.01,245.76,246.01,14060
2020-04-03 14:05:00-04:00,246.02,246.02,245.73,245.75,5644
2020-04-03 14:06:00-04:00,245.71,245.72,245.52,245.59,11370
2020-04-03 14:07:00-04:00,245.57,245.73,245.57,245.62,9874
2020-04-03 14:08:00-04:00,245.65,245.97,245.63,245.965,25138
2020-04-03 14:09:00-04:00,245.97,245.97,245.56,245.62,23156
2020-04-03 14:10:00-04:00,245.68,245.715,245.44,245.53,23148
2020-04-03 14:11:00-04:00,245.54,245.63,245.465,245.48,3806
2020-04-03 14:12:00-04:00,245.4,245.48,245.24,245.37,23958
2020-04-03 14:13:00-04:00,245.45,245.65,245.43,245.56,12284
2020-04-03 14:14:00-04:00,245.53,245.64,245.47,245.58,5106
2020-04-03 14:15:00-04:00,245.61,245.83,245.415,245.43,17920
2020-04-03 14:16:00-04:00,245.45,245.46,245.26,245.33,12138
2020-04-03 14:17:00-04:00,245.33,245.62,245.33,245.5,6382
2020-04-03 14:18:00-04:00,245.51,245.77,245.455,245.47,10388
2020-04-03 14:19:00-04:00,245.48,245.65,245.42,245.52,9384
2020-04-03 14:20:00-04:00,245.46,245.79,245.46,245.79,26658
2020-04-03 14:21:00-04:00,245.85,246.11,245.81,245.92,10878
2020-04-03 14:22:00-04:00,245.935,246.05,245.83,245.97,14006
2020-04-03 14:23:00-04:00,245.95,245.95,245.71,245.81,13546
2020-04-03 14:24:00-04:00,245.86,246.13,245.86,246.07,7876
2020-04-03 14:25:00-04:00,246.02,246.3,245.87,246.16,12560
2020-04-03 14:26:00-04:00,246.24,246.24,246.06,246.125,10064
2020-04-03 14:27:00-04:00,246.05,246.2,246.005,246.12,18584
2020-04-03 14:28:00-04:00,246.175,246.585,246.11,246.585,223632
2020-04-03 14:29:00-04:00,246.57,246.93,246.51,246.87,23466
2020-04-03 14:30:00-04:00,246.82,246.82,246.55,246.55,30366
2020-04-03 14:31:00-04:00,246.5,246.58,246.305,246.305,14630
2020-04-03 14:32:00-04:00,246.35,246.44,246.26,246.35,7110
2020-04-03 14:33:00-04:00,246.38,246.45,246.23,246.29,4600
2020-04-03 14:34:00-04:00,246.28,246.57,246.22,246.52,7798
2020-04-03 14:35:00-04:00,246.58,246.7,246.55,246.66,8182
2020-04-03 14:36:00-04:00,246.59,246.59,246.29,246.29,8992
2020-04-03 14:37:00-04:00,246.15,246.45,246.15,246.42,5028
2020-04-03 14:38:00-04:00,246.48,246.67,246.45,246.52,10274
2020-04-03 14:39:00-04:00,246.48,246.48,246.255,246.255,6716
2020-04-03 14:40:00-04:00,246.3,246.62,246.26,246.47,15618
2020-04-03 14:41:00-04:00,246.49,246.49,246.34,246.37,6396
2020-04-03 14:42:00-04:00,246.385,246.385,246.13,246.16,10020
2020-04-03 14:43:00-04:00,246.18,246.18,245.96,245.965,16956
2020-04-03 14:44:00-04:00,245.96,245.96,245.67,245.735,16868
2020-04-03 14:45:00-04:00,245.77,246.1,245.755,246.06,22722
2020-04-03 14:46:00-04:00,246.08,246.28,245.99,246.275,7700
2020-04-03 14:47:00-04:00,246.23,246.25,246.04,246.05,10602
2020-04-03 14:48:00-04:00,246.03,246.195,246.02,246.195,13118
2020-04-03 14:49:00-04:00,246.2,246.49,246.16,246.46,7828
2020-04-03 14:50:00-04:00,246.43,246.74,246.43,246.675,7168
2020-04-03 14:51:00-04:00,246.63,247.35,246.54,247.34,32556
2020-04-03 14:52:00-04:00,247.32,247.58,247.22,247.58,61680
2020-04-03 14:53:00-04:00,247.42,247.42,247.24,247.35,19076
2020-04-03 14:54:00-04:00,247.38,247.38,247.03,247.04,16346
2020-04-03 14:55:00-04:00,247.08,247.29,247.05,247.15,10260
2020-04-03 14:56:00-04:00,247.23,247.41,247.23,247.28,13960
2020-04-03 14:57:00-04:00,247.405,247.7,247.405,247.7,15862
2020-04-03 14:58:00-04:00,247.65,247.72,247.52,247.56,15890
2020-04-03 14:59:00-04:00,247.58,247.73,247.54,247.61,7670
2020-04-03 15:00:00-04:00,247.7,247.93,247.66,247.74,24564
2020-04-03 15:01:00-04:00,247.88,248.23,247.88,248.23,30118
2020-04-03 15:02:00-04:00,248.225,248.225,247.71,247.75,14058
2020-04-03 15:03:00-04:00,247.77,247.78,247.29,247.31,21026
2020-04-03 15:04:00-04:00,247.32,247.42,246.9,247.09,35170
2020-04-03 15:05:00-04:00,247.2,247.2,246.88,246.96,9308
2020-04-03 15:06:00-04:00,246.845,247.06,246.8,247.045,11972
2020-04-03 15:07:00-04:00,247.09,247.23,247.02,247.02,5784
2020-04-03 15:08:00-04:00,246.92,247.04,246.8,246.99,9926
2020-04-03 15:09:00-04:00,246.96,246.96,246.83,246.89,6258
2020-04-03 15:10:00-04:00,246.82,246.82,246.66,246.74,10114
2020-04-03 15:11:00-04:00,246.75,247.0,246.75,246.935,17056
2020-04-03 15:12:00-04:00,246.85,246.94,246.67,246.92,16252
2020-04-03 15:13:00-04:00,246.91,247.25,246.78,247.15,20928
2020-04-03 15:14:00-04:00,247.13,247.47,247.08,247.08,23290
2020-04-03 15:15:00-04:00,247.135,247.415,247.13,247.19,13182
2020-04-03 15:16:00-04:00,247.2,247.34,246.99,247.34,9958
2020-04-03 15:17:00-04:00,247.31,247.96,247.17,247.96,25042
2020-04-03 15:18:00-04:00,248.0,248.19,247.73,248.1,24414
2020-04-03 15:19:00-04:00,248.08,248.1,247.74,247.78,9928
2020-04-03 15:20:00-04:00,247.72,247.84,247.61,247.64,17212
2020-04-03 15:21:00-04:00,247.55,247.55,247.28,247.28,13512
2020-04-03 15:22:00-04:00,247.27,247.27,246.92,247.02,22138
2020-04-03 15:23:00-04:00,247.08,247.16,246.98,247.04,9590
2020-04-03 15:24:00-04:00,247.03,247.13,246.91,247.06,12882
2020-04-03 15:25:00-04:00,246.96,247.48,246.84,247.295,8848
2020-04-03 15:26:00-04:00,247.29,247.31,246.86,246.87,23968
2020-04-03 15:27:00-04:00,246.86,247.12,246.85,246.96,15750
2020-04-03 15:28:00-04:00,246.99,247.33,246.99,247.33,13682
2020-04-03 15:29:00-04:00,247.265,247.54,247.2,247.43,29194
2020-04-03 15:30:00-04:00,247.38,247.95,247.38,247.67,32256
2020-04-03 15:31:00-04:00,247.78,247.81,247.315,247.35,17526
2020-04-03 15:32:00-04:00,247.315,247.435,247.03,247.15,54326
2020-04-03 15:33:00-04:00,247.09,247.11,246.89,247.07,14970
2020-04-03 15:34:00-04:00,246.99,246.99,246.795,246.85,23844
2020-04-03 15:35:00-04:00,246.87,247.47,246.85,247.28,21832
2020-04-03 15:36:00-04:00,247.32,247.32,247.08,247.18,12138
2020-04-03 15:37:00-04:00,247.07,247.07,246.62,246.66,1034074
2020-04-03 15:38:00-04:00,246.66,246.97,246.59,246.86,39578
2020-04-03 15:39:00-04:00,246.905,246.97,246.53,246.635,22968
2020-04-03 15:40:00-04:00,246.71,246.83,246.6,246.7,14572
2020-04-03 15:41:00-04:00,246.66,246.66,246.45,246.52,46466
2020-04-03 15:42:00-04:00,246.51,246.52,246.01,246.01,63348
2020-04-03 15:43:00-04:00,246.0,246.2,245.96,246.0,28232
2020-04-03 15:44:00-04:00,245.98,246.13,245.87,245.9,21546
2020-04-03 15:45:00-04:00,245.905,246.395,245.9,246.305,71118
2020-04-03 15:46:00-04:00,246.285,246.45,246.26,246.425,36290
2020-04-03 15:47:00-04:00,246.475,246.88,246.3,246.88,33674
2020-04-03 15:48:00-04:00,246.99,247.78,246.98,247.71,59294
2020-04-03 15:49:00-04:00,247.66,247.87,247.37,247.61,34470
2020-04-03 15:50:00-04:00,247.94,249.17,247.94,249.08,221840
2020-04-03 15:51:00-04:00,249.01,249.01,248.53,248.75,1083346
2020-04-03 15:52:00-04:00,248.76,248.915,248.465,248.845,96398
2020-04-03 15:53:00-04:00,248.83,248.83,248.32,248.715,80124
2020-04-03 15:54:00-04:00,248.77,248.915,248.58,248.74,56188
2020-04-03 15:55:00-04:00,248.78,248.83,248.02,248.07,78588
2020-04-03 15:56:00-04:00,248.065,248.63,248.05,248.365,73308
2020-04-03 15:57:00-04:00,248.43,248.435,247.51,247.865,73424
2020-04-03 15:58:00-04:00,247.82,248.11,247.61,247.98,118808
2020-04-03 15:59:00-04:00,248.0,248.35,247.89,248.19,376960
2020-04-03 16:00:00-04:00,248.29,248.41,248.13,248.23,17822
2020-04-03 16:01:00-04:00,248.1,248.2,248.02,248.02,15778
2020-04-03 16:02:00-04:00,247.97,248.24,247.93,248.21,267676
2020-04-03 16:03:00-04:00,248.28,248.32,248.28,248.29,1532
2020-04-03 16:04:00-04:00,248.31,248.62,248.27,248.47,6830
2020-04-03 16:05:00-04:00,248.45,248.67,248.45,248.67,12806
2020-04-03 16:06:00-04:00,248.87,248.9,248.65,248.81,20356
2020-04-03 16:07:00-04:00,248.87,248.87,248.81,248.83,7626
2020-04-03 16:08:00-04:00,248.77,248.77,248.7,248.7,2264
2020-04-03 16:09:00-04:00,248.65,248.66,248.63,248.66,2654
