,datetime,open,high,low,close,volume
28241,2021-04-12 18:55:00,13813.2915,13815.75,13812.75,13814.9936,76
28242,2021-04-12 18:56:00,13814.9936,13815.25,13814.75,13815.2361,5
28243,2021-04-12 18:57:00,13815.2361,13815.5,13814.75,13815.4648,8
28244,2021-04-12 18:58:00,13815.4648,13815.5,13814.0,13814.7914,37
28245,2021-04-12 18:59:00,13814.7914,13815.0,13814.25,13814.7418,13
28246,2021-04-12 19:00:00,13814.7418,13815.0,13814.0,13814.2433,24
28247,2021-04-12 19:01:00,13814.2433,13815.5,13813.75,13815.4657,19
28248,2021-04-12 19:02:00,13815.4657,13815.507,13814.75,13815.507,7
28249,2021-04-12 19:03:00,13815.507,13815.75,13814.25,13814.7755,26
28250,2021-04-12 19:04:00,13814.7755,13815.25,13813.5,13814.0482,42
28251,2021-04-12 19:05:00,13814.0482,13814.25,13809.25,13813.0189,214
28252,2021-04-12 19:06:00,13813.0189,13814.25,13811.5,13813.5205,103
28253,2021-04-12 19:07:00,13813.5205,13814.75,13812.75,13814.7031,16
28254,2021-04-12 19:08:00,13814.7031,13814.7031,13813.463,13813.463,10
28255,2021-04-12 19:09:00,13813.463,13814.0,13813.0,13813.2282,13
28256,2021-04-12 19:10:00,13813.2282,13813.5183,13812.75,13813.5183,14
28257,2021-04-12 19:11:00,13813.5183,13814.0355,13812.75,13814.0355,13
28258,2021-04-12 19:12:00,13814.0355,13814.0355,13812.5,13812.5495,5
28259,2021-04-12 19:13:00,13812.5495,13813.5,13812.5495,13813.4942,12
28260,2021-04-12 19:14:00,13813.4942,13813.75,13811.9528,13811.9528,13
28261,2021-04-12 19:15:00,13811.9528,13813.0,13811.0,13811.7762,31
28262,2021-04-12 19:16:00,13811.7762,13813.75,13811.5,13813.0099,49
28263,2021-04-12 19:17:00,13813.0099,13813.75,13812.75,13812.9887,14
28264,2021-04-12 19:18:00,13812.9887,13813.5,13811.9646,13811.9646,13
28265,2021-04-12 19:19:00,13811.9646,13812.5,13809.75,13811.2378,49
28266,2021-04-12 19:20:00,13811.2378,13812.0,13811.2378,13811.4874,14
28267,2021-04-12 19:21:00,13811.4874,13812.25,13811.4874,13812.2099,6
28268,2021-04-12 19:22:00,13812.2099,13812.75,13812.2099,13812.4569,13
28269,2021-04-12 19:23:00,13812.4569,13813.0,13812.25,13812.2684,3
28270,2021-04-12 19:24:00,13812.2684,13813.5,13812.2684,13812.7102,13
28271,2021-04-12 19:25:00,13812.7102,13814.0,13812.7102,13813.2758,24
28272,2021-04-12 19:26:00,13813.2758,13813.5,13812.5,13813.2994,26
28273,2021-04-12 19:27:00,13813.2994,13813.5,13813.25,13813.4552,12
28274,2021-04-12 19:28:00,13813.4552,13813.75,13812.2087,13812.2087,24
28275,2021-04-12 19:29:00,13812.2087,13813.0,13812.2087,13812.733,8
28276,2021-04-12 19:30:00,13812.733,13814.2823,13812.25,13814.2823,13
28277,2021-04-12 19:31:00,13814.2823,13819.5,13814.0,13818.7619,106
28278,2021-04-12 19:32:00,13818.7619,13822.5,13818.7619,13822.0443,87
28279,2021-04-12 19:33:00,13822.0443,13822.25,13817.75,13819.7727,86
28280,2021-04-12 19:34:00,13819.7727,13819.7727,13818.5,13818.7632,32
28281,2021-04-12 19:35:00,13818.7632,13821.75,13818.7632,13819.9879,46
28282,2021-04-12 19:36:00,13819.9879,13820.25,13818.5,13818.5028,25
28283,2021-04-12 19:37:00,13818.5028,13821.5,13818.5028,13820.2726,29
28284,2021-04-12 19:38:00,13820.2726,13821.2676,13820.0,13821.2676,10
28285,2021-04-12 19:39:00,13821.2676,13821.2676,13819.0,13820.0342,20
28286,2021-04-12 19:40:00,13820.0342,13820.0342,13818.0,13818.4849,19
28287,2021-04-12 19:41:00,13818.4849,13819.2592,13818.4849,13819.2592,5
28288,2021-04-12 19:42:00,13819.2592,13820.0,13818.5,13819.7051,26
28289,2021-04-12 19:43:00,13819.7051,13821.0,13819.5,13820.0478,46
28290,2021-04-12 19:44:00,13820.0478,13821.25,13820.0,13820.4736,5
28291,2021-04-12 19:45:00,13820.4736,13821.25,13820.0,13821.238,23
28292,2021-04-12 19:46:00,13821.238,13821.25,13820.25,13820.5171,19
28293,2021-04-12 19:47:00,13820.5171,13827.0,13820.5171,13825.79,207
28294,2021-04-12 19:48:00,13825.79,13826.0,13824.25,13824.4707,34
28295,2021-04-12 19:49:00,13824.4707,13824.5,13822.25,13822.9713,50
28296,2021-04-12 19:50:00,13822.9713,13826.0,13822.9713,13825.4896,43
28297,2021-04-12 19:51:00,13825.4896,13826.0,13823.75,13824.014,26
28298,2021-04-12 19:52:00,13824.014,13824.25,13822.25,13823.4613,98
28299,2021-04-12 19:53:00,13823.4613,13823.75,13822.9864,13822.9864,22
28300,2021-04-12 19:54:00,13822.9864,13823.5,13822.7442,13822.7442,25
28301,2021-04-12 19:55:00,13822.7442,13822.7442,13818.75,13819.4665,101
28302,2021-04-12 19:56:00,13819.4665,13819.75,13818.75,13819.5019,30
28303,2021-04-12 19:57:00,13819.5019,13819.5019,13815.75,13817.231,92
28304,2021-04-12 19:58:00,13817.231,13818.0,13816.4761,13816.4761,32
28305,2021-04-12 19:59:00,13816.4761,13818.0,13816.4761,13817.5083,13
28306,2021-04-12 20:00:00,13817.5083,13818.5,13817.0,13817.2453,36
28307,2021-04-12 20:01:00,13817.2453,13818.0,13813.25,13814.7272,130
28308,2021-04-12 20:02:00,13814.7272,13814.7272,13809.75,13813.2189,160
28309,2021-04-12 20:03:00,13813.2189,13816.5,13811.75,13814.9872,87
28310,2021-04-12 20:04:00,13814.9872,13818.0,13814.5,13817.5307,118
28311,2021-04-12 20:05:00,13817.5307,13817.75,13809.5,13810.2964,136
28312,2021-04-12 20:06:00,13810.2964,13810.2964,13805.75,13807.0055,182
28313,2021-04-12 20:07:00,13807.0055,13811.75,13807.0,13810.5106,111
28314,2021-04-12 20:08:00,13810.5106,13810.5106,13807.5,13809.2748,60
28315,2021-04-12 20:09:00,13809.2748,13811.0,13807.25,13810.2088,85
28316,2021-04-12 20:10:00,13810.2088,13813.5,13810.2088,13813.298,63
28317,2021-04-12 20:11:00,13813.298,13814.75,13812.75,13813.0307,69
28318,2021-04-12 20:12:00,13813.0307,13813.75,13812.75,13813.2565,33
28319,2021-04-12 20:13:00,13813.2565,13814.75,13810.5,13811.5312,90
28320,2021-04-12 20:14:00,13811.5312,13813.768,13811.0,13813.768,62
28321,2021-04-12 20:15:00,13813.768,13817.5,13813.5,13816.228,111
28322,2021-04-12 20:16:00,13816.228,13816.228,13814.0,13814.4831,47
28323,2021-04-12 20:17:00,13814.4831,13816.0,13814.0,13814.9571,56
28324,2021-04-12 20:18:00,13814.9571,13816.25,13813.0,13814.7148,65
28325,2021-04-12 20:19:00,13814.7148,13815.0,13812.0,13812.7457,40
28326,2021-04-12 20:20:00,13812.7457,13813.25,13809.9837,13809.9837,47
28327,2021-04-12 20:21:00,13809.9837,13812.5,13809.5,13812.2067,43
28328,2021-04-12 20:22:00,13812.2067,13812.75,13810.0,13811.0108,35
28329,2021-04-12 20:23:00,13811.0108,13811.0108,13810.0,13810.003,37
28330,2021-04-12 20:24:00,13810.003,13810.003,13807.0,13807.9637,84
28331,2021-04-12 20:25:00,13807.9637,13808.25,13806.488,13806.488,49
28332,2021-04-12 20:26:00,13806.488,13807.5,13803.25,13803.2665,110
28333,2021-04-12 20:27:00,13803.2665,13811.75,13803.25,13811.5305,126
28334,2021-04-12 20:28:00,13811.5305,13812.5,13810.0,13810.9588,48
28335,2021-04-12 20:29:00,13810.9588,13813.25,13810.75,13811.9965,46
28336,2021-04-12 20:30:00,13811.9965,13812.75,13810.0,13810.4729,26
28337,2021-04-12 20:31:00,13810.4729,13812.75,13810.4729,13812.003,28
28338,2021-04-12 20:32:00,13812.003,13813.75,13812.0,13813.2131,36
28339,2021-04-12 20:33:00,13813.2131,13814.25,13813.0,13813.248,34
28340,2021-04-12 20:34:00,13813.248,13813.25,13810.25,13810.2733,56
28341,2021-04-12 20:35:00,13810.2733,13811.75,13810.25,13810.7584,33
28342,2021-04-12 20:36:00,13810.7584,13812.7579,13810.75,13812.7579,13
28343,2021-04-12 20:37:00,13812.7579,13812.7579,13811.25,13811.2565,23
28344,2021-04-12 20:38:00,13811.2565,13811.75,13810.25,13811.5211,27
28345,2021-04-12 20:39:00,13811.5211,13811.5211,13809.0,13810.2191,38
28346,2021-04-12 20:40:00,13810.2191,13811.5,13809.0,13811.4764,44
28347,2021-04-12 20:41:00,13811.4764,13812.5,13811.25,13811.5405,42
28348,2021-04-12 20:42:00,13811.5405,13812.7624,13811.5405,13812.7624,21
28349,2021-04-12 20:43:00,13812.7624,13813.5,13811.9591,13811.9591,48
28350,2021-04-12 20:44:00,13811.9591,13812.75,13809.5,13809.7308,42
28351,2021-04-12 20:45:00,13809.7308,13810.75,13809.5,13809.9837,21
28352,2021-04-12 20:46:00,13809.9837,13810.5,13806.75,13806.761,57
28353,2021-04-12 20:47:00,13806.761,13808.75,13806.0,13808.7269,51
28354,2021-04-12 20:48:00,13808.7269,13810.75,13807.0,13807.0274,39
28355,2021-04-12 20:49:00,13807.0274,13809.25,13807.0274,13807.9877,17
28356,2021-04-12 20:50:00,13807.9877,13808.75,13807.7398,13807.7398,12
28357,2021-04-12 20:51:00,13807.7398,13808.0,13807.0,13807.7949,39
28358,2021-04-12 20:52:00,13807.7949,13809.0,13806.5,13806.7766,22
28359,2021-04-12 20:53:00,13806.7766,13807.0,13806.0,13806.5051,20
28360,2021-04-12 20:54:00,13806.5051,13808.5,13806.5051,13807.7334,22
28361,2021-04-12 20:55:00,13807.7334,13808.5,13807.5,13807.9675,15
28362,2021-04-12 20:56:00,13807.9675,13808.25,13807.75,13808.2389,11
28363,2021-04-12 20:57:00,13808.2389,13809.75,13807.0,13809.5463,76
28364,2021-04-12 20:58:00,13809.5463,13812.5,13809.5463,13810.5334,86
28365,2021-04-12 20:59:00,13810.5334,13812.25,13810.5,13811.2408,55
28366,2021-04-12 21:00:00,13811.2408,13814.75,13811.0,13813.5143,76
28367,2021-04-12 21:01:00,13813.5143,13817.0,13812.5,13815.2252,131
28368,2021-04-12 21:02:00,13815.2252,13820.0,13814.75,13818.7762,154
28369,2021-04-12 21:03:00,13818.7762,13818.7762,13816.2256,13816.2256,61
28370,2021-04-12 21:04:00,13816.2256,13817.5,13816.0,13816.0264,35
28371,2021-04-12 21:05:00,13816.0264,13816.0264,13814.0,13815.4836,45
28372,2021-04-12 21:06:00,13815.4836,13815.75,13813.75,13815.2483,33
28373,2021-04-12 21:07:00,13815.2483,13815.2483,13813.25,13813.9877,29
28374,2021-04-12 21:08:00,13813.9877,13815.0,13813.5,13813.7014,25
28375,2021-04-12 21:09:00,13813.7014,13816.25,13813.0,13816.0412,46
28376,2021-04-12 21:10:00,13816.0412,13816.0412,13814.5,13814.5469,26
28377,2021-04-12 21:11:00,13814.5469,13817.5,13814.5469,13817.2485,35
28378,2021-04-12 21:12:00,13817.2485,13817.25,13815.0,13815.4994,20
28379,2021-04-12 21:13:00,13815.4994,13815.4994,13813.75,13814.9959,20
28380,2021-04-12 21:14:00,13814.9959,13815.2516,13814.9959,13815.2516,4
28381,2021-04-12 21:15:00,13815.2516,13816.25,13815.0,13815.7261,13
28382,2021-04-12 21:16:00,13815.7261,13817.25,13814.98,13814.98,39
28383,2021-04-12 21:17:00,13814.98,13817.25,13811.5,13813.7411,100
28384,2021-04-12 21:18:00,13813.7411,13815.5,13812.5,13812.5443,45
28385,2021-04-12 21:19:00,13812.5443,13813.75,13812.0,13813.042,36
28386,2021-04-12 21:20:00,13813.042,13813.042,13810.5,13812.2495,41
28387,2021-04-12 21:21:00,13812.2495,13814.2851,13811.25,13814.2851,44
28388,2021-04-12 21:22:00,13814.2851,13814.5,13812.75,13813.7799,26
28389,2021-04-12 21:23:00,13813.7799,13814.798,13813.5,13814.798,23
28390,2021-04-12 21:24:00,13814.798,13816.25,13811.25,13811.4561,58
28391,2021-04-12 21:25:00,13811.4561,13813.75,13811.0,13813.2228,30
28392,2021-04-12 21:26:00,13813.2228,13819.5,13813.2228,13816.9629,73
28393,2021-04-12 21:27:00,13816.9629,13818.25,13815.75,13818.0329,41
28394,2021-04-12 21:28:00,13818.0329,13818.0329,13815.5,13816.5442,31
28395,2021-04-12 21:29:00,13816.5442,13819.25,13816.5442,13818.474,41
28396,2021-04-12 21:30:00,13818.474,13820.5,13817.75,13820.013,79
28397,2021-04-12 21:31:00,13820.013,13823.0,13816.5,13822.5034,181
28398,2021-04-12 21:32:00,13822.5034,13828.25,13822.25,13824.7259,358
28399,2021-04-12 21:33:00,13824.7259,13828.25,13824.7259,13826.4979,133
28400,2021-04-12 21:34:00,13826.4979,13828.0,13824.75,13825.4738,70
28401,2021-04-12 21:35:00,13825.4738,13825.4738,13820.5,13821.2921,130
28402,2021-04-12 21:36:00,13821.2921,13821.75,13818.75,13820.0324,90
28403,2021-04-12 21:37:00,13820.0324,13822.5,13819.5,13820.7708,68
28404,2021-04-12 21:38:00,13820.7708,13821.25,13816.75,13817.4964,103
28405,2021-04-12 21:39:00,13817.4964,13821.5,13817.25,13820.7654,87
28406,2021-04-12 21:40:00,13820.7654,13822.5,13818.75,13820.023,75
28407,2021-04-12 21:41:00,13820.023,13825.75,13820.023,13823.9664,150
28408,2021-04-12 21:42:00,13823.9664,13825.75,13819.75,13820.7505,178
28409,2021-04-12 21:43:00,13820.7505,13822.25,13819.25,13820.0253,61
28410,2021-04-12 21:44:00,13820.0253,13821.75,13817.0,13818.7488,142
28411,2021-04-12 21:45:00,13818.7488,13818.7488,13816.0,13817.4817,65
28412,2021-04-12 21:46:00,13817.4817,13820.0,13817.25,13818.5301,109
28413,2021-04-12 21:47:00,13818.5301,13818.5301,13812.25,13814.5166,118
28414,2021-04-12 21:48:00,13814.5166,13817.75,13813.75,13815.0285,141
28415,2021-04-12 21:49:00,13815.0285,13816.0,13814.25,13815.4664,57
28416,2021-04-12 21:50:00,13815.4664,13819.75,13814.75,13818.0353,50
28417,2021-04-12 21:51:00,13818.0353,13822.5,13818.0353,13820.5052,116
28418,2021-04-12 21:52:00,13820.5052,13821.75,13819.2082,13819.2082,43
28419,2021-04-12 21:53:00,13819.2082,13820.5,13819.2082,13819.5386,39
28420,2021-04-12 21:54:00,13819.5386,13820.0,13818.0,13818.2915,29
28421,2021-04-12 21:55:00,13818.2915,13820.25,13818.2915,13819.7627,51
28422,2021-04-12 21:56:00,13819.7627,13820.25,13818.25,13818.2568,30
28423,2021-04-12 21:57:00,13818.2568,13819.0,13816.5,13816.5148,35
28424,2021-04-12 21:58:00,13816.5148,13817.0,13813.5,13814.7382,103
28425,2021-04-12 21:59:00,13814.7382,13815.5,13812.25,13814.2758,58
28426,2021-04-12 22:00:00,13814.2758,13815.25,13812.75,13813.0129,43
28427,2021-04-12 22:01:00,13813.0129,13818.25,13812.5,13814.7545,78
28428,2021-04-12 22:02:00,13814.7545,13817.25,13814.75,13816.4851,44
28429,2021-04-12 22:03:00,13816.4851,13818.0,13816.25,13816.2909,28
28430,2021-04-12 22:04:00,13816.2909,13817.0,13813.0,13813.463,36
28431,2021-04-12 22:05:00,13813.463,13816.25,13813.463,13815.5433,24
28432,2021-04-12 22:06:00,13815.5433,13817.25,13815.5433,13816.2012,41
28433,2021-04-12 22:07:00,13816.2012,13818.75,13816.2012,13818.0145,51
28434,2021-04-12 22:08:00,13818.0145,13819.0,13816.5,13818.7935,59
28435,2021-04-12 22:09:00,13818.7935,13820.25,13815.0,13816.4887,89
28436,2021-04-12 22:10:00,13816.4887,13819.25,13816.4887,13819.2086,42
28437,2021-04-12 22:11:00,13819.2086,13820.5,13813.5,13814.467,90
28438,2021-04-12 22:12:00,13814.467,13816.25,13814.467,13814.7235,10
28439,2021-04-12 22:13:00,13814.7235,13817.0,13814.7235,13816.9574,28
28440,2021-04-12 22:14:00,13816.9574,13818.75,13816.9574,13818.7333,18
28441,2021-04-12 22:15:00,13818.7333,13820.0,13818.5,13818.7932,58
28442,2021-04-12 22:16:00,13818.7932,13820.5,13818.25,13820.2096,34
28443,2021-04-12 22:17:00,13820.2096,13821.0,13819.5,13820.297,32
28444,2021-04-12 22:18:00,13820.297,13821.0,13818.75,13820.9781,25
28445,2021-04-12 22:19:00,13820.9781,13821.25,13819.5,13820.2474,54
28446,2021-04-12 22:20:00,13820.2474,13824.0,13820.2474,13821.0444,113
28447,2021-04-12 22:21:00,13821.0444,13825.0253,13821.0444,13825.0253,65
28448,2021-04-12 22:22:00,13825.0253,13827.0,13822.25,13822.7773,107
28449,2021-04-12 22:23:00,13822.7773,13823.5,13822.5,13822.7805,32
28450,2021-04-12 22:24:00,13822.7805,13824.25,13822.5,13823.0286,46
28451,2021-04-12 22:25:00,13823.0286,13823.0286,13821.0,13821.7794,58
28452,2021-04-12 22:26:00,13821.7794,13823.25,13821.25,13821.9855,59
28453,2021-04-12 22:27:00,13821.9855,13823.75,13820.75,13823.024,50
28454,2021-04-12 22:28:00,13823.024,13825.0,13823.024,13823.9582,38
28455,2021-04-12 22:29:00,13823.9582,13826.25,13823.9582,13825.4982,79
28456,2021-04-12 22:30:00,13825.4982,13826.75,13825.0,13826.0195,52
28457,2021-04-12 22:31:00,13826.0195,13829.2904,13826.0195,13829.2904,215
28458,2021-04-12 22:32:00,13829.2904,13829.5,13827.75,13828.2157,136
28459,2021-04-12 22:33:00,13828.2157,13828.25,13826.5,13826.7133,54
28460,2021-04-12 22:34:00,13826.7133,13827.25,13826.0,13827.0075,58
28461,2021-04-12 22:35:00,13827.0075,13827.5,13825.0,13825.5309,63
28462,2021-04-12 22:36:00,13825.5309,13826.75,13825.5309,13825.9765,17
28463,2021-04-12 22:37:00,13825.9765,13827.0,13824.5,13824.7732,57
28464,2021-04-12 22:38:00,13824.7732,13825.0,13822.75,13823.0296,97
28465,2021-04-12 22:39:00,13823.0296,13823.25,13819.75,13820.9919,87
28466,2021-04-12 22:40:00,13820.9919,13822.7859,13820.5,13822.7859,57
28467,2021-04-12 22:41:00,13822.7859,13825.0,13822.75,13823.7092,59
28468,2021-04-12 22:42:00,13823.7092,13823.7092,13821.25,13821.2908,62
28469,2021-04-12 22:43:00,13821.2908,13822.5,13821.2344,13821.2344,17
28470,2021-04-12 22:44:00,13821.2344,13821.75,13820.25,13820.7003,60
28471,2021-04-12 22:45:00,13820.7003,13821.5,13820.0,13820.2337,18
28472,2021-04-12 22:46:00,13820.2337,13821.75,13820.2337,13821.2316,7
28473,2021-04-12 22:47:00,13821.2316,13821.75,13820.5,13821.5493,13
28474,2021-04-12 22:48:00,13821.5493,13822.75,13820.75,13820.7774,29
28475,2021-04-12 22:49:00,13820.7774,13821.25,13820.0,13820.0486,14
28476,2021-04-12 22:50:00,13820.0486,13822.25,13819.75,13821.0053,28
28477,2021-04-12 22:51:00,13821.0053,13822.5,13821.0,13822.4541,23
28478,2021-04-12 22:52:00,13822.4541,13822.5,13819.0,13819.7747,39
28479,2021-04-12 22:53:00,13819.7747,13820.0,13817.5,13818.7235,68
28480,2021-04-12 22:54:00,13818.7235,13820.0164,13818.5,13820.0164,26
28481,2021-04-12 22:55:00,13820.0164,13820.0164,13816.25,13818.2661,58
28482,2021-04-12 22:56:00,13818.2661,13819.5,13817.75,13819.0436,12
28483,2021-04-12 22:57:00,13819.0436,13819.75,13818.0,13819.009,40
28484,2021-04-12 22:58:00,13819.009,13821.0,13819.0,13820.0323,31
28485,2021-04-12 22:59:00,13820.0323,13820.5,13819.0,13819.9948,11
28486,2021-04-12 23:00:00,13819.9948,13821.0,13819.5,13820.4592,32
28487,2021-04-12 23:01:00,13820.4592,13823.75,13820.4592,13821.7988,74
28488,2021-04-12 23:02:00,13821.7988,13822.0,13819.25,13819.7601,30
28489,2021-04-12 23:03:00,13819.7601,13820.75,13819.7601,13819.9908,15
28490,2021-04-12 23:04:00,13819.9908,13821.0,13818.0,13820.4815,35
28491,2021-04-12 23:05:00,13820.4815,13822.25,13820.4815,13821.9588,18
28492,2021-04-12 23:06:00,13821.9588,13822.25,13821.5,13822.0263,17
28493,2021-04-12 23:07:00,13822.0263,13822.25,13821.0,13822.2038,30
28494,2021-04-12 23:08:00,13822.2038,13822.25,13822.0,13822.2188,7
28495,2021-04-12 23:09:00,13822.2188,13823.0,13821.5,13821.5233,17
28496,2021-04-12 23:10:00,13821.5233,13821.5233,13820.25,13820.7823,22
28497,2021-04-12 23:11:00,13820.7823,13822.75,13820.7823,13822.0098,66
28498,2021-04-12 23:12:00,13822.0098,13823.0,13821.25,13822.4765,34
28499,2021-04-12 23:13:00,13822.4765,13823.75,13820.75,13820.9626,60
28500,2021-04-12 23:14:00,13820.9626,13820.9626,13818.25,13819.0342,53
28501,2021-04-12 23:15:00,13819.0342,13820.5,13819.0,13820.2338,25
28502,2021-04-12 23:16:00,13820.2338,13821.25,13819.75,13820.2121,34
28503,2021-04-12 23:17:00,13820.2121,13820.5,13820.0,13820.2794,22
28504,2021-04-12 23:18:00,13820.2794,13820.7532,13819.75,13820.7532,10
28505,2021-04-12 23:19:00,13820.7532,13821.5,13820.75,13820.7736,22
28506,2021-04-12 23:20:00,13820.7736,13821.5,13820.5,13820.977,11
28507,2021-04-12 23:21:00,13820.977,13821.75,13820.75,13820.78,25
28508,2021-04-12 23:22:00,13820.78,13820.78,13818.0,13818.9647,67
28509,2021-04-12 23:23:00,13818.9647,13819.0,13817.25,13817.7593,41
28510,2021-04-12 23:24:00,13817.7593,13818.0,13815.5,13817.533,60
28511,2021-04-12 23:25:00,13817.533,13818.0,13817.5,13817.7953,8
28512,2021-04-12 23:26:00,13817.7953,13818.5,13817.75,13817.7532,17
28513,2021-04-12 23:27:00,13817.7532,13818.0,13815.5,13816.021,50
28514,2021-04-12 23:28:00,13816.021,13816.75,13815.0,13816.5492,41
28515,2021-04-12 23:29:00,13816.5492,13817.0,13814.25,13814.4505,68
28516,2021-04-12 23:30:00,13814.4505,13814.75,13813.5,13814.7299,54
28517,2021-04-12 23:31:00,13814.7299,13816.75,13814.5,13816.2365,27
28518,2021-04-12 23:32:00,13816.2365,13816.25,13815.25,13815.7584,28
28519,2021-04-12 23:33:00,13815.7584,13816.7789,13815.5,13816.7789,14
28520,2021-04-12 23:34:00,13816.7789,13818.0,13816.0,13817.4864,33
28521,2021-04-12 23:35:00,13817.4864,13818.25,13817.25,13818.023,13
28522,2021-04-12 23:36:00,13818.023,13818.023,13817.25,13817.9836,19
28523,2021-04-12 23:37:00,13817.9836,13818.25,13817.25,13817.7159,21
28524,2021-04-12 23:38:00,13817.7159,13819.0,13817.25,13818.9835,26
28525,2021-04-12 23:39:00,13818.9835,13818.9835,13817.5,13817.7144,17
28526,2021-04-12 23:40:00,13817.7144,13817.7144,13816.4649,13816.4649,17
28527,2021-04-12 23:41:00,13816.4649,13816.4649,13815.0,13816.2449,23
28528,2021-04-12 23:42:00,13816.2449,13817.0,13815.5,13815.9554,14
28529,2021-04-12 23:43:00,13815.9554,13816.5,13815.25,13815.7678,14
28530,2021-04-12 23:44:00,13815.7678,13815.7678,13813.75,13813.974,18
28531,2021-04-12 23:45:00,13813.974,13815.5,13813.75,13814.7873,18
28532,2021-04-12 23:46:00,13814.7873,13815.75,13814.7873,13815.0175,20
28533,2021-04-12 23:47:00,13815.0175,13815.0175,13814.0,13814.0392,34
28534,2021-04-12 23:48:00,13814.0392,13814.2846,13813.25,13814.2846,18
28535,2021-04-12 23:49:00,13814.2846,13815.0,13813.9901,13813.9901,25
28536,2021-04-12 23:50:00,13813.9901,13813.9901,13811.75,13813.0285,58
28537,2021-04-12 23:51:00,13813.0285,13813.25,13812.25,13812.2748,18
28538,2021-04-12 23:52:00,13812.2748,13813.0,13812.0,13812.4893,12
28539,2021-04-12 23:53:00,13812.4893,13813.0,13811.5,13811.7199,43
28540,2021-04-12 23:54:00,13811.7199,13811.75,13807.5,13809.4587,176
28541,2021-04-12 23:55:00,13809.4587,13809.5,13805.25,13807.286,167
28542,2021-04-12 23:56:00,13807.286,13807.286,13802.75,13804.515,214
28543,2021-04-12 23:57:00,13804.515,13804.75,13801.25,13801.7722,174
28544,2021-04-12 23:58:00,13801.7722,13804.5,13801.25,13802.2829,119
28545,2021-04-12 23:59:00,13802.2829,13804.75,13802.0,13802.7697,77
28546,2021-04-13 00:01:00,13802.7697,13803.5,13796.0,13798.2017,300
28547,2021-04-13 00:02:00,13798.2017,13798.75,13797.0,13798.4508,59
28548,2021-04-13 00:03:00,13798.4508,13800.0,13798.25,13798.7734,29
28549,2021-04-13 00:04:00,13798.7734,13799.5,13798.5,13798.5116,10
28550,2021-04-13 00:05:00,13798.5116,13801.0,13798.0,13798.0344,101
28551,2021-04-13 00:06:00,13798.0344,13799.0,13797.2203,13797.2203,47
28552,2021-04-13 00:07:00,13797.2203,13798.75,13794.5,13798.4735,93
28553,2021-04-13 00:08:00,13798.4735,13798.4735,13797.0,13797.2625,16
28554,2021-04-13 00:09:00,13797.2625,13798.25,13797.25,13797.7403,13
28555,2021-04-13 00:10:00,13797.7403,13797.75,13797.0,13797.0426,20
28556,2021-04-13 00:11:00,13797.0426,13797.5,13795.5,13797.4948,32
28557,2021-04-13 00:12:00,13797.4948,13797.4948,13795.75,13796.4526,15
28558,2021-04-13 00:13:00,13796.4526,13800.5,13796.4526,13800.4615,99
28559,2021-04-13 00:14:00,13800.4615,13801.5,13799.75,13801.4705,48
28560,2021-04-13 00:15:00,13801.4705,13803.0,13801.0,13801.7415,71
28561,2021-04-13 00:16:00,13801.7415,13803.25,13801.0,13802.9597,48
28562,2021-04-13 00:17:00,13802.9597,13803.25,13801.5,13802.0082,42
28563,2021-04-13 00:18:00,13802.0082,13802.75,13801.5,13801.9629,15
28564,2021-04-13 00:19:00,13801.9629,13802.0,13800.5,13801.5042,20
28565,2021-04-13 00:20:00,13801.5042,13801.5042,13800.5,13800.7049,22
28566,2021-04-13 00:21:00,13800.7049,13803.25,13800.7049,13803.2023,45
28567,2021-04-13 00:22:00,13803.2023,13803.5,13802.75,13802.9992,33
28568,2021-04-13 00:23:00,13802.9992,13805.25,13802.5,13803.7104,88
28569,2021-04-13 00:24:00,13803.7104,13803.7104,13802.25,13802.7997,16
28570,2021-04-13 00:25:00,13802.7997,13802.7997,13800.9815,13800.9815,26
28571,2021-04-13 00:26:00,13800.9815,13801.25,13800.75,13800.7922,20
28572,2021-04-13 00:27:00,13800.7922,13800.7922,13798.0,13799.5064,66
28573,2021-04-13 00:28:00,13799.5064,13800.5337,13798.5,13800.5337,24
28574,2021-04-13 00:29:00,13800.5337,13800.5337,13798.75,13799.0145,24
28575,2021-04-13 00:30:00,13799.0145,13799.5,13798.5,13799.0131,14
28576,2021-04-13 00:31:00,13799.0131,13799.0131,13797.5,13798.2705,38
28577,2021-04-13 00:32:00,13798.2705,13798.2705,13794.4942,13794.4942,95
28578,2021-04-13 00:33:00,13794.4942,13795.25,13792.5,13794.2094,72
28579,2021-04-13 00:34:00,13794.2094,13794.25,13793.25,13793.9851,25
28580,2021-04-13 00:35:00,13793.9851,13793.9851,13790.4704,13790.4704,93
28581,2021-04-13 00:36:00,13790.4704,13794.5,13790.25,13794.2313,70
28582,2021-04-13 00:37:00,13794.2313,13794.2313,13792.25,13792.5372,44
28583,2021-04-13 00:38:00,13792.5372,13793.5,13792.25,13793.2696,17
28584,2021-04-13 00:39:00,13793.2696,13796.75,13792.5,13795.5338,69
28585,2021-04-13 00:40:00,13795.5338,13797.25,13792.9936,13792.9936,73
28586,2021-04-13 00:41:00,13792.9936,13793.25,13792.25,13792.5056,56
28587,2021-04-13 00:42:00,13792.5056,13793.5,13792.5056,13792.9501,9
28588,2021-04-13 00:43:00,13792.9501,13793.75,13792.9501,13793.215,17
