,datetime,open,high,low,close,volume
1397,2020-12-14 18:34:00,3647.2737,3648.0214,3647.0,3648.0214,82
1398,2020-12-14 18:35:00,3648.0214,3650.0,3648.0,3648.7582,328
1399,2020-12-14 18:36:00,3648.7582,3649.2682,3648.75,3649.2682,113
1400,2020-12-14 18:37:00,3649.2682,3649.2682,3648.0,3648.4533,181
1401,2020-12-14 18:38:00,3648.4533,3649.0,3648.25,3648.9802,63
1402,2020-12-14 18:39:00,3648.9802,3649.0,3648.5,3648.5071,76
1403,2020-12-14 18:40:00,3648.5071,3648.5071,3646.9582,3646.9582,260
1404,2020-12-14 18:41:00,3646.9582,3648.0166,3646.75,3648.0166,160
1405,2020-12-14 18:42:00,3648.0166,3648.0166,3647.25,3647.7105,101
1406,2020-12-14 18:43:00,3647.7105,3647.75,3647.25,3647.5125,66
1407,2020-12-14 18:44:00,3647.5125,3647.75,3646.0,3646.7982,290
1408,2020-12-14 18:45:00,3646.7982,3647.5,3646.5,3647.2873,162
1409,2020-12-14 18:46:00,3647.2873,3647.75,3647.0,3647.7276,137
1410,2020-12-14 18:47:00,3647.7276,3648.0136,3647.25,3648.0136,93
1411,2020-12-14 18:48:00,3648.0136,3648.25,3646.4989,3646.4989,349
1412,2020-12-14 18:49:00,3646.4989,3646.5,3644.5,3644.7181,390
1413,2020-12-14 18:50:00,3644.7181,3645.0,3643.5,3644.2736,364
1414,2020-12-14 18:51:00,3644.2736,3645.2975,3644.0,3645.2975,179
1415,2020-12-14 18:52:00,3645.2975,3645.5,3644.9891,3644.9891,170
1416,2020-12-14 18:53:00,3644.9891,3645.5192,3644.9891,3645.5192,43
1417,2020-12-14 18:54:00,3645.5192,3646.5,3645.5,3646.2928,146
1418,2020-12-14 18:55:00,3646.2928,3647.0,3646.25,3646.5263,119
1419,2020-12-14 18:56:00,3646.5263,3647.75,3646.25,3647.5272,196
1420,2020-12-14 18:57:00,3647.5272,3647.75,3647.0,3647.0278,145
1421,2020-12-14 18:58:00,3647.0278,3647.2958,3647.0,3647.2958,59
1422,2020-12-14 18:59:00,3647.2958,3647.2958,3646.5,3646.9517,87
1423,2020-12-14 19:00:00,3646.9517,3647.0,3646.0,3646.9814,247
1424,2020-12-14 19:01:00,3646.9814,3648.5,3646.25,3648.2013,408
1425,2020-12-14 19:02:00,3648.2013,3648.75,3647.25,3647.4962,326
1426,2020-12-14 19:03:00,3647.4962,3648.75,3647.25,3648.465,301
1427,2020-12-14 19:04:00,3648.465,3649.0,3648.25,3648.7794,269
1428,2020-12-14 19:05:00,3648.7794,3648.7794,3648.0,3648.2663,156
1429,2020-12-14 19:06:00,3648.2663,3648.5,3647.5,3648.2299,210
1430,2020-12-14 19:07:00,3648.2299,3648.5052,3648.0,3648.5052,105
1431,2020-12-14 19:08:00,3648.5052,3648.75,3647.5,3647.7707,327
1432,2020-12-14 19:09:00,3647.7707,3648.75,3647.75,3648.5429,310
1433,2020-12-14 19:10:00,3648.5429,3648.75,3648.0,3648.2251,205
1434,2020-12-14 19:11:00,3648.2251,3648.5,3648.0,3648.295,160
1435,2020-12-14 19:12:00,3648.295,3648.75,3647.5,3648.2361,344
1436,2020-12-14 19:13:00,3648.2361,3649.0,3648.2361,3648.4647,279
1437,2020-12-14 19:14:00,3648.4647,3648.5,3647.25,3647.2955,203
1438,2020-12-14 19:15:00,3647.2955,3647.2955,3646.75,3646.9624,232
1439,2020-12-14 19:16:00,3646.9624,3646.9624,3646.0,3646.7707,384
1440,2020-12-14 19:17:00,3646.7707,3646.7707,3645.5,3646.001,414
1441,2020-12-14 19:18:00,3646.001,3646.25,3645.25,3645.5097,256
1442,2020-12-14 19:19:00,3645.5097,3646.5,3645.5097,3646.233,222
1443,2020-12-14 19:20:00,3646.233,3646.25,3645.0,3645.2138,365
1444,2020-12-14 19:21:00,3645.2138,3645.5,3644.75,3644.7816,212
1445,2020-12-14 19:22:00,3644.7816,3645.5,3644.75,3645.2649,213
1446,2020-12-14 19:23:00,3645.2649,3646.25,3645.25,3645.9538,93
1447,2020-12-14 19:24:00,3645.9538,3646.5,3645.9538,3646.4635,119
1448,2020-12-14 19:25:00,3646.4635,3646.75,3646.25,3646.7127,89
1449,2020-12-14 19:26:00,3646.7127,3647.25,3646.25,3646.5015,294
1450,2020-12-14 19:27:00,3646.5015,3647.0,3646.0,3646.993,105
1451,2020-12-14 19:28:00,3646.993,3647.75,3646.75,3646.9539,247
1452,2020-12-14 19:29:00,3646.9539,3647.25,3646.25,3646.7574,133
1453,2020-12-14 19:30:00,3646.7574,3647.5,3646.0,3647.245,190
1454,2020-12-14 19:31:00,3647.245,3647.5,3647.0,3647.003,128
1455,2020-12-14 19:32:00,3647.003,3647.75,3646.75,3647.4991,208
1456,2020-12-14 19:33:00,3647.4991,3647.75,3647.25,3647.513,109
1457,2020-12-14 19:34:00,3647.513,3648.25,3647.513,3647.9686,117
1458,2020-12-14 19:35:00,3647.9686,3648.7537,3647.9686,3648.7537,190
1459,2020-12-14 19:36:00,3648.7537,3650.0,3648.75,3649.7449,303
1460,2020-12-14 19:37:00,3649.7449,3649.75,3649.25,3649.5272,113
1461,2020-12-14 19:38:00,3649.5272,3649.5272,3647.9539,3647.9539,189
1462,2020-12-14 19:39:00,3647.9539,3648.25,3647.75,3647.7589,69
1463,2020-12-14 19:40:00,3647.7589,3648.25,3647.0,3647.2844,205
1464,2020-12-14 19:41:00,3647.2844,3647.2844,3646.75,3647.0492,133
1465,2020-12-14 19:42:00,3647.0492,3647.5,3646.5,3646.5018,199
1466,2020-12-14 19:43:00,3646.5018,3647.25,3646.5,3646.9727,90
1467,2020-12-14 19:44:00,3646.9727,3647.0,3646.5,3646.9697,103
1468,2020-12-14 19:45:00,3646.9697,3647.25,3646.75,3646.7779,63
1469,2020-12-14 19:46:00,3646.7779,3647.25,3646.75,3647.246,24
1470,2020-12-14 19:47:00,3647.246,3648.503,3647.246,3648.503,156
1471,2020-12-14 19:48:00,3648.503,3648.7524,3648.0,3648.7524,92
1472,2020-12-14 19:49:00,3648.7524,3649.25,3648.5,3648.9578,122
1473,2020-12-14 19:50:00,3648.9578,3649.5,3648.9578,3649.2447,76
1474,2020-12-14 19:51:00,3649.2447,3649.5,3648.75,3648.9738,127
1475,2020-12-14 19:52:00,3648.9738,3649.5,3648.9738,3649.2295,56
1476,2020-12-14 19:53:00,3649.2295,3649.25,3648.9518,3648.9518,66
1477,2020-12-14 19:54:00,3648.9518,3649.0,3648.75,3648.9993,73
1478,2020-12-14 19:55:00,3648.9993,3649.25,3648.25,3648.5294,126
1479,2020-12-14 19:56:00,3648.5294,3649.0,3648.5,3648.5415,36
1480,2020-12-14 19:57:00,3648.5415,3648.5415,3648.0,3648.2873,127
1481,2020-12-14 19:58:00,3648.2873,3649.25,3648.0,3649.0494,252
1482,2020-12-14 19:59:00,3649.0494,3649.0494,3648.7375,3648.7375,75
1483,2020-12-14 20:00:00,3648.7375,3649.25,3648.7375,3648.9682,104
1484,2020-12-14 20:01:00,3648.9682,3650.25,3648.9682,3649.5143,490
1485,2020-12-14 20:02:00,3649.5143,3649.5353,3648.75,3649.5353,140
1486,2020-12-14 20:03:00,3649.5353,3649.75,3648.25,3648.2671,135
1487,2020-12-14 20:04:00,3648.2671,3648.5,3647.5,3647.7943,232
1488,2020-12-14 20:05:00,3647.7943,3648.5,3647.75,3648.2973,83
1489,2020-12-14 20:06:00,3648.2973,3649.0,3648.0,3648.4951,132
1490,2020-12-14 20:07:00,3648.4951,3648.7515,3648.25,3648.7515,44
1491,2020-12-14 20:08:00,3648.7515,3649.25,3648.5,3649.0072,85
1492,2020-12-14 20:09:00,3649.0072,3649.25,3648.5,3648.7711,97
1493,2020-12-14 20:10:00,3648.7711,3649.0,3648.25,3648.4781,140
1494,2020-12-14 20:11:00,3648.4781,3649.0,3648.4781,3648.9971,57
1495,2020-12-14 20:12:00,3648.9971,3649.7902,3648.75,3649.7902,139
1496,2020-12-14 20:13:00,3649.7902,3651.0,3649.75,3650.7913,399
1497,2020-12-14 20:14:00,3650.7913,3651.0,3649.7224,3649.7224,321
1498,2020-12-14 20:15:00,3649.7224,3650.2638,3649.7224,3650.2638,134
1499,2020-12-14 20:16:00,3650.2638,3650.2638,3649.75,3650.0442,63
1500,2020-12-14 20:17:00,3650.0442,3650.25,3649.75,3649.7966,115
1501,2020-12-14 20:18:00,3649.7966,3650.25,3649.465,3649.465,189
1502,2020-12-14 20:19:00,3649.465,3649.75,3648.5,3648.9867,213
1503,2020-12-14 20:20:00,3648.9867,3649.2849,3648.9867,3649.2849,95
1504,2020-12-14 20:21:00,3649.2849,3649.2849,3648.75,3648.953,71
1505,2020-12-14 20:22:00,3648.953,3649.25,3648.953,3649.0081,75
1506,2020-12-14 20:23:00,3649.0081,3649.75,3649.0,3649.4912,75
1507,2020-12-14 20:24:00,3649.4912,3649.5,3648.9856,3648.9856,92
1508,2020-12-14 20:25:00,3648.9856,3649.25,3648.9856,3648.9952,51
1509,2020-12-14 20:26:00,3648.9952,3649.25,3648.7064,3648.7064,20
1510,2020-12-14 20:27:00,3648.7064,3648.7827,3648.7064,3648.7827,37
1511,2020-12-14 20:28:00,3648.7827,3649.0,3648.7486,3648.7486,49
1512,2020-12-14 20:29:00,3648.7486,3649.25,3648.7486,3649.0361,20
1513,2020-12-14 20:30:00,3649.0361,3649.5,3649.0,3649.2024,47
1514,2020-12-14 20:31:00,3649.2024,3649.25,3648.75,3648.9658,116
1515,2020-12-14 20:32:00,3648.9658,3649.0,3648.25,3648.7221,163
1516,2020-12-14 20:33:00,3648.7221,3649.0,3648.0,3648.712,186
1517,2020-12-14 20:34:00,3648.712,3648.75,3648.5,3648.5279,38
1518,2020-12-14 20:35:00,3648.5279,3648.75,3648.25,3648.5448,45
1519,2020-12-14 20:36:00,3648.5448,3648.5448,3647.75,3648.257,118
1520,2020-12-14 20:37:00,3648.257,3648.257,3647.5,3647.7083,103
1521,2020-12-14 20:38:00,3647.7083,3648.0,3647.7083,3647.9519,98
1522,2020-12-14 20:39:00,3647.9519,3648.25,3647.5,3647.7627,95
1523,2020-12-14 20:40:00,3647.7627,3647.7627,3646.25,3646.7856,260
1524,2020-12-14 20:41:00,3646.7856,3646.7856,3645.75,3646.2826,247
1525,2020-12-14 20:42:00,3646.2826,3646.2826,3645.5,3646.0388,167
1526,2020-12-14 20:43:00,3646.0388,3646.2814,3645.75,3646.2814,94
1527,2020-12-14 20:44:00,3646.2814,3646.2814,3645.5,3645.5074,165
1528,2020-12-14 20:45:00,3645.5074,3645.75,3645.4676,3645.4676,165
1529,2020-12-14 20:46:00,3645.4676,3645.75,3643.5,3643.994,561
1530,2020-12-14 20:47:00,3643.994,3644.0,3642.75,3642.9698,369
1531,2020-12-14 20:48:00,3642.9698,3643.0,3642.75,3642.967,119
1532,2020-12-14 20:49:00,3642.967,3643.75,3642.967,3643.5178,304
1533,2020-12-14 20:50:00,3643.5178,3643.75,3643.25,3643.2994,170
1534,2020-12-14 20:51:00,3643.2994,3643.5,3642.0,3643.2891,491
1535,2020-12-14 20:52:00,3643.2891,3643.75,3643.25,3643.4732,128
1536,2020-12-14 20:53:00,3643.4732,3643.5,3643.0,3643.2411,156
1537,2020-12-14 20:54:00,3643.2411,3644.0,3643.0,3643.9582,365
1538,2020-12-14 20:55:00,3643.9582,3644.5,3643.9582,3644.2937,159
1539,2020-12-14 20:56:00,3644.2937,3644.5,3643.5,3644.0244,392
1540,2020-12-14 20:57:00,3644.0244,3644.25,3643.75,3643.9761,102
1541,2020-12-14 20:58:00,3643.9761,3644.0,3643.4919,3643.4919,101
1542,2020-12-14 20:59:00,3643.4919,3644.75,3643.25,3644.5288,152
1543,2020-12-14 21:00:00,3644.5288,3645.0,3644.5,3644.7138,76
1544,2020-12-14 21:01:00,3644.7138,3645.2949,3644.25,3645.2949,71
1545,2020-12-14 21:02:00,3645.2949,3645.75,3644.4895,3644.4895,193
1546,2020-12-14 21:03:00,3644.4895,3645.25,3644.4895,3645.2066,105
1547,2020-12-14 21:04:00,3645.2066,3645.25,3644.75,3645.0104,100
1548,2020-12-14 21:05:00,3645.0104,3645.25,3644.75,3645.0207,71
1549,2020-12-14 21:06:00,3645.0207,3645.25,3644.75,3645.0349,50
1550,2020-12-14 21:07:00,3645.0349,3645.25,3644.75,3644.988,37
1551,2020-12-14 21:08:00,3644.988,3645.75,3644.988,3645.7366,176
1552,2020-12-14 21:09:00,3645.7366,3646.0,3645.0,3645.2184,75
1553,2020-12-14 21:10:00,3645.2184,3645.5,3645.0,3645.2731,64
1554,2020-12-14 21:11:00,3645.2731,3645.2731,3644.5,3645.2478,67
1555,2020-12-14 21:12:00,3645.2478,3645.25,3644.75,3644.9851,44
1556,2020-12-14 21:13:00,3644.9851,3645.0055,3644.5,3645.0055,71
1557,2020-12-14 21:14:00,3645.0055,3646.0,3645.0055,3645.4819,111
1558,2020-12-14 21:15:00,3645.4819,3645.75,3645.4819,3645.7266,50
1559,2020-12-14 21:16:00,3645.7266,3645.75,3644.0,3644.7048,207
1560,2020-12-14 21:17:00,3644.7048,3644.75,3644.4517,3644.4517,63
1561,2020-12-14 21:18:00,3644.4517,3644.5,3643.75,3643.7959,65
1562,2020-12-14 21:19:00,3643.7959,3644.0,3643.0,3643.2156,220
1563,2020-12-14 21:20:00,3643.2156,3643.25,3643.0,3643.2388,84
1564,2020-12-14 21:21:00,3643.2388,3643.2388,3641.5,3641.7159,260
1565,2020-12-14 21:22:00,3641.7159,3642.25,3641.25,3641.9855,174
1566,2020-12-14 21:23:00,3641.9855,3642.0,3639.25,3639.4834,636
1567,2020-12-14 21:24:00,3639.4834,3639.75,3638.25,3639.019,716
1568,2020-12-14 21:25:00,3639.019,3640.25,3639.019,3639.9831,222
1569,2020-12-14 21:26:00,3639.9831,3640.25,3639.5,3639.7252,129
1570,2020-12-14 21:27:00,3639.7252,3639.75,3638.0,3638.9881,330
1571,2020-12-14 21:28:00,3638.9881,3640.75,3638.9881,3640.7133,203
1572,2020-12-14 21:29:00,3640.7133,3641.0,3640.25,3640.7356,81
1573,2020-12-14 21:30:00,3640.7356,3641.75,3640.7356,3641.4907,162
1574,2020-12-14 21:31:00,3641.4907,3641.5,3641.0,3641.2499,122
1575,2020-12-14 21:32:00,3641.2499,3642.0,3641.2499,3641.7706,111
1576,2020-12-14 21:33:00,3641.7706,3641.7706,3641.25,3641.4629,62
1577,2020-12-14 21:34:00,3641.4629,3642.25,3641.25,3642.2331,129
1578,2020-12-14 21:35:00,3642.2331,3642.5,3642.0,3642.2284,95
1579,2020-12-14 21:36:00,3642.2284,3642.75,3642.2284,3642.2373,64
1580,2020-12-14 21:37:00,3642.2373,3642.5,3642.0,3642.4787,91
1581,2020-12-14 21:38:00,3642.4787,3643.0,3642.25,3642.7557,115
1582,2020-12-14 21:39:00,3642.7557,3642.7557,3642.5,3642.7543,66
1583,2020-12-14 21:40:00,3642.7543,3642.7841,3642.5,3642.7841,50
1584,2020-12-14 21:41:00,3642.7841,3643.25,3642.25,3642.5338,153
1585,2020-12-14 21:42:00,3642.5338,3643.0,3642.5,3642.7876,64
1586,2020-12-14 21:43:00,3642.7876,3643.0,3642.25,3642.2997,166
1587,2020-12-14 21:44:00,3642.2997,3642.5266,3642.25,3642.5266,68
1588,2020-12-14 21:45:00,3642.5266,3642.5266,3642.4615,3642.4615,16
1589,2020-12-14 21:46:00,3642.4615,3643.0,3642.4615,3642.7335,100
1590,2020-12-14 21:47:00,3642.7335,3643.0,3642.5,3642.5064,89
1591,2020-12-14 21:48:00,3642.5064,3642.75,3642.232,3642.232,67
1592,2020-12-14 21:49:00,3642.232,3643.25,3642.232,3642.9708,111
1593,2020-12-14 21:50:00,3642.9708,3643.75,3642.9708,3643.5129,292
1594,2020-12-14 21:51:00,3643.5129,3644.531,3643.5,3644.531,192
1595,2020-12-14 21:52:00,3644.531,3644.531,3643.5,3643.7047,73
1596,2020-12-14 21:53:00,3643.7047,3644.25,3643.5,3643.7709,159
1597,2020-12-14 21:54:00,3643.7709,3643.7709,3643.5,3643.7061,28
1598,2020-12-14 21:55:00,3643.7061,3644.0,3643.5,3643.7455,90
1599,2020-12-14 21:56:00,3643.7455,3644.75,3643.7455,3644.7349,190
1600,2020-12-14 21:57:00,3644.7349,3645.0,3644.5,3644.7743,127
1601,2020-12-14 21:58:00,3644.7743,3645.0,3644.75,3644.7611,98
1602,2020-12-14 21:59:00,3644.7611,3645.5,3644.75,3644.7523,191
1603,2020-12-14 22:00:00,3644.7523,3644.7523,3644.25,3644.705,102
1604,2020-12-14 22:01:00,3644.705,3644.705,3644.0,3644.2033,61
1605,2020-12-14 22:02:00,3644.2033,3644.25,3643.75,3644.0176,80
1606,2020-12-14 22:03:00,3644.0176,3644.0176,3643.5,3643.7516,77
1607,2020-12-14 22:04:00,3643.7516,3645.0,3643.75,3644.4958,151
1608,2020-12-14 22:05:00,3644.4958,3645.25,3644.4958,3644.9607,80
1609,2020-12-14 22:06:00,3644.9607,3645.25,3644.5,3644.7284,95
1610,2020-12-14 22:07:00,3644.7284,3645.0004,3644.5,3645.0004,81
1611,2020-12-14 22:08:00,3645.0004,3645.0004,3644.5,3644.534,37
1612,2020-12-14 22:09:00,3644.534,3645.0,3644.25,3644.4507,39
1613,2020-12-14 22:10:00,3644.4507,3644.75,3644.4507,3644.5477,31
1614,2020-12-14 22:11:00,3644.5477,3644.75,3644.25,3644.5056,40
1615,2020-12-14 22:12:00,3644.5056,3644.5056,3644.25,3644.4723,42
1616,2020-12-14 22:13:00,3644.4723,3645.2532,3644.4723,3645.2532,69
1617,2020-12-14 22:14:00,3645.2532,3645.5,3644.5,3644.787,123
1618,2020-12-14 22:15:00,3644.787,3645.0,3644.75,3644.7799,24
1619,2020-12-14 22:16:00,3644.7799,3644.7981,3644.0,3644.7981,88
1620,2020-12-14 22:17:00,3644.7981,3644.7981,3644.0,3644.0309,53
1621,2020-12-14 22:18:00,3644.0309,3644.5,3644.0,3644.2672,50
1622,2020-12-14 22:19:00,3644.2672,3645.0033,3644.0,3645.0033,46
1623,2020-12-14 22:20:00,3645.0033,3645.25,3644.7464,3644.7464,100
1624,2020-12-14 22:21:00,3644.7464,3644.75,3644.0,3644.0363,80
1625,2020-12-14 22:22:00,3644.0363,3644.0363,3643.0,3643.2035,105
1626,2020-12-14 22:23:00,3643.2035,3643.25,3642.75,3643.0458,120
1627,2020-12-14 22:24:00,3643.0458,3643.5,3643.0,3643.2558,75
1628,2020-12-14 22:25:00,3643.2558,3643.2558,3642.75,3643.2412,107
1629,2020-12-14 22:26:00,3643.2412,3643.5,3643.0,3643.2558,60
1630,2020-12-14 22:27:00,3643.2558,3643.2731,3643.25,3643.2731,12
1631,2020-12-14 22:28:00,3643.2731,3643.5,3643.0,3643.2793,33
1632,2020-12-14 22:29:00,3643.2793,3643.2793,3643.2108,3643.2108,16
1633,2020-12-14 22:30:00,3643.2108,3643.25,3642.5,3642.7858,87
1634,2020-12-14 22:31:00,3642.7858,3642.7858,3642.25,3642.7307,111
1635,2020-12-14 22:32:00,3642.7307,3643.0,3642.7307,3642.9501,36
1636,2020-12-14 22:33:00,3642.9501,3643.5,3642.9501,3643.4758,64
1637,2020-12-14 22:34:00,3643.4758,3643.5,3643.4706,3643.4706,17
1638,2020-12-14 22:35:00,3643.4706,3643.4706,3642.75,3642.9584,50
1639,2020-12-14 22:36:00,3642.9584,3643.2873,3642.75,3643.2873,39
1640,2020-12-14 22:37:00,3643.2873,3643.75,3643.0,3643.2042,84
1641,2020-12-14 22:38:00,3643.2042,3643.5,3643.2042,3643.2123,51
1642,2020-12-14 22:39:00,3643.2123,3643.5,3643.2123,3643.4901,18
1643,2020-12-14 22:40:00,3643.4901,3643.4901,3642.25,3642.4723,118
1644,2020-12-14 22:41:00,3642.4723,3642.5,3642.0,3642.2663,111
1645,2020-12-14 22:42:00,3642.2663,3642.75,3642.0,3642.2146,34
1646,2020-12-14 22:43:00,3642.2146,3642.25,3641.25,3642.0293,168
1647,2020-12-14 22:44:00,3642.0293,3642.25,3642.0,3642.2193,20
1648,2020-12-14 22:45:00,3642.2193,3642.25,3641.9681,3641.9681,11
1649,2020-12-14 22:46:00,3641.9681,3642.5,3641.9681,3642.4671,65
1650,2020-12-14 22:47:00,3642.4671,3642.4671,3642.0,3642.0078,57
1651,2020-12-14 22:48:00,3642.0078,3642.0078,3640.75,3641.0054,205
1652,2020-12-14 22:49:00,3641.0054,3641.0054,3640.75,3640.7779,90
1653,2020-12-14 22:50:00,3640.7779,3640.7779,3640.25,3640.7152,106
1654,2020-12-14 22:51:00,3640.7152,3641.0,3640.25,3640.753,76
1655,2020-12-14 22:52:00,3640.753,3641.5,3640.75,3641.2535,114
1656,2020-12-14 22:53:00,3641.2535,3641.75,3641.2535,3641.7217,71
1657,2020-12-14 22:54:00,3641.7217,3642.0,3641.5,3641.9749,59
1658,2020-12-14 22:55:00,3641.9749,3642.2702,3641.75,3642.2702,110
1659,2020-12-14 22:56:00,3642.2702,3642.2702,3642.0,3642.2277,11
1660,2020-12-14 22:57:00,3642.2277,3642.75,3642.2277,3642.7248,95
1661,2020-12-14 22:58:00,3642.7248,3642.7248,3642.0,3642.2074,59
1662,2020-12-14 22:59:00,3642.2074,3642.5,3642.2074,3642.4704,46
1663,2020-12-14 23:00:00,3642.4704,3642.75,3642.25,3642.4758,27
1664,2020-12-14 23:01:00,3642.4758,3642.5,3642.0,3642.2047,84
1665,2020-12-14 23:02:00,3642.2047,3642.5,3642.2047,3642.2497,28
1666,2020-12-14 23:03:00,3642.2497,3642.75,3642.2497,3642.4654,65
1667,2020-12-14 23:04:00,3642.4654,3643.0,3642.4654,3642.9502,51
1668,2020-12-14 23:05:00,3642.9502,3643.0,3642.25,3642.4996,94
1669,2020-12-14 23:06:00,3642.4996,3642.75,3642.4996,3642.501,78
1670,2020-12-14 23:07:00,3642.501,3642.501,3642.0,3642.2295,83
1671,2020-12-14 23:08:00,3642.2295,3642.25,3641.75,3642.0396,61
1672,2020-12-14 23:09:00,3642.0396,3642.0396,3641.75,3641.9684,14
1673,2020-12-14 23:10:00,3641.9684,3641.9684,3641.25,3641.2528,39
1674,2020-12-14 23:11:00,3641.2528,3641.7589,3641.25,3641.7589,55
1675,2020-12-14 23:12:00,3641.7589,3642.0039,3641.7589,3642.0039,44
1676,2020-12-14 23:13:00,3642.0039,3642.0279,3642.0,3642.0279,22
1677,2020-12-14 23:14:00,3642.0279,3642.25,3642.0,3642.0476,43
1678,2020-12-14 23:15:00,3642.0476,3642.5271,3642.0,3642.5271,19
1679,2020-12-14 23:16:00,3642.5271,3642.7721,3642.25,3642.7721,67
1680,2020-12-14 23:17:00,3642.7721,3642.7721,3642.25,3642.5363,48
1681,2020-12-14 23:18:00,3642.5363,3642.7942,3642.5,3642.7942,6
1682,2020-12-14 23:19:00,3642.7942,3642.7942,3642.0,3642.2619,76
1683,2020-12-14 23:20:00,3642.2619,3642.2619,3641.25,3641.5123,41
1684,2020-12-14 23:21:00,3641.5123,3641.75,3641.25,3641.5247,102
1685,2020-12-14 23:22:00,3641.5247,3641.5247,3639.5,3640.2452,331
1686,2020-12-14 23:23:00,3640.2452,3640.25,3639.7004,3639.7004,48
1687,2020-12-14 23:24:00,3639.7004,3640.25,3639.7004,3640.2383,56
1688,2020-12-14 23:25:00,3640.2383,3640.7919,3640.0,3640.7919,47
1689,2020-12-14 23:26:00,3640.7919,3641.0,3640.5,3640.9893,37
1690,2020-12-14 23:27:00,3640.9893,3641.25,3640.9893,3641.2206,59
1691,2020-12-14 23:28:00,3641.2206,3641.5237,3641.2206,3641.5237,23
1692,2020-12-14 23:29:00,3641.5237,3642.25,3641.5,3642.2452,117
1693,2020-12-14 23:30:00,3642.2452,3642.5,3642.0,3642.2601,72
1694,2020-12-14 23:31:00,3642.2601,3642.5295,3642.0,3642.5295,46
1695,2020-12-14 23:32:00,3642.5295,3643.0,3642.5,3642.7973,84
1696,2020-12-14 23:33:00,3642.7973,3643.0,3642.75,3642.7892,40
1697,2020-12-14 23:34:00,3642.7892,3643.0325,3642.5,3643.0325,53
1698,2020-12-14 23:35:00,3643.0325,3643.0325,3642.5,3642.7682,29
1699,2020-12-14 23:36:00,3642.7682,3642.7682,3642.4832,3642.4832,71
1700,2020-12-14 23:37:00,3642.4832,3642.5,3642.25,3642.2628,56
1701,2020-12-14 23:38:00,3642.2628,3642.75,3642.25,3642.7428,85
1702,2020-12-14 23:39:00,3642.7428,3642.75,3642.4871,3642.4871,24
1703,2020-12-14 23:40:00,3642.4871,3642.75,3642.25,3642.5344,17
1704,2020-12-14 23:41:00,3642.5344,3642.5344,3642.4709,3642.4709,11
1705,2020-12-14 23:42:00,3642.4709,3642.75,3642.25,3642.4951,34
1706,2020-12-14 23:43:00,3642.4951,3643.25,3642.4951,3643.2143,81
1707,2020-12-14 23:44:00,3643.2143,3644.0,3643.2143,3643.5221,151
1708,2020-12-14 23:45:00,3643.5221,3643.5221,3642.7494,3642.7494,110
1709,2020-12-14 23:46:00,3642.7494,3643.0432,3642.7494,3643.0432,60
1710,2020-12-14 23:47:00,3643.0432,3643.0432,3642.2052,3642.2052,61
1711,2020-12-14 23:48:00,3642.2052,3642.75,3642.2052,3642.5092,57
1712,2020-12-14 23:49:00,3642.5092,3642.5092,3642.25,3642.4706,18
1713,2020-12-14 23:50:00,3642.4706,3642.5,3642.25,3642.252,58
1714,2020-12-14 23:51:00,3642.252,3642.5,3642.0,3642.2882,23
1715,2020-12-14 23:52:00,3642.2882,3642.2882,3641.4574,3641.4574,47
1716,2020-12-14 23:53:00,3641.4574,3641.5,3640.75,3641.2209,260
1717,2020-12-14 23:54:00,3641.2209,3641.5,3641.2209,3641.4922,80
1718,2020-12-14 23:55:00,3641.4922,3642.0,3641.4922,3641.7565,97
1719,2020-12-14 23:56:00,3641.7565,3642.25,3641.7162,3641.7162,53
1720,2020-12-14 23:57:00,3641.7162,3642.0,3641.25,3641.2974,130
1721,2020-12-14 23:58:00,3641.2974,3641.2974,3640.5,3640.7264,110
1722,2020-12-14 23:59:00,3640.7264,3640.75,3640.5,3640.7273,82
1723,2020-12-15 00:01:00,3640.7273,3641.0,3640.25,3640.7217,157
1724,2020-12-15 00:02:00,3640.7217,3641.25,3640.7217,3641.2041,105
1725,2020-12-15 00:03:00,3641.2041,3642.0,3641.2041,3641.7038,193
1726,2020-12-15 00:04:00,3641.7038,3641.75,3641.2017,3641.2017,72
1727,2020-12-15 00:05:00,3641.2017,3641.75,3641.0,3641.2713,143
1728,2020-12-15 00:06:00,3641.2713,3641.2713,3640.25,3640.462,116
1729,2020-12-15 00:07:00,3640.462,3640.75,3639.5,3639.5366,264
1730,2020-12-15 00:08:00,3639.5366,3639.75,3638.0,3638.4934,525
1731,2020-12-15 00:09:00,3638.4934,3638.75,3636.25,3636.5488,574
1732,2020-12-15 00:10:00,3636.5488,3637.754,3636.25,3637.754,454
1733,2020-12-15 00:11:00,3637.754,3639.25,3637.25,3639.2208,267
1734,2020-12-15 00:12:00,3639.2208,3640.0,3639.0,3639.5123,215
1735,2020-12-15 00:13:00,3639.5123,3640.5,3639.5,3640.0295,190
1736,2020-12-15 00:14:00,3640.0295,3641.0151,3640.0295,3641.0151,125
1737,2020-12-15 00:15:00,3641.0151,3641.25,3640.75,3640.7878,70
1738,2020-12-15 00:16:00,3640.7878,3641.0486,3640.5,3641.0486,140
1739,2020-12-15 00:17:00,3641.0486,3641.25,3640.731,3640.731,80
1740,2020-12-15 00:18:00,3640.731,3641.0,3640.5,3640.7768,58
1741,2020-12-15 00:19:00,3640.7768,3641.75,3640.7768,3641.4637,125
1742,2020-12-15 00:20:00,3641.4637,3642.0,3641.4637,3641.5159,71
