datetime,open,high,low,close,volume
2020-12-30 04:46:00,3733.7985,3733.7985,3733.25,3733.5478,79
2020-12-30 04:47:00,3733.5478,3733.5478,3732.956,3732.956,65
2020-12-30 04:48:00,3732.956,3733.2559,3732.5,3733.2559,91
2020-12-30 04:49:00,3733.2559,3733.2559,3732.75,3733.0395,51
2020-12-30 04:50:00,3733.0395,3733.5,3732.75,3733.4927,73
2020-12-30 04:51:00,3733.4927,3733.5,3732.5,3732.5194,88
2020-12-30 04:52:00,3732.5194,3733.0,3732.4558,3732.4558,90
2020-12-30 04:53:00,3732.4558,3733.2829,3732.4558,3733.2829,66
2020-12-30 04:54:00,3733.2829,3733.5124,3733.0,3733.5124,93
2020-12-30 04:55:00,3733.5124,3733.75,3733.224,3733.224,64
2020-12-30 04:56:00,3733.224,3733.25,3732.5,3732.7749,85
2020-12-30 04:57:00,3732.7749,3732.7749,3732.4922,3732.4922,63
2020-12-30 04:58:00,3732.4922,3733.25,3732.4922,3733.2043,68
2020-12-30 04:59:00,3733.2043,3733.5443,3733.0,3733.5443,49
2020-12-30 05:00:00,3733.5443,3733.5443,3732.5,3732.7852,159
2020-12-30 05:01:00,3732.7852,3733.25,3732.75,3732.9602,71
2020-12-30 05:02:00,3732.9602,3733.5,3732.9602,3733.4808,60
2020-12-30 05:03:00,3733.4808,3733.4808,3733.25,3733.2531,17
2020-12-30 05:04:00,3733.2531,3734.0,3733.25,3733.7306,81
2020-12-30 05:05:00,3733.7306,3734.0,3733.715,3733.715,55
2020-12-30 05:06:00,3733.715,3733.7541,3733.5,3733.7541,29
2020-12-30 05:07:00,3733.7541,3734.0,3733.5,3733.7082,78
2020-12-30 05:08:00,3733.7082,3734.25,3733.7082,3734.0095,116
2020-12-30 05:09:00,3734.0095,3734.25,3733.75,3733.799,52
2020-12-30 05:10:00,3733.799,3734.25,3733.799,3734.2045,54
2020-12-30 05:11:00,3734.2045,3734.5,3734.0,3734.2765,65
2020-12-30 05:12:00,3734.2765,3734.75,3734.2765,3734.5018,88
2020-12-30 05:13:00,3734.5018,3734.5018,3734.0,3734.0457,70
2020-12-30 05:14:00,3734.0457,3734.0457,3733.75,3733.9722,82
2020-12-30 05:15:00,3733.9722,3734.0,3733.7349,3733.7349,25
2020-12-30 05:16:00,3733.7349,3733.75,3733.5,3733.5083,53
2020-12-30 05:17:00,3733.5083,3733.5083,3733.4542,3733.4542,30
2020-12-30 05:18:00,3733.4542,3734.2587,3733.4542,3734.2587,78
2020-12-30 05:19:00,3734.2587,3735.25,3734.25,3734.766,149
2020-12-30 05:20:00,3734.766,3735.0,3734.75,3734.9891,77
2020-12-30 05:21:00,3734.9891,3735.25,3734.75,3734.7725,69
2020-12-30 05:22:00,3734.7725,3735.5,3734.75,3735.4661,68
2020-12-30 05:23:00,3735.4661,3735.5,3735.25,3735.2878,48
2020-12-30 05:24:00,3735.2878,3735.5279,3735.0,3735.5279,41
2020-12-30 05:25:00,3735.5279,3735.5279,3734.9578,3734.9578,85
2020-12-30 05:26:00,3734.9578,3735.0,3734.75,3734.7814,33
2020-12-30 05:27:00,3734.7814,3735.2551,3734.75,3735.2551,58
2020-12-30 05:28:00,3735.2551,3735.5,3735.2389,3735.2389,134
2020-12-30 05:29:00,3735.2389,3735.5,3735.2116,3735.2116,54
2020-12-30 05:30:00,3735.2116,3735.2762,3735.0,3735.2762,28
2020-12-30 05:31:00,3735.2762,3735.5,3735.0,3735.0334,45
2020-12-30 05:32:00,3735.0334,3735.25,3734.75,3735.0212,45
2020-12-30 05:33:00,3735.0212,3735.0212,3734.5,3734.71,99
2020-12-30 05:34:00,3734.71,3734.75,3734.5,3734.7123,49
2020-12-30 05:35:00,3734.7123,3735.2829,3734.7123,3735.2829,125
2020-12-30 05:36:00,3735.2829,3735.2836,3735.25,3735.2836,24
2020-12-30 05:37:00,3735.2836,3735.2836,3735.25,3735.2606,3
2020-12-30 05:38:00,3735.2606,3735.2606,3735.0,3735.2409,36
2020-12-30 05:39:00,3735.2409,3735.5,3735.2409,3735.4973,39
2020-12-30 05:40:00,3735.4973,3736.0,3735.4973,3735.7867,98
2020-12-30 05:41:00,3735.7867,3736.0,3735.5,3735.7564,28
2020-12-30 05:42:00,3735.7564,3736.0179,3735.75,3736.0179,23
2020-12-30 05:43:00,3736.0179,3736.25,3735.75,3735.9902,55
2020-12-30 05:44:00,3735.9902,3736.25,3735.9719,3735.9719,38
2020-12-30 05:45:00,3735.9719,3736.0,3735.5,3735.7621,68
2020-12-30 05:46:00,3735.7621,3736.5,3735.5,3736.216,138
2020-12-30 05:47:00,3736.216,3736.5,3736.0,3736.0195,51
2020-12-30 05:48:00,3736.0195,3736.0195,3735.7068,3735.7068,32
2020-12-30 05:49:00,3735.7068,3736.0,3735.7068,3735.7272,16
2020-12-30 05:50:00,3735.7272,3735.75,3735.2092,3735.2092,63
2020-12-30 05:51:00,3735.2092,3735.5,3735.0,3735.2601,78
2020-12-30 05:52:00,3735.2601,3735.5268,3734.75,3735.5268,113
2020-12-30 05:53:00,3735.5268,3736.0283,3735.5,3736.0283,83
2020-12-30 05:54:00,3736.0283,3736.25,3736.0,3736.016,123
2020-12-30 05:55:00,3736.016,3736.2521,3736.0,3736.2521,38
2020-12-30 05:56:00,3736.2521,3736.5,3735.9566,3735.9566,140
2020-12-30 05:57:00,3735.9566,3736.25,3735.9566,3736.0055,52
2020-12-30 05:58:00,3736.0055,3736.2505,3736.0,3736.2505,89
2020-12-30 05:59:00,3736.2505,3736.2505,3736.0,3736.0166,68
2020-12-30 06:00:00,3736.0166,3736.0166,3735.5,3735.7997,76
2020-12-30 06:01:00,3735.7997,3736.0,3735.5,3735.7591,69
2020-12-30 06:02:00,3735.7591,3736.0,3735.4644,3735.4644,67
2020-12-30 06:03:00,3735.4644,3736.0,3735.4644,3735.9658,34
2020-12-30 06:04:00,3735.9658,3735.9658,3735.5,3735.7132,43
2020-12-30 06:05:00,3735.7132,3735.75,3735.25,3735.4893,54
2020-12-30 06:06:00,3735.4893,3736.005,3735.4893,3736.005,94
2020-12-30 06:07:00,3736.005,3736.25,3735.9826,3735.9826,98
2020-12-30 06:08:00,3735.9826,3736.0,3735.7107,3735.7107,36
2020-12-30 06:09:00,3735.7107,3736.25,3735.5,3735.7034,194
2020-12-30 06:10:00,3735.7034,3735.7034,3735.0,3735.2395,267
2020-12-30 06:11:00,3735.2395,3735.5,3735.2395,3735.4615,48
2020-12-30 06:12:00,3735.4615,3736.5,3735.25,3736.2639,350
2020-12-30 06:13:00,3736.2639,3736.2639,3735.5,3735.7379,103
2020-12-30 06:14:00,3735.7379,3735.75,3735.5,3735.7147,34
2020-12-30 06:15:00,3735.7147,3736.0,3735.7147,3735.7442,39
2020-12-30 06:16:00,3735.7442,3735.75,3735.25,3735.4902,50
2020-12-30 06:17:00,3735.4902,3735.75,3735.25,3735.7118,66
2020-12-30 06:18:00,3735.7118,3736.0,3735.7118,3735.7979,17
2020-12-30 06:19:00,3735.7979,3736.0495,3735.75,3736.0495,22
2020-12-30 06:20:00,3736.0495,3736.25,3735.4659,3735.4659,92
2020-12-30 06:21:00,3735.4659,3735.5,3734.5,3734.5238,177
2020-12-30 06:22:00,3734.5238,3734.75,3734.25,3734.2696,177
2020-12-30 06:23:00,3734.2696,3734.2696,3733.4988,3733.4988,207
2020-12-30 06:24:00,3733.4988,3733.4988,3731.994,3731.994,252
2020-12-30 06:25:00,3731.994,3732.0,3730.75,3731.5188,643
2020-12-30 06:26:00,3731.5188,3731.75,3731.2301,3731.2301,311
2020-12-30 06:27:00,3731.2301,3732.25,3731.0,3732.0457,226
2020-12-30 06:28:00,3732.0457,3732.2706,3732.0,3732.2706,92
2020-12-30 06:29:00,3732.2706,3732.7629,3732.25,3732.7629,107
2020-12-30 06:30:00,3732.7629,3732.7629,3731.954,3731.954,64
2020-12-30 06:31:00,3731.954,3732.7709,3731.954,3732.7709,118
2020-12-30 06:32:00,3732.7709,3733.0,3732.5,3732.7677,160
2020-12-30 06:33:00,3732.7677,3733.0,3732.5,3732.969,90
2020-12-30 06:34:00,3732.969,3733.0,3732.25,3732.2509,93
2020-12-30 06:35:00,3732.2509,3732.5,3732.0,3732.2133,61
2020-12-30 06:36:00,3732.2133,3732.75,3732.2133,3732.4861,81
2020-12-30 06:37:00,3732.4861,3732.5,3732.25,3732.4838,53
2020-12-30 06:38:00,3732.4838,3732.4838,3732.0,3732.2984,55
2020-12-30 06:39:00,3732.2984,3732.773,3732.25,3732.773,98
2020-12-30 06:40:00,3732.773,3733.25,3732.5,3733.0438,139
2020-12-30 06:41:00,3733.0438,3733.25,3732.25,3732.4648,86
2020-12-30 06:42:00,3732.4648,3733.0,3732.25,3732.2735,110
2020-12-30 06:43:00,3732.2735,3732.5,3731.75,3731.9682,73
2020-12-30 06:44:00,3731.9682,3733.0,3731.9682,3732.7929,123
2020-12-30 06:45:00,3732.7929,3733.2781,3732.75,3733.2781,58
2020-12-30 06:46:00,3733.2781,3733.5,3733.25,3733.4802,94
2020-12-30 06:47:00,3733.4802,3734.25,3733.4802,3733.7245,154
2020-12-30 06:48:00,3733.7245,3734.0,3733.7245,3733.9863,79
2020-12-30 06:49:00,3733.9863,3734.25,3733.25,3733.2842,170
2020-12-30 06:50:00,3733.2842,3733.5,3733.0,3733.0166,80
2020-12-30 06:51:00,3733.0166,3733.0166,3732.75,3732.9819,118
2020-12-30 06:52:00,3732.9819,3733.2812,3732.9819,3733.2812,4
2020-12-30 06:53:00,3733.2812,3733.5194,3733.0,3733.5194,111
2020-12-30 06:54:00,3733.5194,3733.5194,3733.2237,3733.2237,21
2020-12-30 06:55:00,3733.2237,3733.75,3733.2237,3733.5017,43
2020-12-30 06:56:00,3733.5017,3734.0,3733.5017,3733.7122,79
2020-12-30 06:57:00,3733.7122,3734.0177,3733.5,3734.0177,54
2020-12-30 06:58:00,3734.0177,3734.0177,3733.5,3733.5417,73
2020-12-30 06:59:00,3733.5417,3734.0,3733.5,3733.7987,18
2020-12-30 07:00:00,3733.7987,3734.0,3733.5,3733.7984,44
2020-12-30 07:01:00,3733.7984,3734.0,3733.25,3733.2628,162
2020-12-30 07:02:00,3733.2628,3733.75,3733.25,3733.738,83
2020-12-30 07:03:00,3733.738,3734.0,3733.738,3733.7617,48
2020-12-30 07:04:00,3733.7617,3733.7617,3733.5,3733.5283,65
2020-12-30 07:05:00,3733.5283,3733.75,3733.25,3733.7031,124
2020-12-30 07:06:00,3733.7031,3734.0,3732.9713,3732.9713,78
2020-12-30 07:07:00,3732.9713,3733.25,3732.75,3732.7576,35
2020-12-30 07:08:00,3732.7576,3733.0,3732.5,3732.7215,92
2020-12-30 07:09:00,3732.7215,3733.0,3732.5,3732.7275,86
2020-12-30 07:10:00,3732.7275,3733.25,3732.7275,3733.0393,59
2020-12-30 07:11:00,3733.0393,3733.5,3733.0,3733.2307,103
2020-12-30 07:12:00,3733.2307,3733.25,3732.9995,3732.9995,70
2020-12-30 07:13:00,3732.9995,3733.25,3732.5,3732.9922,159
2020-12-30 07:14:00,3732.9922,3733.75,3732.9922,3733.0473,111
2020-12-30 07:15:00,3733.0473,3733.25,3731.5,3731.7023,374
2020-12-30 07:16:00,3731.7023,3732.5,3731.5,3732.4636,177
2020-12-30 07:17:00,3732.4636,3732.75,3732.25,3732.2827,70
2020-12-30 07:18:00,3732.2827,3732.75,3732.2827,3732.4645,92
2020-12-30 07:19:00,3732.4645,3733.0,3732.4645,3732.7773,50
2020-12-30 07:20:00,3732.7773,3732.7773,3732.0,3732.0183,72
2020-12-30 07:21:00,3732.0183,3732.0183,3731.5,3731.7053,242
2020-12-30 07:22:00,3731.7053,3731.7708,3731.5,3731.7708,8
2020-12-30 07:23:00,3731.7708,3732.0466,3731.5,3732.0466,99
2020-12-30 07:24:00,3732.0466,3732.0466,3731.5,3731.9764,198
2020-12-30 07:25:00,3731.9764,3732.75,3731.9764,3732.5499,93
2020-12-30 07:26:00,3732.5499,3732.798,3732.5,3732.798,64
2020-12-30 07:27:00,3732.798,3732.798,3731.9514,3731.9514,82
2020-12-30 07:28:00,3731.9514,3732.5,3731.9514,3732.2278,35
2020-12-30 07:29:00,3732.2278,3732.5,3731.75,3731.9547,90
2020-12-30 07:30:00,3731.9547,3732.0,3731.75,3731.977,19
2020-12-30 07:31:00,3731.977,3732.25,3731.5,3731.5327,235
2020-12-30 07:32:00,3731.5327,3731.5327,3730.75,3730.752,254
2020-12-30 07:33:00,3730.752,3731.2931,3730.75,3731.2931,40
2020-12-30 07:34:00,3731.2931,3731.2931,3730.75,3731.0349,112
2020-12-30 07:35:00,3731.0349,3731.25,3730.75,3730.7765,112
2020-12-30 07:36:00,3730.7765,3730.7765,3729.25,3729.52,344
2020-12-30 07:37:00,3729.52,3730.0,3729.25,3729.7637,281
2020-12-30 07:38:00,3729.7637,3730.0019,3729.5,3730.0019,79
2020-12-30 07:39:00,3730.0019,3730.5,3729.75,3730.2215,174
2020-12-30 07:40:00,3730.2215,3730.75,3730.2139,3730.2139,147
2020-12-30 07:41:00,3730.2139,3730.25,3729.75,3730.0296,117
2020-12-30 07:42:00,3730.0296,3730.541,3730.0,3730.541,76
2020-12-30 07:43:00,3730.541,3731.0266,3730.25,3731.0266,75
2020-12-30 07:44:00,3731.0266,3731.5315,3730.75,3731.5315,192
2020-12-30 07:45:00,3731.5315,3732.0,3731.25,3731.7703,174
2020-12-30 07:46:00,3731.7703,3732.5,3731.75,3731.9801,300
2020-12-30 07:47:00,3731.9801,3732.5,3731.9801,3732.4974,113
2020-12-30 07:48:00,3732.4974,3732.5,3732.218,3732.218,59
2020-12-30 07:49:00,3732.218,3732.5,3732.0,3732.4705,52
2020-12-30 07:50:00,3732.4705,3732.75,3732.25,3732.4846,66
2020-12-30 07:51:00,3732.4846,3732.5,3732.25,3732.4605,125
2020-12-30 07:52:00,3732.4605,3732.5,3732.2326,3732.2326,90
2020-12-30 07:53:00,3732.2326,3732.5,3732.22,3732.22,11
2020-12-30 07:54:00,3732.22,3732.5,3732.0,3732.0151,56
2020-12-30 07:55:00,3732.0151,3732.25,3731.75,3731.9677,158
2020-12-30 07:56:00,3731.9677,3732.5,3731.75,3732.2109,91
2020-12-30 07:57:00,3732.2109,3732.75,3732.2109,3732.4567,49
2020-12-30 07:58:00,3732.4567,3732.75,3732.25,3732.5398,62
2020-12-30 07:59:00,3732.5398,3732.75,3732.4827,3732.4827,45
2020-12-30 08:00:00,3732.4827,3732.75,3732.0,3732.2382,103
2020-12-30 08:01:00,3732.2382,3733.0,3732.2382,3732.7065,149
2020-12-30 08:02:00,3732.7065,3732.75,3732.25,3732.5212,58
2020-12-30 08:03:00,3732.5212,3732.5224,3732.0,3732.5224,131
2020-12-30 08:04:00,3732.5224,3732.75,3732.25,3732.2644,102
2020-12-30 08:05:00,3732.2644,3732.5,3730.75,3731.2009,598
2020-12-30 08:06:00,3731.2009,3731.25,3730.25,3730.25,339
2020-12-30 08:07:00,3730.25,3730.75,3730.0,3730.2327,281
2020-12-30 08:08:00,3730.2327,3731.5,3730.2327,3731.2024,226
2020-12-30 08:09:00,3731.2024,3731.5,3731.0,3731.2038,208
2020-12-30 08:10:00,3731.2038,3732.0,3731.2038,3731.7913,149
2020-12-30 08:11:00,3731.7913,3733.0,3731.75,3732.9605,627
2020-12-30 08:12:00,3732.9605,3733.5,3732.75,3733.044,271
2020-12-30 08:13:00,3733.044,3733.25,3733.0,3733.0407,82
2020-12-30 08:14:00,3733.0407,3733.2832,3733.0,3733.2832,168
2020-12-30 08:15:00,3733.2832,3733.2832,3733.0,3733.0391,25
2020-12-30 08:16:00,3733.0391,3733.5,3733.0,3733.2471,58
2020-12-30 08:17:00,3733.2471,3733.75,3733.2471,3733.7037,124
2020-12-30 08:18:00,3733.7037,3733.75,3733.5,3733.7383,58
2020-12-30 08:19:00,3733.7383,3733.75,3733.4856,3733.4856,198
2020-12-30 08:20:00,3733.4856,3733.75,3733.4856,3733.4956,80
2020-12-30 08:21:00,3733.4956,3733.75,3733.25,3733.4987,138
2020-12-30 08:22:00,3733.4987,3733.75,3733.0,3733.2723,130
2020-12-30 08:23:00,3733.2723,3733.5,3733.25,3733.284,52
2020-12-30 08:24:00,3733.284,3733.284,3733.0,3733.219,54
2020-12-30 08:25:00,3733.219,3733.549,3733.219,3733.549,164
2020-12-30 08:26:00,3733.549,3733.75,3733.0,3733.0013,172
2020-12-30 08:27:00,3733.0013,3733.25,3733.0,3733.0119,71
2020-12-30 08:28:00,3733.0119,3733.0119,3732.707,3732.707,65
2020-12-30 08:29:00,3732.707,3732.75,3732.5,3732.5038,132
2020-12-30 08:30:00,3732.5038,3733.0311,3732.5,3733.0311,95
2020-12-30 08:31:00,3733.0311,3733.25,3732.75,3733.002,93
2020-12-30 08:32:00,3733.002,3733.002,3732.75,3732.7778,126
2020-12-30 08:33:00,3732.7778,3733.5,3732.5,3732.7801,243
2020-12-30 08:34:00,3732.7801,3732.7801,3732.5,3732.5321,127
2020-12-30 08:35:00,3732.5321,3732.5321,3732.0,3732.0304,139
2020-12-30 08:36:00,3732.0304,3732.75,3731.75,3732.5288,342
2020-12-30 08:37:00,3732.5288,3732.75,3731.9704,3731.9704,337
2020-12-30 08:38:00,3731.9704,3732.5,3731.9704,3732.4529,66
2020-12-30 08:39:00,3732.4529,3732.75,3732.0,3732.2916,123
2020-12-30 08:40:00,3732.2916,3732.2916,3731.5,3731.7085,129
2020-12-30 08:41:00,3731.7085,3732.25,3731.7085,3732.2208,101
2020-12-30 08:42:00,3732.2208,3732.25,3731.7046,3731.7046,205
2020-12-30 08:43:00,3731.7046,3732.0,3731.25,3731.7755,274
2020-12-30 08:44:00,3731.7755,3732.0,3731.25,3731.2535,139
2020-12-30 08:45:00,3731.2535,3732.0,3731.25,3731.742,153
2020-12-30 08:46:00,3731.742,3732.0,3731.25,3731.5376,140
2020-12-30 08:47:00,3731.5376,3731.5376,3731.2191,3731.2191,128
2020-12-30 08:48:00,3731.2191,3731.75,3731.2191,3731.5003,122
2020-12-30 08:49:00,3731.5003,3731.5003,3730.25,3730.9554,308
2020-12-30 08:50:00,3730.9554,3731.0,3730.5,3730.766,545
2020-12-30 08:51:00,3730.766,3730.766,3729.75,3729.7873,215
2020-12-30 08:52:00,3729.7873,3730.25,3729.5,3730.2087,419
2020-12-30 08:53:00,3730.2087,3730.5,3730.0,3730.4649,172
2020-12-30 08:54:00,3730.4649,3730.5145,3730.0,3730.5145,275
2020-12-30 08:55:00,3730.5145,3731.0,3730.0,3730.2812,292
2020-12-30 08:56:00,3730.2812,3730.2812,3730.0,3730.0039,66
2020-12-30 08:57:00,3730.0039,3730.25,3730.0,3730.2286,40
2020-12-30 08:58:00,3730.2286,3730.25,3729.75,3729.7655,197
2020-12-30 08:59:00,3729.7655,3730.0,3729.4621,3729.4621,155
2020-12-30 09:00:00,3729.4621,3729.5,3727.75,3728.0012,1082
2020-12-30 09:01:00,3728.0012,3729.25,3728.0,3728.7981,733
2020-12-30 09:02:00,3728.7981,3729.0,3728.5,3728.7043,289
2020-12-30 09:03:00,3728.7043,3728.76,3728.25,3728.76,147
2020-12-30 09:04:00,3728.76,3728.76,3728.0,3728.4771,325
2020-12-30 09:05:00,3728.4771,3728.5,3725.75,3726.7471,1843
2020-12-30 09:06:00,3726.7471,3728.0,3726.5,3727.7368,585
2020-12-30 09:07:00,3727.7368,3728.75,3727.7368,3728.5326,397
2020-12-30 09:08:00,3728.5326,3728.75,3728.25,3728.7403,232
2020-12-30 09:09:00,3728.7403,3728.75,3728.25,3728.4635,180
2020-12-30 09:10:00,3728.4635,3728.5016,3728.0,3728.5016,254
2020-12-30 09:11:00,3728.5016,3729.0,3728.5,3728.9789,198
2020-12-30 09:12:00,3728.9789,3729.25,3728.75,3729.0182,219
2020-12-30 09:13:00,3729.0182,3729.2782,3728.75,3729.2782,106
2020-12-30 09:14:00,3729.2782,3729.2782,3728.75,3729.0005,233
2020-12-30 09:15:00,3729.0005,3729.0005,3728.7151,3728.7151,70
2020-12-30 09:16:00,3728.7151,3728.7849,3728.25,3728.7849,139
2020-12-30 09:17:00,3728.7849,3728.7849,3728.5,3728.5498,61
2020-12-30 09:18:00,3728.5498,3728.75,3728.25,3728.4783,145
2020-12-30 09:19:00,3728.4783,3728.75,3728.25,3728.7459,138
2020-12-30 09:20:00,3728.7459,3728.7459,3727.75,3727.7817,259
2020-12-30 09:21:00,3727.7817,3728.0,3727.5,3727.7011,185
2020-12-30 09:22:00,3727.7011,3727.75,3727.0,3727.278,294
2020-12-30 09:23:00,3727.278,3728.5424,3727.25,3728.5424,271
2020-12-30 09:24:00,3728.5424,3729.2906,3728.25,3729.2906,367
2020-12-30 09:25:00,3729.2906,3729.5,3728.9808,3728.9808,444
2020-12-30 09:26:00,3728.9808,3729.2599,3728.9808,3729.2599,145
2020-12-30 09:27:00,3729.2599,3729.5,3729.0,3729.267,311
2020-12-30 09:28:00,3729.267,3729.75,3729.0,3729.4718,674
2020-12-30 09:29:00,3729.4718,3730.0,3729.25,3729.762,655
2020-12-30 09:30:00,3729.762,3729.762,3728.75,3729.0234,787
2020-12-30 09:31:00,3729.0234,3731.5,3728.5,3730.7378,7989
2020-12-30 09:32:00,3730.7378,3732.75,3730.7378,3732.5272,6104
2020-12-30 09:33:00,3732.5272,3733.75,3732.0,3732.0328,3648
2020-12-30 09:34:00,3732.0328,3733.0,3731.25,3731.523,4065
2020-12-30 09:35:00,3731.523,3731.75,3728.25,3729.4642,4850
2020-12-30 09:36:00,3729.4642,3730.25,3728.25,3729.7735,5289
2020-12-30 09:37:00,3729.7735,3730.75,3729.25,3730.2831,2786
2020-12-30 09:38:00,3730.2831,3731.0,3729.5,3730.7299,2673
2020-12-30 09:39:00,3730.7299,3732.5,3730.7299,3731.7913,2601
2020-12-30 09:40:00,3731.7913,3731.7913,3730.5,3731.46,2548
2020-12-30 09:41:00,3731.46,3732.5154,3731.0,3732.5154,2263
2020-12-30 09:42:00,3732.5154,3733.5,3732.0,3732.9864,1798
2020-12-30 09:43:00,3732.9864,3733.0,3731.5,3731.9872,1771
2020-12-30 09:44:00,3731.9872,3732.25,3731.25,3731.2938,1594
2020-12-30 09:45:00,3731.2938,3733.25,3731.2938,3732.5112,2076
2020-12-30 09:46:00,3732.5112,3733.5,3730.75,3731.0156,3461
2020-12-30 09:47:00,3731.0156,3732.75,3730.5,3731.7503,3449
2020-12-30 09:48:00,3731.7503,3732.75,3730.5,3732.2815,2713
2020-12-30 09:49:00,3732.2815,3733.25,3731.25,3732.0048,2891
2020-12-30 09:50:00,3732.0048,3733.5,3731.5,3733.0318,2284
2020-12-30 09:51:00,3733.0318,3733.75,3731.5,3732.5323,2536
2020-12-30 09:52:00,3732.5323,3733.5,3732.25,3732.7837,2054
2020-12-30 09:53:00,3732.7837,3733.0,3731.5,3731.5212,1840
2020-12-30 09:54:00,3731.5212,3732.75,3731.0,3732.2696,1706
2020-12-30 09:55:00,3732.2696,3733.25,3731.5,3732.7768,3248
2020-12-30 09:56:00,3732.7768,3734.25,3732.4661,3732.4661,2972
2020-12-30 09:57:00,3732.4661,3733.0,3731.0,3731.7741,2760
2020-12-30 09:58:00,3731.7741,3732.75,3731.7453,3731.7453,1554
2020-12-30 09:59:00,3731.7453,3733.25,3731.7453,3732.2121,1325
2020-12-30 10:00:00,3732.2121,3733.75,3732.2121,3733.2398,1242
2020-12-30 10:01:00,3733.2398,3734.5,3733.0,3734.0161,3200
2020-12-30 10:02:00,3734.0161,3736.25,3733.75,3734.4905,4722
2020-12-30 10:03:00,3734.4905,3735.5,3734.25,3734.7205,2175
2020-12-30 10:04:00,3734.7205,3735.25,3734.0,3734.7194,1375
2020-12-30 10:05:00,3734.7194,3735.25,3734.0,3734.5193,1499
2020-12-30 10:06:00,3734.5193,3735.5,3734.25,3735.0484,1469
2020-12-30 10:07:00,3735.0484,3735.5,3734.75,3735.4516,1292
2020-12-30 10:08:00,3735.4516,3735.5,3734.5,3734.5052,1225
2020-12-30 10:09:00,3734.5052,3735.0,3732.0,3732.4936,3635
2020-12-30 10:10:00,3732.4936,3733.5,3732.0,3732.7518,2279
2020-12-30 10:11:00,3732.7518,3733.0,3731.25,3731.2731,3603
2020-12-30 10:12:00,3731.2731,3731.2731,3730.0,3730.751,3310
2020-12-30 10:13:00,3730.751,3732.25,3730.75,3731.2777,3326
2020-12-30 10:14:00,3731.2777,3731.2777,3729.5,3730.0216,2629
2020-12-30 10:15:00,3730.0216,3730.75,3729.5,3729.5029,2413
2020-12-30 10:16:00,3729.5029,3730.0,3728.0,3729.9515,3449
2020-12-30 10:17:00,3729.9515,3731.0445,3729.9515,3731.0445,1211
2020-12-30 10:18:00,3731.0445,3731.75,3730.25,3731.0099,2844
2020-12-30 10:19:00,3731.0099,3731.75,3730.75,3731.2703,1693
2020-12-30 10:20:00,3731.2703,3732.0,3731.0,3731.5273,1430
2020-12-30 10:21:00,3731.5273,3731.75,3731.0,3731.2181,956
2020-12-30 10:22:00,3731.2181,3731.25,3730.25,3730.512,1177
2020-12-30 10:23:00,3730.512,3732.0,3730.25,3731.7679,1830
2020-12-30 10:24:00,3731.7679,3732.75,3731.25,3732.4712,1247
2020-12-30 10:25:00,3732.4712,3733.25,3732.25,3732.5019,1140
2020-12-30 10:26:00,3732.5019,3732.75,3732.0,3732.269,1200
2020-12-30 10:27:00,3732.269,3732.75,3731.5,3731.7878,1270
2020-12-30 10:28:00,3731.7878,3732.5,3731.75,3732.2622,1160
2020-12-30 10:29:00,3732.2622,3732.5,3731.75,3732.2958,919
2020-12-30 10:30:00,3732.2958,3733.0,3732.25,3732.733,1221
2020-12-30 10:31:00,3732.733,3734.75,3732.733,3734.0105,3431
2020-12-30 10:32:00,3734.0105,3735.5,3734.0,3734.7272,2778
2020-12-30 10:33:00,3734.7272,3734.75,3733.75,3733.9918,2088
2020-12-30 10:34:00,3733.9918,3734.5,3733.25,3734.0341,2156
2020-12-30 10:35:00,3734.0341,3734.5,3733.5,3733.7404,1685
2020-12-30 10:36:00,3733.7404,3734.0,3731.4582,3731.4582,2220
2020-12-30 10:37:00,3731.4582,3731.5,3730.25,3731.2496,3308
2020-12-30 10:38:00,3731.2496,3731.25,3729.25,3730.2041,2622
2020-12-30 10:39:00,3730.2041,3730.2041,3727.75,3728.7292,3412
2020-12-30 10:40:00,3728.7292,3729.75,3727.25,3728.2106,2610
2020-12-30 10:41:00,3728.2106,3729.0,3727.75,3728.4925,2274
2020-12-30 10:42:00,3728.4925,3729.5,3728.25,3729.2176,2228
2020-12-30 10:43:00,3729.2176,3730.25,3729.0,3729.7793,2216
2020-12-30 10:44:00,3729.7793,3730.5,3729.25,3730.0393,1092
2020-12-30 10:45:00,3730.0393,3730.25,3729.0,3729.7232,1064
2020-12-30 10:46:00,3729.7232,3730.2834,3728.75,3730.2834,1134
2020-12-30 10:47:00,3730.2834,3731.031,3730.0,3731.031,1254
2020-12-30 10:48:00,3731.031,3731.7699,3730.25,3731.7699,1917
2020-12-30 10:49:00,3731.7699,3732.25,3731.5,3731.7147,1255
2020-12-30 10:50:00,3731.7147,3732.25,3731.5,3731.7103,1529
2020-12-30 10:51:00,3731.7103,3732.25,3731.5,3732.0216,1221
2020-12-30 10:52:00,3732.0216,3733.0,3732.0,3732.0123,1216
2020-12-30 10:53:00,3732.0123,3733.0,3731.75,3731.7911,862
2020-12-30 10:54:00,3731.7911,3732.0,3731.0,3731.2422,1417
2020-12-30 10:55:00,3731.2422,3731.25,3730.4852,3730.4852,1637
2020-12-30 10:56:00,3730.4852,3731.75,3729.75,3730.7048,1880
2020-12-30 10:57:00,3730.7048,3731.5,3730.7048,3730.7109,949
2020-12-30 10:58:00,3730.7109,3732.25,3730.5,3731.2919,1407
