,datetime,open,high,low,close,volume
27732,2020-10-12 01:29:00,3484.5499,3484.75,3484.0,3484.2646,140
27733,2020-10-12 01:30:00,3484.2646,3484.2646,3483.7173,3483.7173,108
27734,2020-10-12 01:31:00,3483.7173,3483.75,3483.25,3483.2517,161
27735,2020-10-12 01:32:00,3483.2517,3483.5,3483.0,3483.4758,94
27736,2020-10-12 01:33:00,3483.4758,3484.25,3483.4758,3483.956,147
27737,2020-10-12 01:34:00,3483.956,3484.0,3483.0,3483.231,151
27738,2020-10-12 01:35:00,3483.231,3484.0,3483.231,3483.9821,85
27739,2020-10-12 01:36:00,3483.9821,3484.25,3483.9821,3484.0384,67
27740,2020-10-12 01:37:00,3484.0384,3484.0384,3483.5,3483.7309,49
27741,2020-10-12 01:38:00,3483.7309,3484.25,3483.7309,3484.0085,76
27742,2020-10-12 01:39:00,3484.0085,3484.75,3484.0085,3484.4746,91
27743,2020-10-12 01:40:00,3484.4746,3484.75,3484.4746,3484.718,53
27744,2020-10-12 01:41:00,3484.718,3485.0,3484.718,3484.9624,130
27745,2020-10-12 01:42:00,3484.9624,3487.0,3484.9624,3485.2311,523
27746,2020-10-12 01:43:00,3485.2311,3485.5039,3485.0,3485.5039,78
27747,2020-10-12 01:44:00,3485.5039,3485.75,3484.75,3485.7332,171
27748,2020-10-12 01:45:00,3485.7332,3485.7672,3485.5,3485.7672,85
27749,2020-10-12 01:46:00,3485.7672,3485.7672,3485.25,3485.4985,25
27750,2020-10-12 01:47:00,3485.4985,3485.5,3484.75,3484.9846,82
27751,2020-10-12 01:48:00,3484.9846,3485.25,3484.5,3484.7311,53
27752,2020-10-12 01:49:00,3484.7311,3485.2673,3484.5,3485.2673,56
27753,2020-10-12 01:50:00,3485.2673,3485.2875,3485.0,3485.2875,47
27754,2020-10-12 01:51:00,3485.2875,3486.0,3485.2875,3485.9938,98
27755,2020-10-12 01:52:00,3485.9938,3485.9938,3485.25,3485.7483,103
27756,2020-10-12 01:53:00,3485.7483,3485.75,3485.5,3485.7074,64
27757,2020-10-12 01:54:00,3485.7074,3485.75,3485.25,3485.4887,48
27758,2020-10-12 01:55:00,3485.4887,3485.5,3485.0,3485.2801,82
27759,2020-10-12 01:56:00,3485.2801,3485.2801,3484.5,3484.798,136
27760,2020-10-12 01:57:00,3484.798,3485.0312,3484.75,3485.0312,43
27761,2020-10-12 01:58:00,3485.0312,3485.0312,3484.75,3484.9676,73
27762,2020-10-12 01:59:00,3484.9676,3485.5,3484.9676,3485.229,55
27763,2020-10-12 02:00:00,3485.229,3485.75,3484.75,3485.4591,104
27764,2020-10-12 02:01:00,3485.4591,3486.0,3485.25,3485.7599,125
27765,2020-10-12 02:02:00,3485.7599,3487.0,3485.7599,3485.9603,281
27766,2020-10-12 02:03:00,3485.9603,3486.0,3484.75,3485.5494,152
27767,2020-10-12 02:04:00,3485.5494,3486.0,3485.5,3485.5206,116
27768,2020-10-12 02:05:00,3485.5206,3485.5206,3485.0,3485.0391,117
27769,2020-10-12 02:06:00,3485.0391,3485.0391,3484.0,3484.7328,189
27770,2020-10-12 02:07:00,3484.7328,3484.75,3484.0,3484.0403,129
27771,2020-10-12 02:08:00,3484.0403,3484.75,3484.0,3484.7433,165
27772,2020-10-12 02:09:00,3484.7433,3485.0,3483.75,3483.9676,103
27773,2020-10-12 02:10:00,3483.9676,3484.0,3482.5,3482.9824,372
27774,2020-10-12 02:11:00,3482.9824,3483.25,3482.5,3482.5217,99
27775,2020-10-12 02:12:00,3482.5217,3483.75,3482.25,3483.2624,140
27776,2020-10-12 02:13:00,3483.2624,3483.2624,3482.5,3482.7022,82
27777,2020-10-12 02:14:00,3482.7022,3482.75,3482.25,3482.4704,83
27778,2020-10-12 02:15:00,3482.4704,3482.75,3482.0,3482.5293,96
27779,2020-10-12 02:16:00,3482.5293,3482.7617,3482.5,3482.7617,101
27780,2020-10-12 02:17:00,3482.7617,3482.7617,3481.986,3481.986,222
27781,2020-10-12 02:18:00,3481.986,3482.5,3481.986,3482.4537,115
27782,2020-10-12 02:19:00,3482.4537,3482.5,3482.2026,3482.2026,68
27783,2020-10-12 02:20:00,3482.2026,3482.5,3481.726,3481.726,134
27784,2020-10-12 02:21:00,3481.726,3482.75,3481.726,3482.5337,65
27785,2020-10-12 02:22:00,3482.5337,3482.5337,3481.75,3482.0443,128
27786,2020-10-12 02:23:00,3482.0443,3482.0443,3481.5,3481.5173,154
27787,2020-10-12 02:24:00,3481.5173,3481.7964,3481.5,3481.7964,88
27788,2020-10-12 02:25:00,3481.7964,3482.0,3481.7072,3481.7072,17
27789,2020-10-12 02:26:00,3481.7072,3482.0,3481.5,3481.7078,62
27790,2020-10-12 02:27:00,3481.7078,3481.75,3481.25,3481.4539,123
27791,2020-10-12 02:28:00,3481.4539,3481.75,3481.4539,3481.4761,52
27792,2020-10-12 02:29:00,3481.4761,3481.5,3480.961,3480.961,106
27793,2020-10-12 02:30:00,3480.961,3481.5,3480.961,3481.2482,91
27794,2020-10-12 02:31:00,3481.2482,3481.75,3480.959,3480.959,114
27795,2020-10-12 02:32:00,3480.959,3481.5,3480.959,3481.2014,168
27796,2020-10-12 02:33:00,3481.2014,3481.75,3481.2014,3481.7364,81
27797,2020-10-12 02:34:00,3481.7364,3481.75,3481.5,3481.532,30
27798,2020-10-12 02:35:00,3481.532,3481.532,3481.0,3481.2985,93
27799,2020-10-12 02:36:00,3481.2985,3482.0,3481.2985,3481.7085,57
27800,2020-10-12 02:37:00,3481.7085,3482.0,3481.25,3481.9617,69
27801,2020-10-12 02:38:00,3481.9617,3482.0,3481.75,3481.955,74
27802,2020-10-12 02:39:00,3481.955,3482.25,3481.7017,3481.7017,74
27803,2020-10-12 02:40:00,3481.7017,3482.25,3481.2041,3481.2041,972
27804,2020-10-12 02:41:00,3481.2041,3482.2768,3481.2041,3482.2768,289
27805,2020-10-12 02:42:00,3482.2768,3482.2768,3481.75,3481.791,117
27806,2020-10-12 02:43:00,3481.791,3481.791,3481.25,3481.4765,1013
27807,2020-10-12 02:44:00,3481.4765,3482.0,3481.25,3481.7557,123
27808,2020-10-12 02:45:00,3481.7557,3482.75,3481.75,3482.2553,206
27809,2020-10-12 02:46:00,3482.2553,3482.5,3481.5,3481.5144,134
27810,2020-10-12 02:47:00,3481.5144,3481.5317,3481.25,3481.5317,64
27811,2020-10-12 02:48:00,3481.5317,3481.5317,3480.5,3481.0424,900
27812,2020-10-12 02:49:00,3481.0424,3481.25,3480.75,3481.245,439
27813,2020-10-12 02:50:00,3481.245,3481.2673,3481.0,3481.2673,115
27814,2020-10-12 02:51:00,3481.2673,3482.0,3481.0,3481.7227,59
27815,2020-10-12 02:52:00,3481.7227,3482.0,3481.5,3481.7027,314
27816,2020-10-12 02:53:00,3481.7027,3481.7027,3481.25,3481.4651,221
27817,2020-10-12 02:54:00,3481.4651,3481.5433,3481.25,3481.5433,123
27818,2020-10-12 02:55:00,3481.5433,3481.7659,3481.5,3481.7659,535
27819,2020-10-12 02:56:00,3481.7659,3481.7659,3480.0,3480.0075,606
27820,2020-10-12 02:57:00,3480.0075,3480.5,3480.0,3480.479,205
27821,2020-10-12 02:58:00,3480.479,3480.5113,3480.25,3480.5113,41
27822,2020-10-12 02:59:00,3480.5113,3480.7622,3480.25,3480.7622,109
27823,2020-10-12 03:00:00,3480.7622,3481.0,3480.2016,3480.2016,397
27824,2020-10-12 03:01:00,3480.2016,3480.5,3479.0,3480.0277,1234
27825,2020-10-12 03:02:00,3480.0277,3480.5,3479.25,3480.2595,440
27826,2020-10-12 03:03:00,3480.2595,3480.2595,3479.25,3479.9713,594
27827,2020-10-12 03:04:00,3479.9713,3480.25,3479.25,3479.2882,328
27828,2020-10-12 03:05:00,3479.2882,3479.5,3478.25,3479.0168,567
27829,2020-10-12 03:06:00,3479.0168,3479.25,3478.5,3478.972,397
27830,2020-10-12 03:07:00,3478.972,3479.25,3478.4533,3478.4533,302
27831,2020-10-12 03:08:00,3478.4533,3478.75,3477.75,3478.2268,1337
27832,2020-10-12 03:09:00,3478.2268,3478.5,3478.0,3478.2811,955
27833,2020-10-12 03:10:00,3478.2811,3479.25,3478.0,3479.0076,735
27834,2020-10-12 03:11:00,3479.0076,3479.25,3478.75,3479.0034,1332
27835,2020-10-12 03:12:00,3479.0034,3479.0034,3478.25,3478.5323,366
27836,2020-10-12 03:13:00,3478.5323,3479.25,3478.5,3478.7783,281
27837,2020-10-12 03:14:00,3478.7783,3479.5,3478.7783,3479.2401,182
27838,2020-10-12 03:15:00,3479.2401,3479.25,3478.5,3478.9505,159
27839,2020-10-12 03:16:00,3478.9505,3479.25,3478.25,3478.7769,290
27840,2020-10-12 03:17:00,3478.7769,3480.0,3478.75,3479.7984,318
27841,2020-10-12 03:18:00,3479.7984,3480.75,3479.75,3480.7073,271
27842,2020-10-12 03:19:00,3480.7073,3481.0069,3480.25,3481.0069,460
27843,2020-10-12 03:20:00,3481.0069,3482.0,3481.0,3481.7394,288
27844,2020-10-12 03:21:00,3481.7394,3482.75,3481.7394,3482.2689,374
27845,2020-10-12 03:22:00,3482.2689,3482.2689,3481.75,3481.7747,713
27846,2020-10-12 03:23:00,3481.7747,3482.25,3481.4514,3481.4514,369
27847,2020-10-12 03:24:00,3481.4514,3482.0,3481.0,3481.7191,401
27848,2020-10-12 03:25:00,3481.7191,3482.25,3481.5,3482.022,265
27849,2020-10-12 03:26:00,3482.022,3482.022,3481.0,3481.2758,206
27850,2020-10-12 03:27:00,3481.2758,3481.2758,3480.75,3480.9738,1183
27851,2020-10-12 03:28:00,3480.9738,3481.25,3480.5,3480.7454,1402
27852,2020-10-12 03:29:00,3480.7454,3481.5,3480.0,3480.2994,393
27853,2020-10-12 03:30:00,3480.2994,3481.25,3480.25,3480.9831,175
27854,2020-10-12 03:31:00,3480.9831,3481.25,3479.5,3479.7598,394
27855,2020-10-12 03:32:00,3479.7598,3480.5,3479.5,3480.495,232
27856,2020-10-12 03:33:00,3480.495,3480.75,3480.25,3480.4753,194
27857,2020-10-12 03:34:00,3480.4753,3481.0,3480.4753,3480.7416,186
27858,2020-10-12 03:35:00,3480.7416,3481.5,3480.5,3480.7323,186
27859,2020-10-12 03:36:00,3480.7323,3481.2544,3480.5,3481.2544,131
27860,2020-10-12 03:37:00,3481.2544,3481.2807,3480.75,3481.2807,108
27861,2020-10-12 03:38:00,3481.2807,3481.2807,3480.25,3480.2814,158
27862,2020-10-12 03:39:00,3480.2814,3480.2814,3479.5,3479.7358,271
27863,2020-10-12 03:40:00,3479.7358,3480.0,3479.25,3479.9922,140
27864,2020-10-12 03:41:00,3479.9922,3480.0,3479.25,3479.5133,221
27865,2020-10-12 03:42:00,3479.5133,3479.5133,3478.75,3479.2727,210
27866,2020-10-12 03:43:00,3479.2727,3479.2727,3478.75,3479.0423,148
27867,2020-10-12 03:44:00,3479.0423,3480.0,3478.75,3479.784,281
27868,2020-10-12 03:45:00,3479.784,3479.784,3479.2148,3479.2148,141
27869,2020-10-12 03:46:00,3479.2148,3479.5,3478.5,3478.9633,467
27870,2020-10-12 03:47:00,3478.9633,3479.25,3478.9633,3479.219,656
27871,2020-10-12 03:48:00,3479.219,3479.25,3478.75,3479.2382,257
27872,2020-10-12 03:49:00,3479.2382,3480.0,3479.0,3479.7189,368
27873,2020-10-12 03:50:00,3479.7189,3479.75,3479.25,3479.2863,127
27874,2020-10-12 03:51:00,3479.2863,3480.0,3479.2863,3479.5055,233
27875,2020-10-12 03:52:00,3479.5055,3479.75,3479.25,3479.5188,73
27876,2020-10-12 03:53:00,3479.5188,3480.5,3479.5,3480.2622,228
27877,2020-10-12 03:54:00,3480.2622,3480.75,3480.0,3480.2266,114
27878,2020-10-12 03:55:00,3480.2266,3480.2266,3478.5,3478.9529,347
27879,2020-10-12 03:56:00,3478.9529,3479.0,3478.5,3478.501,186
27880,2020-10-12 03:57:00,3478.501,3478.75,3477.5,3478.7368,459
27881,2020-10-12 03:58:00,3478.7368,3479.25,3478.5,3479.2224,188
27882,2020-10-12 03:59:00,3479.2224,3480.7858,3479.0,3480.7858,364
27883,2020-10-12 04:00:00,3480.7858,3481.25,3480.0,3480.9634,406
27884,2020-10-12 04:01:00,3480.9634,3481.25,3480.25,3481.246,355
27885,2020-10-12 04:02:00,3481.246,3481.25,3480.0,3480.5209,254
27886,2020-10-12 04:03:00,3480.5209,3481.0443,3480.25,3481.0443,198
27887,2020-10-12 04:04:00,3481.0443,3481.75,3480.75,3481.5014,238
27888,2020-10-12 04:05:00,3481.5014,3481.75,3481.25,3481.5332,107
27889,2020-10-12 04:06:00,3481.5332,3481.5332,3481.0,3481.2266,295
27890,2020-10-12 04:07:00,3481.2266,3481.75,3481.0,3481.4535,153
27891,2020-10-12 04:08:00,3481.4535,3481.75,3481.25,3481.4853,101
27892,2020-10-12 04:09:00,3481.4853,3481.5,3481.0,3481.2521,158
27893,2020-10-12 04:10:00,3481.2521,3481.75,3481.25,3481.2709,117
27894,2020-10-12 04:11:00,3481.2709,3481.2835,3480.75,3481.2835,160
27895,2020-10-12 04:12:00,3481.2835,3482.0,3481.25,3481.7269,160
27896,2020-10-12 04:13:00,3481.7269,3482.25,3481.5,3482.0043,263
27897,2020-10-12 04:14:00,3482.0043,3482.25,3481.75,3481.7905,119
27898,2020-10-12 04:15:00,3481.7905,3482.0,3481.5,3481.7177,138
27899,2020-10-12 04:16:00,3481.7177,3482.5,3481.7177,3482.2271,154
27900,2020-10-12 04:17:00,3482.2271,3482.25,3481.75,3482.2178,240
27901,2020-10-12 04:18:00,3482.2178,3482.5483,3481.75,3482.5483,231
27902,2020-10-12 04:19:00,3482.5483,3485.0,3482.5483,3483.2206,1089
27903,2020-10-12 04:20:00,3483.2206,3484.25,3483.0,3483.9531,388
27904,2020-10-12 04:21:00,3483.9531,3484.5479,3483.75,3484.5479,289
27905,2020-10-12 04:22:00,3484.5479,3485.25,3484.5,3484.9886,195
27906,2020-10-12 04:23:00,3484.9886,3487.25,3484.75,3487.0087,807
27907,2020-10-12 04:24:00,3487.0087,3489.5,3486.75,3488.2408,977
27908,2020-10-12 04:25:00,3488.2408,3490.536,3488.2408,3490.536,990
27909,2020-10-12 04:26:00,3490.536,3491.0,3489.25,3489.9566,761
27910,2020-10-12 04:27:00,3489.9566,3491.0,3489.5,3490.5015,632
27911,2020-10-12 04:28:00,3490.5015,3491.7935,3490.5015,3491.7935,1123
27912,2020-10-12 04:29:00,3491.7935,3491.7935,3490.75,3491.7635,690
27913,2020-10-12 04:30:00,3491.7635,3491.7635,3489.5,3489.7645,789
27914,2020-10-12 04:31:00,3489.7645,3490.5,3489.5,3490.4535,525
27915,2020-10-12 04:32:00,3490.4535,3491.75,3490.25,3490.4547,1027
27916,2020-10-12 04:33:00,3490.4547,3491.75,3490.25,3491.2825,1196
27917,2020-10-12 04:34:00,3491.2825,3491.5,3490.25,3490.7481,662
27918,2020-10-12 04:35:00,3490.7481,3490.7481,3490.0,3490.0457,441
27919,2020-10-12 04:36:00,3490.0457,3490.5,3489.75,3490.2425,445
27920,2020-10-12 04:37:00,3490.2425,3490.25,3489.2188,3489.2188,342
27921,2020-10-12 04:38:00,3489.2188,3489.5,3489.0,3489.2259,294
27922,2020-10-12 04:39:00,3489.2259,3489.75,3488.25,3488.5045,390
27923,2020-10-12 04:40:00,3488.5045,3488.5045,3488.2242,3488.2242,208
27924,2020-10-12 04:41:00,3488.2242,3488.5,3487.5,3487.7613,264
27925,2020-10-12 04:42:00,3487.7613,3487.7613,3486.25,3487.0331,449
27926,2020-10-12 04:43:00,3487.0331,3487.0331,3486.0,3486.211,331
27927,2020-10-12 04:44:00,3486.211,3486.5,3485.75,3486.4563,198
27928,2020-10-12 04:45:00,3486.4563,3486.4563,3485.7373,3485.7373,130
27929,2020-10-12 04:46:00,3485.7373,3486.5,3485.0,3485.9682,321
27930,2020-10-12 04:47:00,3485.9682,3486.0,3485.0,3485.7261,397
27931,2020-10-12 04:48:00,3485.7261,3486.0,3485.0,3485.973,266
27932,2020-10-12 04:49:00,3485.973,3486.0,3485.2343,3485.2343,199
27933,2020-10-12 04:50:00,3485.2343,3485.75,3484.75,3485.2441,176
27934,2020-10-12 04:51:00,3485.2441,3485.2441,3483.5,3484.2855,285
27935,2020-10-12 04:52:00,3484.2855,3484.5,3484.0,3484.4952,162
27936,2020-10-12 04:53:00,3484.4952,3484.75,3483.5,3483.7409,325
27937,2020-10-12 04:54:00,3483.7409,3483.7547,3482.75,3483.7547,287
27938,2020-10-12 04:55:00,3483.7547,3483.7547,3482.75,3482.9803,329
27939,2020-10-12 04:56:00,3482.9803,3483.5,3482.5,3482.7094,378
27940,2020-10-12 04:57:00,3482.7094,3483.25,3482.25,3483.2278,394
27941,2020-10-12 04:58:00,3483.2278,3483.25,3482.0,3482.4762,256
27942,2020-10-12 04:59:00,3482.4762,3482.5,3481.5,3482.0319,290
27943,2020-10-12 05:00:00,3482.0319,3482.0319,3480.75,3481.2208,278
27944,2020-10-12 05:01:00,3481.2208,3482.25,3480.75,3482.0335,318
27945,2020-10-12 05:02:00,3482.0335,3483.0,3482.0,3482.0083,352
27946,2020-10-12 05:03:00,3482.0083,3483.0,3481.75,3482.5321,371
27947,2020-10-12 05:04:00,3482.5321,3483.0,3482.5,3482.747,79
27948,2020-10-12 05:05:00,3482.747,3484.0,3482.5,3482.9937,447
27949,2020-10-12 05:06:00,3482.9937,3484.0,3482.9937,3483.4596,697
27950,2020-10-12 05:07:00,3483.4596,3483.5,3483.2298,3483.2298,144
27951,2020-10-12 05:08:00,3483.2298,3483.5,3483.2298,3483.2638,210
27952,2020-10-12 05:09:00,3483.2638,3483.75,3483.0,3483.26,531
27953,2020-10-12 05:10:00,3483.26,3484.0,3483.0,3483.9894,356
27954,2020-10-12 05:11:00,3483.9894,3484.5,3483.75,3484.2648,201
27955,2020-10-12 05:12:00,3484.2648,3485.25,3484.0,3485.0279,277
27956,2020-10-12 05:13:00,3485.0279,3486.0,3485.0,3485.7939,317
27957,2020-10-12 05:14:00,3485.7939,3486.0,3485.5,3485.768,181
27958,2020-10-12 05:15:00,3485.768,3486.0,3485.5,3485.7743,315
27959,2020-10-12 05:16:00,3485.7743,3485.7743,3485.5,3485.706,224
27960,2020-10-12 05:17:00,3485.706,3486.0,3485.5,3485.5396,479
27961,2020-10-12 05:18:00,3485.5396,3486.25,3485.5,3485.766,403
27962,2020-10-12 05:19:00,3485.766,3486.0,3485.5,3485.5228,284
27963,2020-10-12 05:20:00,3485.5228,3485.75,3485.4989,3485.4989,215
27964,2020-10-12 05:21:00,3485.4989,3486.25,3485.4989,3486.2352,358
27965,2020-10-12 05:22:00,3486.2352,3486.2352,3485.75,3486.0019,104
27966,2020-10-12 05:23:00,3486.0019,3486.25,3485.0,3485.2176,586
27967,2020-10-12 05:24:00,3485.2176,3485.75,3484.75,3485.7286,463
27968,2020-10-12 05:25:00,3485.7286,3485.75,3485.0,3485.5279,193
27969,2020-10-12 05:26:00,3485.5279,3486.0,3485.25,3485.4635,554
27970,2020-10-12 05:27:00,3485.4635,3485.5,3485.0,3485.0179,164
27971,2020-10-12 05:28:00,3485.0179,3485.25,3484.0,3484.548,462
27972,2020-10-12 05:29:00,3484.548,3484.75,3484.5,3484.5485,321
27973,2020-10-12 05:30:00,3484.5485,3485.0,3484.5,3484.7783,218
27974,2020-10-12 05:31:00,3484.7783,3484.7783,3484.5,3484.7684,94
27975,2020-10-12 05:32:00,3484.7684,3485.25,3484.5,3484.7575,247
27976,2020-10-12 05:33:00,3484.7575,3484.7575,3484.25,3484.2796,735
27977,2020-10-12 05:34:00,3484.2796,3484.2796,3482.5,3483.7652,630
27978,2020-10-12 05:35:00,3483.7652,3484.75,3483.75,3484.7057,569
27979,2020-10-12 05:36:00,3484.7057,3485.0,3484.25,3484.5291,259
27980,2020-10-12 05:37:00,3484.5291,3485.0,3484.25,3484.2878,264
27981,2020-10-12 05:38:00,3484.2878,3485.0,3484.25,3484.9996,214
27982,2020-10-12 05:39:00,3484.9996,3485.25,3484.25,3484.7053,362
27983,2020-10-12 05:40:00,3484.7053,3484.75,3484.25,3484.5391,195
27984,2020-10-12 05:41:00,3484.5391,3484.5391,3484.0,3484.488,187
27985,2020-10-12 05:42:00,3484.488,3484.75,3484.25,3484.5447,189
27986,2020-10-12 05:43:00,3484.5447,3484.75,3484.0,3484.0205,383
27987,2020-10-12 05:44:00,3484.0205,3484.25,3483.5,3483.5337,143
27988,2020-10-12 05:45:00,3483.5337,3484.0,3483.5,3483.7549,181
27989,2020-10-12 05:46:00,3483.7549,3484.0,3483.5,3483.5388,85
27990,2020-10-12 05:47:00,3483.5388,3484.0,3483.5,3483.9802,73
27991,2020-10-12 05:48:00,3483.9802,3484.75,3483.9802,3484.7097,103
27992,2020-10-12 05:49:00,3484.7097,3485.25,3484.7097,3484.7216,149
27993,2020-10-12 05:50:00,3484.7216,3484.75,3481.9905,3481.9905,576
27994,2020-10-12 05:51:00,3481.9905,3482.5,3481.25,3482.0009,889
27995,2020-10-12 05:52:00,3482.0009,3482.7565,3481.75,3482.7565,604
27996,2020-10-12 05:53:00,3482.7565,3483.0,3482.0,3482.2643,910
27997,2020-10-12 05:54:00,3482.2643,3482.5,3481.7365,3481.7365,330
27998,2020-10-12 05:55:00,3481.7365,3482.25,3481.7365,3482.0221,422
27999,2020-10-12 05:56:00,3482.0221,3482.25,3481.75,3481.9558,475
28000,2020-10-12 05:57:00,3481.9558,3482.25,3481.9558,3482.241,208
28001,2020-10-12 05:58:00,3482.241,3482.25,3481.5,3482.0153,492
28002,2020-10-12 05:59:00,3482.0153,3482.5,3481.5,3482.0472,479
28003,2020-10-12 06:00:00,3482.0472,3482.0472,3481.5,3481.5379,118
28004,2020-10-12 06:01:00,3481.5379,3482.0,3481.25,3481.4947,247
28005,2020-10-12 06:02:00,3481.4947,3482.0,3481.4947,3481.75,393
28006,2020-10-12 06:03:00,3481.75,3482.25,3481.75,3482.0095,159
28007,2020-10-12 06:04:00,3482.0095,3482.25,3481.4763,3481.4763,266
28008,2020-10-12 06:05:00,3481.4763,3482.25,3481.25,3481.4825,523
28009,2020-10-12 06:06:00,3481.4825,3482.0,3481.4825,3481.7131,241
28010,2020-10-12 06:07:00,3481.7131,3482.0327,3481.5,3482.0327,216
28011,2020-10-12 06:08:00,3482.0327,3482.0327,3481.75,3482.0142,532
28012,2020-10-12 06:09:00,3482.0142,3482.0142,3481.7028,3481.7028,242
28013,2020-10-12 06:10:00,3481.7028,3482.0354,3481.7028,3482.0354,17
28014,2020-10-12 06:11:00,3482.0354,3482.2988,3481.75,3482.2988,388
28015,2020-10-12 06:12:00,3482.2988,3483.75,3482.0,3483.5178,357
28016,2020-10-12 06:13:00,3483.5178,3483.5178,3483.0,3483.2742,276
28017,2020-10-12 06:14:00,3483.2742,3483.2742,3482.0,3482.7052,181
28018,2020-10-12 06:15:00,3482.7052,3483.75,3482.7052,3483.5225,102
28019,2020-10-12 06:16:00,3483.5225,3483.75,3483.25,3483.2624,82
28020,2020-10-12 06:17:00,3483.2624,3483.75,3482.5,3483.4903,202
28021,2020-10-12 06:18:00,3483.4903,3483.75,3483.25,3483.4851,121
28022,2020-10-12 06:19:00,3483.4851,3483.75,3483.25,3483.4717,62
28023,2020-10-12 06:20:00,3483.4717,3484.0,3483.2033,3483.2033,51
28024,2020-10-12 06:21:00,3483.2033,3483.5,3483.2033,3483.4883,29
28025,2020-10-12 06:22:00,3483.4883,3483.4883,3482.0,3482.0147,152
28026,2020-10-12 06:23:00,3482.0147,3483.25,3482.0,3483.0366,158
28027,2020-10-12 06:24:00,3483.0366,3484.0,3483.0366,3483.788,294
28028,2020-10-12 06:25:00,3483.788,3483.788,3483.25,3483.4801,137
28029,2020-10-12 06:26:00,3483.4801,3484.0,3483.25,3483.7955,84
28030,2020-10-12 06:27:00,3483.7955,3484.75,3483.75,3484.5401,281
28031,2020-10-12 06:28:00,3484.5401,3484.5401,3484.2473,3484.2473,38
28032,2020-10-12 06:29:00,3484.2473,3484.25,3483.75,3484.018,142
28033,2020-10-12 06:30:00,3484.018,3484.25,3483.75,3484.0477,98
28034,2020-10-12 06:31:00,3484.0477,3484.5,3483.75,3484.2736,142
28035,2020-10-12 06:32:00,3484.2736,3484.5035,3483.5,3484.5035,117
28036,2020-10-12 06:33:00,3484.5035,3484.5035,3484.0,3484.2091,73
28037,2020-10-12 06:34:00,3484.2091,3484.5,3484.0,3484.2191,108
28038,2020-10-12 06:35:00,3484.2191,3484.75,3484.0,3484.7313,122
28039,2020-10-12 06:36:00,3484.7313,3485.5,3484.5,3485.2328,163
28040,2020-10-12 06:37:00,3485.2328,3485.25,3484.5,3484.7601,209
28041,2020-10-12 06:38:00,3484.7601,3484.7601,3484.2208,3484.2208,73
28042,2020-10-12 06:39:00,3484.2208,3484.75,3483.75,3484.2674,153
28043,2020-10-12 06:40:00,3484.2674,3485.25,3484.25,3484.7946,121
28044,2020-10-12 06:41:00,3484.7946,3485.0,3484.5,3484.7358,98
28045,2020-10-12 06:42:00,3484.7358,3485.0087,3484.7358,3485.0087,80
28046,2020-10-12 06:43:00,3485.0087,3485.25,3483.75,3483.7704,365
28047,2020-10-12 06:44:00,3483.7704,3485.25,3483.7704,3485.2422,185
28048,2020-10-12 06:45:00,3485.2422,3485.5,3484.75,3484.7843,297
28049,2020-10-12 06:46:00,3484.7843,3485.0,3484.25,3484.4682,186
28050,2020-10-12 06:47:00,3484.4682,3484.75,3484.4682,3484.5489,249
28051,2020-10-12 06:48:00,3484.5489,3484.75,3484.25,3484.4564,183
28052,2020-10-12 06:49:00,3484.4564,3484.5,3484.0,3484.2829,101
28053,2020-10-12 06:50:00,3484.2829,3484.2953,3484.25,3484.2953,13
28054,2020-10-12 06:51:00,3484.2953,3484.75,3483.9558,3483.9558,114
28055,2020-10-12 06:52:00,3483.9558,3485.7502,3483.9558,3485.7502,366
28056,2020-10-12 06:53:00,3485.7502,3485.7502,3485.25,3485.7466,128
28057,2020-10-12 06:54:00,3485.7466,3486.0,3485.5,3485.9832,94
28058,2020-10-12 06:55:00,3485.9832,3486.75,3485.75,3486.4753,255
28059,2020-10-12 06:56:00,3486.4753,3487.7972,3486.25,3487.7972,346
28060,2020-10-12 06:57:00,3487.7972,3489.25,3487.5,3489.0197,1136
28061,2020-10-12 06:58:00,3489.0197,3489.5,3488.5,3488.7277,1305
28062,2020-10-12 06:59:00,3488.7277,3489.75,3488.7277,3489.264,422
28063,2020-10-12 07:00:00,3489.264,3490.0,3489.264,3489.7099,301
28064,2020-10-12 07:01:00,3489.7099,3490.25,3489.5,3489.7211,543
28065,2020-10-12 07:02:00,3489.7211,3489.7211,3489.0,3489.4895,243
28066,2020-10-12 07:03:00,3489.4895,3489.5,3489.0,3489.2871,174
28067,2020-10-12 07:04:00,3489.2871,3489.5,3488.5,3488.7543,151
28068,2020-10-12 07:05:00,3488.7543,3488.7543,3488.25,3488.5418,276
28069,2020-10-12 07:06:00,3488.5418,3489.0,3488.5,3488.7989,140
28070,2020-10-12 07:07:00,3488.7989,3488.7989,3488.5,3488.5305,95
28071,2020-10-12 07:08:00,3488.5305,3488.5305,3487.5,3487.7227,265
28072,2020-10-12 07:09:00,3487.7227,3488.0,3487.2411,3487.2411,202
28073,2020-10-12 07:10:00,3487.2411,3487.5073,3487.0,3487.5073,275
28074,2020-10-12 07:11:00,3487.5073,3488.0,3487.5,3487.7498,100
28075,2020-10-12 07:12:00,3487.7498,3488.0,3487.5,3487.533,141
28076,2020-10-12 07:13:00,3487.533,3488.0,3487.5,3487.7343,34
28077,2020-10-12 07:14:00,3487.7343,3488.0,3487.4855,3487.4855,135
28078,2020-10-12 07:15:00,3487.4855,3488.0371,3487.4855,3488.0371,59
