datetime,open,high,low,close,volume
2020-10-01 06:18:00,3379.9605,3380.25,3379.5,3379.7229,187
2020-10-01 06:19:00,3379.7229,3379.75,3378.9819,3378.9819,223
2020-10-01 06:20:00,3378.9819,3380.0,3378.9819,3379.7452,164
2020-10-01 06:21:00,3379.7452,3380.0,3378.5,3378.973,149
2020-10-01 06:22:00,3378.973,3380.7735,3378.75,3380.7735,202
2020-10-01 06:23:00,3380.7735,3381.25,3379.7143,3379.7143,209
2020-10-01 06:24:00,3379.7143,3380.5,3379.7143,3380.484,104
2020-10-01 06:25:00,3380.484,3381.25,3380.25,3381.0317,278
2020-10-01 06:26:00,3381.0317,3382.25,3380.5,3381.9702,261
2020-10-01 06:27:00,3381.9702,3382.75,3381.9702,3382.7019,228
2020-10-01 06:28:00,3382.7019,3385.5,3382.5,3384.9974,932
2020-10-01 06:29:00,3384.9974,3385.25,3383.5,3383.7739,476
2020-10-01 06:30:00,3383.7739,3383.7739,3382.5,3383.0346,413
2020-10-01 06:31:00,3383.0346,3383.0346,3381.25,3381.7968,585
2020-10-01 06:32:00,3381.7968,3382.0,3381.25,3381.7132,245
2020-10-01 06:33:00,3381.7132,3382.0,3380.7455,3380.7455,226
2020-10-01 06:34:00,3380.7455,3381.75,3380.7455,3380.7697,228
2020-10-01 06:35:00,3380.7697,3382.0,3380.7697,3381.0003,136
2020-10-01 06:36:00,3381.0003,3381.25,3380.25,3380.5426,332
2020-10-01 06:37:00,3380.5426,3380.5426,3379.25,3379.5378,398
2020-10-01 06:38:00,3379.5378,3380.0,3379.0,3379.5175,267
2020-10-01 06:39:00,3379.5175,3380.75,3379.0,3380.516,160
2020-10-01 06:40:00,3380.516,3381.5,3380.5,3380.985,152
2020-10-01 06:41:00,3380.985,3381.5482,3380.75,3381.5482,105
2020-10-01 06:42:00,3381.5482,3382.0,3381.5,3381.9634,117
2020-10-01 06:43:00,3381.9634,3382.25,3380.25,3380.2632,208
2020-10-01 06:44:00,3380.2632,3382.0,3380.2632,3381.9937,97
2020-10-01 06:45:00,3381.9937,3382.25,3381.25,3382.2286,74
2020-10-01 06:46:00,3382.2286,3383.0,3382.2286,3382.2733,198
2020-10-01 06:47:00,3382.2733,3383.0,3382.0,3382.0331,123
2020-10-01 06:48:00,3382.0331,3382.0331,3381.25,3381.7806,80
2020-10-01 06:49:00,3381.7806,3381.7806,3380.5,3381.0291,119
2020-10-01 06:50:00,3381.0291,3382.25,3381.0291,3381.2078,89
2020-10-01 06:51:00,3381.2078,3382.5,3379.5,3381.2265,312
2020-10-01 06:52:00,3381.2265,3381.5,3379.75,3380.0201,360
2020-10-01 06:53:00,3380.0201,3380.25,3378.75,3378.9727,546
2020-10-01 06:54:00,3378.9727,3380.5,3378.75,3380.2858,546
2020-10-01 06:55:00,3380.2858,3380.2858,3379.25,3380.2491,505
2020-10-01 06:56:00,3380.2491,3381.0,3380.0,3380.749,358
2020-10-01 06:57:00,3380.749,3381.5,3380.5,3381.2948,364
2020-10-01 06:58:00,3381.2948,3382.25,3381.0,3381.7403,398
2020-10-01 06:59:00,3381.7403,3383.0,3381.7403,3382.4676,243
2020-10-01 07:00:00,3382.4676,3382.75,3381.0,3381.4877,228
2020-10-01 07:01:00,3381.4877,3381.5,3380.25,3381.2038,616
2020-10-01 07:02:00,3381.2038,3382.5,3381.2038,3381.5491,648
2020-10-01 07:03:00,3381.5491,3381.75,3381.0,3381.5246,292
2020-10-01 07:04:00,3381.5246,3381.5246,3380.25,3380.5023,292
2020-10-01 07:05:00,3380.5023,3381.25,3380.5023,3380.9983,211
2020-10-01 07:06:00,3380.9983,3381.75,3379.75,3380.0136,567
2020-10-01 07:07:00,3380.0136,3383.25,3380.0,3382.2481,496
2020-10-01 07:08:00,3382.2481,3383.0,3381.25,3381.7329,398
2020-10-01 07:09:00,3381.7329,3382.0,3380.7286,3380.7286,355
2020-10-01 07:10:00,3380.7286,3382.0,3380.5,3380.5321,232
2020-10-01 07:11:00,3380.5321,3381.75,3380.25,3381.714,324
2020-10-01 07:12:00,3381.714,3382.25,3381.25,3381.2627,754
2020-10-01 07:13:00,3381.2627,3382.75,3381.2627,3382.2604,469
2020-10-01 07:14:00,3382.2604,3383.75,3381.25,3383.2855,466
2020-10-01 07:15:00,3383.2855,3383.75,3382.25,3382.9591,551
2020-10-01 07:16:00,3382.9591,3384.2686,3382.9591,3384.2686,470
2020-10-01 07:17:00,3384.2686,3385.25,3384.25,3384.7375,441
2020-10-01 07:18:00,3384.7375,3385.25,3384.25,3384.5011,389
2020-10-01 07:19:00,3384.5011,3384.5011,3383.25,3383.4835,224
2020-10-01 07:20:00,3383.4835,3383.75,3383.25,3383.5199,144
2020-10-01 07:21:00,3383.5199,3383.75,3382.0,3382.2281,327
2020-10-01 07:22:00,3382.2281,3382.25,3381.75,3381.773,517
2020-10-01 07:23:00,3381.773,3382.25,3380.7034,3380.7034,436
2020-10-01 07:24:00,3380.7034,3381.5,3380.25,3380.7585,932
2020-10-01 07:25:00,3380.7585,3381.5,3380.5,3380.7234,350
2020-10-01 07:26:00,3380.7234,3382.5,3380.7234,3381.7006,268
2020-10-01 07:27:00,3381.7006,3382.5,3381.7006,3382.485,158
2020-10-01 07:28:00,3382.485,3383.5,3381.75,3383.2299,282
2020-10-01 07:29:00,3383.2299,3384.0,3383.0,3383.7097,226
2020-10-01 07:30:00,3383.7097,3384.25,3382.5,3383.2577,568
2020-10-01 07:31:00,3383.2577,3384.25,3383.25,3384.2077,373
2020-10-01 07:32:00,3384.2077,3384.5,3383.5,3383.7186,241
2020-10-01 07:33:00,3383.7186,3384.75,3383.7186,3384.7443,164
2020-10-01 07:34:00,3384.7443,3385.0,3384.5,3384.9682,339
2020-10-01 07:35:00,3384.9682,3385.5,3384.5,3384.5483,303
2020-10-01 07:36:00,3384.5483,3385.0,3384.0,3384.0434,251
2020-10-01 07:37:00,3384.0434,3384.5,3383.25,3383.5019,332
2020-10-01 07:38:00,3383.5019,3384.5,3383.5,3384.2955,322
2020-10-01 07:39:00,3384.2955,3385.0,3384.2043,3384.2043,364
2020-10-01 07:40:00,3384.2043,3384.75,3384.0,3384.4724,409
2020-10-01 07:41:00,3384.4724,3385.0,3384.0,3384.0483,364
2020-10-01 07:42:00,3384.0483,3384.0483,3383.25,3383.2838,322
2020-10-01 07:43:00,3383.2838,3383.2838,3382.0,3383.2168,459
2020-10-01 07:44:00,3383.2168,3383.25,3382.0,3382.4614,245
2020-10-01 07:45:00,3382.4614,3383.5,3382.4614,3383.24,188
2020-10-01 07:46:00,3383.24,3385.25,3383.0,3384.7254,307
2020-10-01 07:47:00,3384.7254,3385.0,3383.75,3384.0402,414
2020-10-01 07:48:00,3384.0402,3384.0402,3383.25,3383.5411,598
2020-10-01 07:49:00,3383.5411,3384.0,3382.25,3383.4935,585
2020-10-01 07:50:00,3383.4935,3383.75,3382.4786,3382.4786,336
2020-10-01 07:51:00,3382.4786,3383.25,3381.75,3382.7144,785
2020-10-01 07:52:00,3382.7144,3383.5,3382.2429,3382.2429,269
2020-10-01 07:53:00,3382.2429,3382.75,3382.2429,3382.5485,151
2020-10-01 07:54:00,3382.5485,3383.75,3382.5,3383.5113,234
2020-10-01 07:55:00,3383.5113,3385.0,3383.25,3384.5377,468
2020-10-01 07:56:00,3384.5377,3386.25,3384.5,3384.9626,889
2020-10-01 07:57:00,3384.9626,3386.2739,3384.9626,3386.2739,661
2020-10-01 07:58:00,3386.2739,3388.0,3386.25,3386.5108,1371
2020-10-01 07:59:00,3386.5108,3386.5108,3385.75,3386.0467,270
2020-10-01 08:00:00,3386.0467,3386.25,3385.0,3385.7018,537
2020-10-01 08:01:00,3385.7018,3386.5,3384.0,3384.4723,693
2020-10-01 08:02:00,3384.4723,3385.25,3383.0,3384.4972,1050
2020-10-01 08:03:00,3384.4972,3385.25,3383.75,3384.2856,669
2020-10-01 08:04:00,3384.2856,3384.5,3383.5,3383.7466,205
2020-10-01 08:05:00,3383.7466,3384.5,3383.25,3383.9933,549
2020-10-01 08:06:00,3383.9933,3384.25,3383.0,3383.5201,275
2020-10-01 08:07:00,3383.5201,3383.5201,3381.5,3381.7999,720
2020-10-01 08:08:00,3381.7999,3382.5,3381.5,3382.4852,337
2020-10-01 08:09:00,3382.4852,3382.5,3381.5,3381.7871,391
2020-10-01 08:10:00,3381.7871,3382.0,3380.5,3381.0118,693
2020-10-01 08:11:00,3381.0118,3382.5,3381.0,3382.4908,495
2020-10-01 08:12:00,3382.4908,3382.5,3382.0,3382.2952,360
2020-10-01 08:13:00,3382.2952,3382.75,3381.75,3382.287,582
2020-10-01 08:14:00,3382.287,3382.5,3381.5,3381.9593,345
2020-10-01 08:15:00,3381.9593,3382.5,3381.5,3382.2461,650
2020-10-01 08:16:00,3382.2461,3382.25,3380.5,3380.7756,1055
2020-10-01 08:17:00,3380.7756,3381.0187,3379.5,3381.0187,749
2020-10-01 08:18:00,3381.0187,3381.75,3380.0,3380.2772,847
2020-10-01 08:19:00,3380.2772,3380.75,3379.75,3379.9804,538
2020-10-01 08:20:00,3379.9804,3381.0,3379.9804,3380.5357,420
2020-10-01 08:21:00,3380.5357,3381.0,3377.0,3377.7565,3248
2020-10-01 08:22:00,3377.7565,3382.0,3377.5,3381.4938,2490
2020-10-01 08:23:00,3381.4938,3381.5,3379.75,3381.0359,602
2020-10-01 08:24:00,3381.0359,3382.5,3381.0,3382.0086,921
2020-10-01 08:25:00,3382.0086,3382.5,3381.25,3381.9597,627
2020-10-01 08:26:00,3381.9597,3382.0,3381.0,3381.7293,284
2020-10-01 08:27:00,3381.7293,3381.7742,3381.0,3381.7742,272
2020-10-01 08:28:00,3381.7742,3382.25,3381.5,3381.7455,342
2020-10-01 08:29:00,3381.7455,3381.75,3380.5,3381.5077,286
2020-10-01 08:30:00,3381.5077,3382.0,3380.5,3381.4822,308
2020-10-01 08:31:00,3381.4822,3384.0,3379.0,3381.5459,1447
2020-10-01 08:32:00,3381.5459,3381.5459,3379.0,3380.2107,672
2020-10-01 08:33:00,3380.2107,3380.75,3379.5,3380.2691,355
2020-10-01 08:34:00,3380.2691,3380.2691,3377.75,3379.4525,774
2020-10-01 08:35:00,3379.4525,3379.75,3378.5,3379.2777,385
2020-10-01 08:36:00,3379.2777,3380.75,3378.5,3379.0073,845
2020-10-01 08:37:00,3379.0073,3380.75,3378.25,3380.5416,1026
2020-10-01 08:38:00,3380.5416,3381.0,3379.5,3380.2258,797
2020-10-01 08:39:00,3380.2258,3381.25,3379.5,3379.7409,490
2020-10-01 08:40:00,3379.7409,3382.75,3379.2045,3379.2045,1722
2020-10-01 08:41:00,3379.2045,3382.0,3379.0,3381.524,661
2020-10-01 08:42:00,3381.524,3384.0,3381.25,3383.2784,1016
2020-10-01 08:43:00,3383.2784,3384.75,3382.75,3384.2422,1183
2020-10-01 08:44:00,3384.2422,3384.25,3382.75,3383.5246,547
2020-10-01 08:45:00,3383.5246,3383.75,3381.5,3382.291,1048
2020-10-01 08:46:00,3382.291,3382.291,3380.25,3381.271,977
2020-10-01 08:47:00,3381.271,3381.75,3380.25,3380.4612,412
2020-10-01 08:48:00,3380.4612,3380.75,3380.0,3380.2254,401
2020-10-01 08:49:00,3380.2254,3381.0,3380.0,3380.231,462
2020-10-01 08:50:00,3380.231,3381.0,3380.231,3380.2593,422
2020-10-01 08:51:00,3380.2593,3381.0,3380.25,3380.7076,500
2020-10-01 08:52:00,3380.7076,3380.75,3378.25,3378.5265,730
2020-10-01 08:53:00,3378.5265,3378.75,3377.75,3378.0113,634
2020-10-01 08:54:00,3378.0113,3378.5,3377.0,3377.2538,622
2020-10-01 08:55:00,3377.2538,3378.0,3377.0,3377.2082,670
2020-10-01 08:56:00,3377.2082,3377.75,3376.25,3377.5338,1179
2020-10-01 08:57:00,3377.5338,3378.75,3377.25,3377.2901,663
2020-10-01 08:58:00,3377.2901,3377.75,3376.25,3376.2671,754
2020-10-01 08:59:00,3376.2671,3377.25,3376.25,3376.7151,587
2020-10-01 09:00:00,3376.7151,3377.0018,3376.5,3377.0018,569
2020-10-01 09:01:00,3377.0018,3377.5,3376.25,3377.0334,979
2020-10-01 09:02:00,3377.0334,3377.75,3375.75,3377.2992,901
2020-10-01 09:03:00,3377.2992,3377.75,3375.5,3376.7561,1359
2020-10-01 09:04:00,3376.7561,3377.25,3376.5,3376.7271,475
2020-10-01 09:05:00,3376.7271,3378.0,3376.7271,3377.4701,475
2020-10-01 09:06:00,3377.4701,3381.0,3372.0,3377.7952,9120
2020-10-01 09:07:00,3377.7952,3378.75,3377.25,3377.7505,739
2020-10-01 09:08:00,3377.7505,3378.0,3374.5,3374.7178,1263
2020-10-01 09:09:00,3374.7178,3376.25,3374.25,3375.5244,1001
2020-10-01 09:10:00,3375.5244,3375.75,3374.75,3375.5169,756
2020-10-01 09:11:00,3375.5169,3375.75,3373.5,3373.7728,1573
2020-10-01 09:12:00,3373.7728,3376.25,3373.25,3376.2361,830
2020-10-01 09:13:00,3376.2361,3376.75,3375.5,3376.0117,764
2020-10-01 09:14:00,3376.0117,3376.0117,3374.75,3375.7846,578
2020-10-01 09:15:00,3375.7846,3375.7846,3375.0,3375.4684,502
2020-10-01 09:16:00,3375.4684,3375.75,3373.75,3374.4563,985
2020-10-01 09:17:00,3374.4563,3375.25,3374.0,3374.7171,695
2020-10-01 09:18:00,3374.7171,3375.5,3374.7171,3375.0332,435
2020-10-01 09:19:00,3375.0332,3375.75,3373.75,3374.0298,911
2020-10-01 09:20:00,3374.0298,3374.0298,3372.0,3372.287,838
2020-10-01 09:21:00,3372.287,3373.75,3372.0,3373.2801,926
2020-10-01 09:22:00,3373.2801,3374.5,3373.25,3374.2764,518
2020-10-01 09:23:00,3374.2764,3374.5,3372.9872,3372.9872,540
2020-10-01 09:24:00,3372.9872,3373.5,3372.9872,3373.2028,535
2020-10-01 09:25:00,3373.2028,3373.5,3372.5,3372.7208,1015
2020-10-01 09:26:00,3372.7208,3373.0,3372.5,3372.7924,568
2020-10-01 09:27:00,3372.7924,3373.0,3372.5,3372.7583,408
2020-10-01 09:28:00,3372.7583,3373.0,3372.75,3372.7654,744
2020-10-01 09:29:00,3372.7654,3374.5,3372.75,3374.2711,1230
2020-10-01 09:30:00,3374.2711,3377.75,3374.25,3377.049,3072
2020-10-01 09:31:00,3377.049,3378.75,3375.0,3376.2177,13385
2020-10-01 09:32:00,3376.2177,3379.75,3375.75,3377.7507,7853
2020-10-01 09:33:00,3377.7507,3379.75,3376.25,3378.9968,6820
2020-10-01 09:34:00,3378.9968,3384.5,3378.75,3382.7949,7889
2020-10-01 09:35:00,3382.7949,3385.0,3382.75,3383.4893,4672
2020-10-01 09:36:00,3383.4893,3385.25,3382.75,3384.2885,7197
2020-10-01 09:37:00,3384.2885,3384.75,3382.25,3384.0399,5354
2020-10-01 09:38:00,3384.0399,3384.5,3382.5,3382.7007,4603
2020-10-01 09:39:00,3382.7007,3383.75,3381.5,3382.4692,5572
2020-10-01 09:40:00,3382.4692,3383.25,3381.0,3381.2014,4788
2020-10-01 09:41:00,3381.2014,3382.25,3380.25,3380.9676,5147
2020-10-01 09:42:00,3380.9676,3384.25,3379.5,3384.0119,9450
2020-10-01 09:43:00,3384.0119,3387.5,3383.5,3384.713,6422
2020-10-01 09:44:00,3384.713,3385.0,3380.25,3381.9866,9578
2020-10-01 09:45:00,3381.9866,3382.25,3378.0,3378.2948,5438
2020-10-01 09:46:00,3378.2948,3380.5,3376.75,3377.9549,8107
2020-10-01 09:47:00,3377.9549,3378.0,3372.75,3373.7245,7792
2020-10-01 09:48:00,3373.7245,3375.75,3373.0,3374.0436,4938
2020-10-01 09:49:00,3374.0436,3376.75,3373.75,3375.9768,3497
2020-10-01 09:50:00,3375.9768,3378.25,3375.0,3377.2406,5404
2020-10-01 09:51:00,3377.2406,3378.25,3376.75,3377.7151,3190
2020-10-01 09:52:00,3377.7151,3378.0,3376.25,3377.2749,2680
2020-10-01 09:53:00,3377.2749,3377.5,3373.9719,3373.9719,5074
2020-10-01 09:54:00,3373.9719,3374.0,3369.75,3370.2277,7397
2020-10-01 09:55:00,3370.2277,3371.75,3368.0,3368.4763,6884
2020-10-01 09:56:00,3368.4763,3371.0,3368.25,3370.2163,6866
2020-10-01 09:57:00,3370.2163,3372.75,3369.75,3371.264,3832
2020-10-01 09:58:00,3371.264,3372.5,3371.0,3371.7854,2030
2020-10-01 09:59:00,3371.7854,3372.0,3368.75,3369.2753,2689
2020-10-01 10:00:00,3369.2753,3369.2753,3365.5,3365.5146,3426
2020-10-01 10:01:00,3365.5146,3368.5,3363.0,3363.7116,7298
2020-10-01 10:02:00,3363.7116,3366.0,3362.5,3365.2864,6188
2020-10-01 10:03:00,3365.2864,3370.5,3365.25,3369.7532,5545
2020-10-01 10:04:00,3369.7532,3371.0,3367.75,3369.2633,3404
2020-10-01 10:05:00,3369.2633,3369.2633,3364.5,3365.0125,5021
2020-10-01 10:06:00,3365.0125,3365.25,3361.5,3364.203,6843
2020-10-01 10:07:00,3364.203,3364.5,3360.0,3361.2883,5717
2020-10-01 10:08:00,3361.2883,3364.5,3361.0,3362.2206,4573
2020-10-01 10:09:00,3362.2206,3362.75,3360.0,3361.9577,3553
2020-10-01 10:10:00,3361.9577,3362.0,3360.25,3361.0153,2648
2020-10-01 10:11:00,3361.0153,3364.0,3360.5,3362.7456,4670
2020-10-01 10:12:00,3362.7456,3363.25,3356.0,3356.7283,7423
2020-10-01 10:13:00,3356.7283,3358.5,3355.7401,3355.7401,5187
2020-10-01 10:14:00,3355.7401,3358.5,3355.7401,3358.266,2479
2020-10-01 10:15:00,3358.266,3363.0,3357.75,3362.5146,4634
2020-10-01 10:16:00,3362.5146,3363.5,3361.5,3361.7858,3451
2020-10-01 10:17:00,3361.7858,3362.0,3357.5,3360.2553,4912
2020-10-01 10:18:00,3360.2553,3364.75,3357.5,3364.272,9760
2020-10-01 10:19:00,3364.272,3365.0,3363.5,3364.0047,3024
2020-10-01 10:20:00,3364.0047,3364.0047,3361.0,3363.4891,4559
2020-10-01 10:21:00,3363.4891,3364.5,3362.5,3364.4804,3049
2020-10-01 10:22:00,3364.4804,3365.75,3364.4804,3365.4633,2061
2020-10-01 10:23:00,3365.4633,3365.75,3364.5,3365.2623,2397
2020-10-01 10:24:00,3365.2623,3366.25,3362.0,3364.4857,4392
2020-10-01 10:25:00,3364.4857,3365.25,3363.25,3364.2171,1866
2020-10-01 10:26:00,3364.2171,3364.25,3356.25,3358.0326,7097
2020-10-01 10:27:00,3358.0326,3360.0,3356.0,3356.7919,4042
2020-10-01 10:28:00,3356.7919,3359.25,3356.5,3358.2833,2891
2020-10-01 10:29:00,3358.2833,3360.0,3357.75,3358.5339,2638
2020-10-01 10:30:00,3358.5339,3362.5,3358.0,3361.7295,3575
2020-10-01 10:31:00,3361.7295,3363.5,3359.75,3362.9732,3568
2020-10-01 10:32:00,3362.9732,3367.0,3362.5,3365.9605,4609
2020-10-01 10:33:00,3365.9605,3367.0,3365.5,3366.5172,2471
2020-10-01 10:34:00,3366.5172,3369.5,3365.75,3368.7238,4595
2020-10-01 10:35:00,3368.7238,3371.5,3368.25,3370.7003,4819
2020-10-01 10:36:00,3370.7003,3372.25,3370.0,3371.5193,3202
2020-10-01 10:37:00,3371.5193,3372.5,3370.5,3371.7518,2472
2020-10-01 10:38:00,3371.7518,3372.5299,3371.5,3372.5299,2241
2020-10-01 10:39:00,3372.5299,3373.75,3372.5,3373.2669,3131
2020-10-01 10:40:00,3373.2669,3373.75,3372.5,3373.2709,1889
2020-10-01 10:41:00,3373.2709,3373.75,3372.5,3372.995,2048
2020-10-01 10:42:00,3372.995,3374.25,3372.25,3373.7317,2863
2020-10-01 10:43:00,3373.7317,3374.25,3372.5,3372.7433,1842
2020-10-01 10:44:00,3372.7433,3373.25,3370.75,3371.7642,2928
2020-10-01 10:45:00,3371.7642,3372.75,3370.5,3371.2552,2487
2020-10-01 10:46:00,3371.2552,3372.25,3370.75,3371.7527,1540
2020-10-01 10:47:00,3371.7527,3372.0,3369.4852,3369.4852,3034
2020-10-01 10:48:00,3369.4852,3369.75,3365.75,3366.5181,5785
2020-10-01 10:49:00,3366.5181,3366.5181,3365.75,3366.2217,2039
2020-10-01 10:50:00,3366.2217,3367.75,3366.0,3366.7904,2497
2020-10-01 10:51:00,3366.7904,3367.0,3363.5,3364.7705,4286
2020-10-01 10:52:00,3364.7705,3368.2912,3364.75,3368.2912,1711
2020-10-01 10:53:00,3368.2912,3368.75,3367.0,3367.2203,1737
2020-10-01 10:54:00,3367.2203,3368.5,3365.25,3366.4918,2547
2020-10-01 10:55:00,3366.4918,3367.5,3365.25,3366.0128,1741
2020-10-01 10:56:00,3366.0128,3366.75,3364.75,3365.2243,1454
2020-10-01 10:57:00,3365.2243,3365.25,3359.75,3361.5336,4968
2020-10-01 10:58:00,3361.5336,3362.0,3359.75,3361.2708,2537
2020-10-01 10:59:00,3361.2708,3362.75,3361.25,3361.9619,1282
2020-10-01 11:00:00,3361.9619,3367.5,3360.75,3367.2221,5181
2020-10-01 11:01:00,3367.2221,3369.75,3360.75,3362.2494,9313
2020-10-01 11:02:00,3362.2494,3364.25,3361.25,3361.7938,3951
2020-10-01 11:03:00,3361.7938,3365.0,3361.0,3363.7754,4263
2020-10-01 11:04:00,3363.7754,3370.25,3363.5,3365.7675,5131
2020-10-01 11:05:00,3365.7675,3369.5,3364.75,3367.7579,4476
2020-10-01 11:06:00,3367.7579,3368.0,3366.0,3366.5284,4241
2020-10-01 11:07:00,3366.5284,3369.75,3363.75,3367.2637,5024
2020-10-01 11:08:00,3367.2637,3368.75,3365.75,3365.9541,3056
2020-10-01 11:09:00,3365.9541,3367.25,3362.25,3363.5132,5553
2020-10-01 11:10:00,3363.5132,3364.75,3362.5,3362.951,3772
2020-10-01 11:11:00,3362.951,3363.25,3358.0,3358.9689,4907
2020-10-01 11:12:00,3358.9689,3361.25,3358.5,3361.0421,2321
2020-10-01 11:13:00,3361.0421,3361.5,3359.25,3360.7388,1758
2020-10-01 11:14:00,3360.7388,3364.5,3360.25,3364.2236,2804
2020-10-01 11:15:00,3364.2236,3366.5,3362.75,3365.9661,3233
2020-10-01 11:16:00,3365.9661,3369.25,3365.0,3367.4988,3507
2020-10-01 11:17:00,3367.4988,3368.0,3366.0,3366.4539,2067
2020-10-01 11:18:00,3366.4539,3367.25,3364.25,3366.2341,2376
2020-10-01 11:19:00,3366.2341,3369.75,3365.75,3367.2692,2493
2020-10-01 11:20:00,3367.2692,3367.2692,3363.75,3365.5015,2664
2020-10-01 11:21:00,3365.5015,3368.0,3364.75,3366.021,2572
2020-10-01 11:22:00,3366.021,3367.5,3364.75,3366.711,2139
2020-10-01 11:23:00,3366.711,3369.5,3366.5,3369.468,3578
2020-10-01 11:24:00,3369.468,3369.75,3367.25,3368.4784,2914
2020-10-01 11:25:00,3368.4784,3372.5,3367.75,3371.5437,3490
2020-10-01 11:26:00,3371.5437,3372.0,3370.25,3371.2375,2101
2020-10-01 11:27:00,3371.2375,3371.25,3370.0,3370.2888,1728
2020-10-01 11:28:00,3370.2888,3372.5,3370.0,3371.9518,1895
2020-10-01 11:29:00,3371.9518,3373.5,3371.5,3371.9942,2750
2020-10-01 11:30:00,3371.9942,3372.75,3371.25,3372.0291,2123
2020-10-01 11:31:00,3372.0291,3372.75,3371.0,3371.9791,2219
2020-10-01 11:32:00,3371.9791,3373.5,3371.75,3372.5449,1743
2020-10-01 11:33:00,3372.5449,3373.25,3372.25,3372.7514,1174
2020-10-01 11:34:00,3372.7514,3374.0,3372.25,3373.4693,1575
2020-10-01 11:35:00,3373.4693,3375.5,3373.4693,3374.4835,2847
2020-10-01 11:36:00,3374.4835,3376.75,3374.0,3374.7416,4177
2020-10-01 11:37:00,3374.7416,3374.75,3372.25,3373.4901,2936
2020-10-01 11:38:00,3373.4901,3374.0,3371.9675,3371.9675,2832
2020-10-01 11:39:00,3371.9675,3373.75,3371.5,3372.5081,2639
2020-10-01 11:40:00,3372.5081,3373.5,3372.25,3372.7043,1465
2020-10-01 11:41:00,3372.7043,3373.75,3372.25,3372.9853,1337
2020-10-01 11:42:00,3372.9853,3373.0,3371.25,3372.5163,3176
2020-10-01 11:43:00,3372.5163,3373.25,3371.75,3372.9637,1310
2020-10-01 11:44:00,3372.9637,3374.25,3372.25,3373.0303,1486
2020-10-01 11:45:00,3373.0303,3373.75,3372.75,3373.2109,1076
2020-10-01 11:46:00,3373.2109,3373.75,3372.0,3373.2729,1415
2020-10-01 11:47:00,3373.2729,3373.2729,3370.5,3370.7798,3291
2020-10-01 11:48:00,3370.7798,3373.25,3370.25,3372.2509,2481
2020-10-01 11:49:00,3372.2509,3372.75,3370.75,3370.9975,1625
2020-10-01 11:50:00,3370.9975,3371.25,3368.25,3368.5209,3541
2020-10-01 11:51:00,3368.5209,3370.0,3368.0,3368.2336,2427
2020-10-01 11:52:00,3368.2336,3368.75,3367.25,3368.2179,1664
2020-10-01 11:53:00,3368.2179,3371.0,3368.2179,3370.2006,2634
2020-10-01 11:54:00,3370.2006,3371.5,3369.25,3371.2392,2225
2020-10-01 11:55:00,3371.2392,3372.5,3370.5,3372.4821,1483
2020-10-01 11:56:00,3372.4821,3372.4821,3371.0,3371.7117,1336
2020-10-01 11:57:00,3371.7117,3373.25,3370.5,3372.969,1536
2020-10-01 11:58:00,3372.969,3374.5,3372.4972,3372.4972,2355
2020-10-01 11:59:00,3372.4972,3373.5,3372.25,3372.7833,3583
2020-10-01 12:00:00,3372.7833,3373.0,3371.25,3372.4902,2309
2020-10-01 12:01:00,3372.4902,3372.75,3370.25,3370.7805,4411
2020-10-01 12:02:00,3370.7805,3371.0,3366.25,3366.5001,4613
2020-10-01 12:03:00,3366.5001,3368.5,3366.25,3368.0225,2488
2020-10-01 12:04:00,3368.0225,3368.75,3365.5,3366.2063,5874
2020-10-01 12:05:00,3366.2063,3367.75,3365.25,3367.2367,2446
2020-10-01 12:06:00,3367.2367,3367.5007,3366.0,3367.5007,1542
2020-10-01 12:07:00,3367.5007,3367.75,3366.75,3367.4867,1473
2020-10-01 12:08:00,3367.4867,3369.0,3366.75,3368.4818,1449
2020-10-01 12:09:00,3368.4818,3369.0,3367.9623,3367.9623,1304
2020-10-01 12:10:00,3367.9623,3368.5,3366.25,3367.2325,2452
2020-10-01 12:11:00,3367.2325,3368.0,3366.0,3367.523,1477
2020-10-01 12:12:00,3367.523,3368.75,3367.5,3368.0493,1135
2020-10-01 12:13:00,3368.0493,3368.75,3367.25,3368.5352,1626
2020-10-01 12:14:00,3368.5352,3368.5352,3367.75,3368.0211,862
2020-10-01 12:15:00,3368.0211,3368.25,3368.0,3368.2203,610
2020-10-01 12:16:00,3368.2203,3369.75,3365.25,3365.4948,7788
2020-10-01 12:17:00,3365.4948,3366.0,3362.5,3364.2022,4516
2020-10-01 12:18:00,3364.2022,3365.25,3363.5,3365.0215,1564
2020-10-01 12:19:00,3365.0215,3365.5,3364.0,3365.2288,1203
2020-10-01 12:20:00,3365.2288,3366.5,3365.0,3366.203,1371
2020-10-01 12:21:00,3366.203,3367.75,3365.75,3367.5325,2034
2020-10-01 12:22:00,3367.5325,3368.0,3367.0,3367.7872,813
2020-10-01 12:23:00,3367.7872,3370.75,3367.75,3368.9638,2255
2020-10-01 12:24:00,3368.9638,3372.5,3368.5,3370.7429,4351
2020-10-01 12:25:00,3370.7429,3372.75,3370.0,3371.0391,2733
2020-10-01 12:26:00,3371.0391,3371.5,3370.5,3371.2239,1468
2020-10-01 12:27:00,3371.2239,3372.25,3370.25,3370.4698,935
2020-10-01 12:28:00,3370.4698,3371.5,3370.25,3371.2862,992
2020-10-01 12:29:00,3371.2862,3372.0,3371.0,3371.4781,762
