,datetime,open,high,low,close,volume
4658,2020-09-17 03:29:00,11063.9565,11068.5,11060.5,11067.9861,116
4659,2020-09-17 03:30:00,11067.9861,11074.75,11067.0,11073.9555,170
4660,2020-09-17 03:31:00,11073.9555,11083.0,11072.25,11077.0495,427
4661,2020-09-17 03:32:00,11077.0495,11082.25,11075.25,11080.2209,133
4662,2020-09-17 03:33:00,11080.2209,11090.0,11078.0,11089.7465,273
4663,2020-09-17 03:34:00,11089.7465,11089.7465,11080.5,11085.7765,223
4664,2020-09-17 03:35:00,11085.7765,11088.0,11082.25,11086.7295,151
4665,2020-09-17 03:36:00,11086.7295,11090.0,11082.0,11084.5042,192
4666,2020-09-17 03:37:00,11084.5042,11085.75,11078.5,11082.7033,152
4667,2020-09-17 03:38:00,11082.7033,11082.7033,11077.25,11079.4891,127
4668,2020-09-17 03:39:00,11079.4891,11081.5,11077.5,11080.7411,96
4669,2020-09-17 03:40:00,11080.7411,11086.75,11080.7411,11085.7767,173
4670,2020-09-17 03:41:00,11085.7767,11086.5,11079.0,11079.7993,100
4671,2020-09-17 03:42:00,11079.7993,11084.2676,11077.75,11084.2676,94
4672,2020-09-17 03:43:00,11084.2676,11084.2676,11078.75,11081.9599,143
4673,2020-09-17 03:44:00,11081.9599,11081.9599,11075.25,11075.7641,122
4674,2020-09-17 03:45:00,11075.7641,11077.0,11070.0,11071.2575,172
4675,2020-09-17 03:46:00,11071.2575,11076.75,11064.0,11064.9589,247
4676,2020-09-17 03:47:00,11064.9589,11069.5,11061.5,11067.5428,186
4677,2020-09-17 03:48:00,11067.5428,11075.25,11067.5,11070.0425,169
4678,2020-09-17 03:49:00,11070.0425,11072.5,11063.5,11064.5258,214
4679,2020-09-17 03:50:00,11064.5258,11066.0,11054.0,11058.0331,270
4680,2020-09-17 03:51:00,11058.0331,11062.25,11052.25,11058.0194,225
4681,2020-09-17 03:52:00,11058.0194,11061.5,11053.5,11060.4567,147
4682,2020-09-17 03:53:00,11060.4567,11064.5,11057.0,11064.4832,97
4683,2020-09-17 03:54:00,11064.4832,11073.25,11062.5,11068.7271,204
4684,2020-09-17 03:55:00,11068.7271,11074.0,11068.7271,11069.4777,105
4685,2020-09-17 03:56:00,11069.4777,11076.25,11065.5,11075.0091,177
4686,2020-09-17 03:57:00,11075.0091,11081.0,11073.5,11079.4502,152
4687,2020-09-17 03:58:00,11079.4502,11079.4502,11070.25,11072.7637,113
4688,2020-09-17 03:59:00,11072.7637,11074.5,11069.0,11071.7211,87
4689,2020-09-17 04:00:00,11071.7211,11071.75,11064.75,11066.041,146
4690,2020-09-17 04:01:00,11066.041,11079.5,11065.0,11079.2942,288
4691,2020-09-17 04:02:00,11079.2942,11081.0,11074.5,11078.9799,154
4692,2020-09-17 04:03:00,11078.9799,11088.25,11078.9799,11085.5234,274
4693,2020-09-17 04:04:00,11085.5234,11085.5234,11076.25,11080.4921,174
4694,2020-09-17 04:05:00,11080.4921,11081.75,11074.0,11075.9595,173
4695,2020-09-17 04:06:00,11075.9595,11087.5,11075.25,11087.0198,217
4696,2020-09-17 04:07:00,11087.0198,11095.0,11085.25,11090.9968,340
4697,2020-09-17 04:08:00,11090.9968,11096.5,11089.0,11094.2784,292
4698,2020-09-17 04:09:00,11094.2784,11098.75,11092.5,11098.2871,254
4699,2020-09-17 04:10:00,11098.2871,11101.0,11095.25,11098.9892,340
4700,2020-09-17 04:11:00,11098.9892,11103.75,11096.0,11097.7284,306
4701,2020-09-17 04:12:00,11097.7284,11097.7284,11089.0,11089.508,282
4702,2020-09-17 04:13:00,11089.508,11094.5,11083.75,11084.7335,206
4703,2020-09-17 04:14:00,11084.7335,11088.0,11079.0,11084.0465,334
4704,2020-09-17 04:15:00,11084.0465,11084.5,11076.5,11077.4696,178
4705,2020-09-17 04:16:00,11077.4696,11083.5,11077.4696,11080.0161,169
4706,2020-09-17 04:17:00,11080.0161,11082.75,11078.0,11082.7124,145
4707,2020-09-17 04:18:00,11082.7124,11084.25,11079.75,11081.796,104
4708,2020-09-17 04:19:00,11081.796,11091.0,11080.5,11088.2258,219
4709,2020-09-17 04:20:00,11088.2258,11092.25,11082.25,11090.7016,134
4710,2020-09-17 04:21:00,11090.7016,11101.25,11088.5,11099.2438,224
4711,2020-09-17 04:22:00,11099.2438,11099.2438,11092.5,11095.2167,158
4712,2020-09-17 04:23:00,11095.2167,11101.5,11093.0,11099.0277,155
4713,2020-09-17 04:24:00,11099.0277,11109.75,11097.25,11102.4836,307
4714,2020-09-17 04:25:00,11102.4836,11103.75,11096.5,11102.2507,132
4715,2020-09-17 04:26:00,11102.2507,11105.0,11100.75,11102.2583,89
4716,2020-09-17 04:27:00,11102.2583,11112.5,11102.0,11106.4883,167
4717,2020-09-17 04:28:00,11106.4883,11113.5,11104.25,11108.4528,207
4718,2020-09-17 04:29:00,11108.4528,11112.75,11106.0,11112.7399,90
4719,2020-09-17 04:30:00,11112.7399,11114.5,11109.0,11113.5382,198
4720,2020-09-17 04:31:00,11113.5382,11122.0,11113.25,11118.4757,384
4721,2020-09-17 04:32:00,11118.4757,11118.4757,11107.0,11108.4544,175
4722,2020-09-17 04:33:00,11108.4544,11108.75,11099.25,11103.0228,323
4723,2020-09-17 04:34:00,11103.0228,11105.25,11101.0,11104.9957,56
4724,2020-09-17 04:35:00,11104.9957,11107.0,11101.0,11105.2186,104
4725,2020-09-17 04:36:00,11105.2186,11106.75,11101.5,11105.2467,75
4726,2020-09-17 04:37:00,11105.2467,11105.2467,11096.75,11099.0254,108
4727,2020-09-17 04:38:00,11099.0254,11100.0,11093.25,11094.7986,136
4728,2020-09-17 04:39:00,11094.7986,11098.0,11092.5,11094.011,111
4729,2020-09-17 04:40:00,11094.011,11095.75,11091.75,11092.5181,85
4730,2020-09-17 04:41:00,11092.5181,11099.75,11091.5,11097.5063,152
4731,2020-09-17 04:42:00,11097.5063,11105.0,11097.0,11103.7128,137
4732,2020-09-17 04:43:00,11103.7128,11103.7128,11099.0,11100.7128,42
4733,2020-09-17 04:44:00,11100.7128,11109.0,11099.75,11105.2527,117
4734,2020-09-17 04:45:00,11105.2527,11111.75,11102.25,11109.0283,172
4735,2020-09-17 04:46:00,11109.0283,11110.0,11103.5,11104.5108,81
4736,2020-09-17 04:47:00,11104.5108,11104.5108,11097.0,11097.2189,129
4737,2020-09-17 04:48:00,11097.2189,11107.5,11096.0,11099.4714,298
4738,2020-09-17 04:49:00,11099.4714,11101.25,11096.0,11096.7394,206
4739,2020-09-17 04:50:00,11096.7394,11101.0,11095.75,11096.4855,182
4740,2020-09-17 04:51:00,11096.4855,11107.75,11095.5,11106.2663,184
4741,2020-09-17 04:52:00,11106.2663,11109.75,11103.25,11107.733,168
4742,2020-09-17 04:53:00,11107.733,11111.75,11105.5,11111.7395,105
4743,2020-09-17 04:54:00,11111.7395,11114.0,11107.75,11109.0177,162
4744,2020-09-17 04:55:00,11109.0177,11117.25,11108.5,11114.5172,241
4745,2020-09-17 04:56:00,11114.5172,11115.5,11110.25,11110.4876,66
4746,2020-09-17 04:57:00,11110.4876,11112.25,11108.25,11109.7528,164
4747,2020-09-17 04:58:00,11109.7528,11113.75,11109.7528,11113.0308,69
4748,2020-09-17 04:59:00,11113.0308,11113.5,11110.0,11112.024,96
4749,2020-09-17 05:00:00,11112.024,11115.25,11109.75,11114.7024,107
4750,2020-09-17 05:01:00,11114.7024,11121.25,11111.0,11117.034,217
4751,2020-09-17 05:02:00,11117.034,11124.0,11114.25,11114.7617,225
4752,2020-09-17 05:03:00,11114.7617,11117.0,11113.0,11116.9883,195
4753,2020-09-17 05:04:00,11116.9883,11116.9883,11110.75,11112.9506,141
4754,2020-09-17 05:05:00,11112.9506,11113.0,11107.25,11109.4653,136
4755,2020-09-17 05:06:00,11109.4653,11114.25,11108.5,11113.5158,121
4756,2020-09-17 05:07:00,11113.5158,11114.25,11109.25,11112.7106,80
4757,2020-09-17 05:08:00,11112.7106,11117.0,11105.0,11108.2618,115
4758,2020-09-17 05:09:00,11108.2618,11112.5,11104.75,11110.4956,186
4759,2020-09-17 05:10:00,11110.4956,11113.5,11103.25,11108.2717,121
4760,2020-09-17 05:11:00,11108.2717,11110.5,11106.25,11107.971,142
4761,2020-09-17 05:12:00,11107.971,11110.5,11102.75,11104.2474,194
4762,2020-09-17 05:13:00,11104.2474,11114.25,11101.0,11112.7399,337
4763,2020-09-17 05:14:00,11112.7399,11124.0,11112.7399,11120.0217,333
4764,2020-09-17 05:15:00,11120.0217,11121.75,11113.25,11115.7691,330
4765,2020-09-17 05:16:00,11115.7691,11117.5,11114.75,11115.0453,222
4766,2020-09-17 05:17:00,11115.0453,11116.5467,11108.75,11116.5467,383
4767,2020-09-17 05:18:00,11116.5467,11121.5,11112.0,11121.4713,273
4768,2020-09-17 05:19:00,11121.4713,11122.0,11115.0,11117.546,169
4769,2020-09-17 05:20:00,11117.546,11119.25,11110.0,11116.223,331
4770,2020-09-17 05:21:00,11116.223,11134.0,11116.223,11131.0213,660
4771,2020-09-17 05:22:00,11131.0213,11135.5,11127.0,11129.969,363
4772,2020-09-17 05:23:00,11129.969,11138.0,11126.25,11134.7714,456
4773,2020-09-17 05:24:00,11134.7714,11137.25,11129.0,11134.955,248
4774,2020-09-17 05:25:00,11134.955,11143.5,11134.955,11140.5028,315
4775,2020-09-17 05:26:00,11140.5028,11140.5028,11128.0,11131.2047,391
4776,2020-09-17 05:27:00,11131.2047,11131.75,11126.0,11128.2765,108
4777,2020-09-17 05:28:00,11128.2765,11131.75,11126.5,11130.7731,97
4778,2020-09-17 05:29:00,11130.7731,11133.25,11123.0,11125.2964,87
4779,2020-09-17 05:30:00,11125.2964,11126.75,11121.5,11123.2762,101
4780,2020-09-17 05:31:00,11123.2762,11134.0,11123.2762,11133.9879,145
4781,2020-09-17 05:32:00,11133.9879,11134.5,11129.7272,11129.7272,86
4782,2020-09-17 05:33:00,11129.7272,11133.0,11129.0,11130.9518,74
4783,2020-09-17 05:34:00,11130.9518,11135.0,11128.25,11133.0107,149
4784,2020-09-17 05:35:00,11133.0107,11136.0,11130.97,11130.97,106
4785,2020-09-17 05:36:00,11130.97,11133.0,11129.0,11130.0188,92
4786,2020-09-17 05:37:00,11130.0188,11139.5,11129.5,11139.2823,199
4787,2020-09-17 05:38:00,11139.2823,11143.5,11136.25,11140.7131,230
4788,2020-09-17 05:39:00,11140.7131,11146.0,11137.75,11139.5394,198
4789,2020-09-17 05:40:00,11139.5394,11139.5394,11131.75,11138.9809,182
4790,2020-09-17 05:41:00,11138.9809,11143.0,11137.0,11139.7494,137
4791,2020-09-17 05:42:00,11139.7494,11147.0,11138.75,11145.2923,194
4792,2020-09-17 05:43:00,11145.2923,11151.25,11145.25,11149.2879,221
4793,2020-09-17 05:44:00,11149.2879,11159.75,11146.0,11158.458,545
4794,2020-09-17 05:45:00,11158.458,11159.5,11150.5,11157.0158,222
4795,2020-09-17 05:46:00,11157.0158,11174.75,11157.0,11163.4749,783
4796,2020-09-17 05:47:00,11163.4749,11166.25,11160.0,11161.9504,231
4797,2020-09-17 05:48:00,11161.9504,11162.0,11155.0,11159.9746,187
4798,2020-09-17 05:49:00,11159.9746,11164.75,11157.5,11163.7526,160
4799,2020-09-17 05:50:00,11163.7526,11164.5,11158.0,11158.5202,106
4800,2020-09-17 05:51:00,11158.5202,11159.0,11151.75,11153.5383,221
4801,2020-09-17 05:52:00,11153.5383,11153.5383,11148.5,11150.7403,152
4802,2020-09-17 05:53:00,11150.7403,11151.5,11147.25,11151.2305,167
4803,2020-09-17 05:54:00,11151.2305,11153.0,11148.75,11149.519,89
4804,2020-09-17 05:55:00,11149.519,11154.5,11149.25,11152.717,45
4805,2020-09-17 05:56:00,11152.717,11153.25,11149.5,11149.5146,76
4806,2020-09-17 05:57:00,11149.5146,11161.5,11148.5,11161.4686,205
4807,2020-09-17 05:58:00,11161.4686,11164.25,11155.25,11163.7625,147
4808,2020-09-17 05:59:00,11163.7625,11169.0,11163.7625,11166.7052,238
4809,2020-09-17 06:00:00,11166.7052,11166.7052,11162.25,11162.2756,86
4810,2020-09-17 06:01:00,11162.2756,11164.0,11156.75,11158.246,213
4811,2020-09-17 06:02:00,11158.246,11161.75,11156.0,11159.5451,153
4812,2020-09-17 06:03:00,11159.5451,11159.5451,11151.0,11151.9783,171
4813,2020-09-17 06:04:00,11151.9783,11152.0,11142.5,11143.5361,297
4814,2020-09-17 06:05:00,11143.5361,11147.0,11142.5,11146.0326,164
4815,2020-09-17 06:06:00,11146.0326,11148.75,11143.0,11143.9559,182
4816,2020-09-17 06:07:00,11143.9559,11153.75,11142.5,11151.957,160
4817,2020-09-17 06:08:00,11151.957,11162.25,11150.0,11161.7603,374
4818,2020-09-17 06:09:00,11161.7603,11161.7603,11154.25,11155.2116,101
4819,2020-09-17 06:10:00,11155.2116,11157.5,11149.25,11149.4984,116
4820,2020-09-17 06:11:00,11149.4984,11149.5,11140.5,11140.7044,280
4821,2020-09-17 06:12:00,11140.7044,11142.75,11131.5,11136.5026,439
4822,2020-09-17 06:13:00,11136.5026,11140.5,11128.0,11139.4818,836
4823,2020-09-17 06:14:00,11139.4818,11146.75,11138.0,11144.7381,305
4824,2020-09-17 06:15:00,11144.7381,11155.75,11143.75,11144.7056,307
4825,2020-09-17 06:16:00,11144.7056,11145.75,11138.0,11139.7049,174
4826,2020-09-17 06:17:00,11139.7049,11148.0,11139.0,11145.2768,176
4827,2020-09-17 06:18:00,11145.2768,11145.2768,11137.25,11139.0044,185
4828,2020-09-17 06:19:00,11139.0044,11141.021,11136.5,11141.021,129
4829,2020-09-17 06:20:00,11141.021,11141.021,11135.0,11135.2744,175
4830,2020-09-17 06:21:00,11135.2744,11143.5,11135.0,11141.223,175
4831,2020-09-17 06:22:00,11141.223,11144.5,11138.0,11142.547,170
4832,2020-09-17 06:23:00,11142.547,11143.5,11140.0,11142.527,53
4833,2020-09-17 06:24:00,11142.527,11154.5,11140.0,11144.2289,308
4834,2020-09-17 06:25:00,11144.2289,11147.5,11143.5,11147.2711,89
4835,2020-09-17 06:26:00,11147.2711,11151.0,11145.25,11148.718,94
4836,2020-09-17 06:27:00,11148.718,11149.0,11144.75,11146.2358,84
4837,2020-09-17 06:28:00,11146.2358,11148.25,11145.5,11145.7719,60
4838,2020-09-17 06:29:00,11145.7719,11148.75,11145.7719,11147.5215,62
4839,2020-09-17 06:30:00,11147.5215,11147.5215,11142.75,11142.7775,84
4840,2020-09-17 06:31:00,11142.7775,11153.25,11142.7775,11150.7262,255
4841,2020-09-17 06:32:00,11150.7262,11155.0,11150.0,11152.5124,115
4842,2020-09-17 06:33:00,11152.5124,11158.5,11151.5,11151.7028,187
4843,2020-09-17 06:34:00,11151.7028,11152.75,11149.75,11150.2096,92
4844,2020-09-17 06:35:00,11150.2096,11150.2096,11143.75,11144.5106,109
4845,2020-09-17 06:36:00,11144.5106,11147.5,11143.75,11144.9609,103
4846,2020-09-17 06:37:00,11144.9609,11146.5,11144.0,11144.4706,99
4847,2020-09-17 06:38:00,11144.4706,11146.25,11141.0,11145.9786,188
4848,2020-09-17 06:39:00,11145.9786,11146.5,11142.0,11142.0069,61
4849,2020-09-17 06:40:00,11142.0069,11144.5,11140.75,11141.254,65
4850,2020-09-17 06:41:00,11141.254,11144.75,11141.25,11144.2239,95
4851,2020-09-17 06:42:00,11144.2239,11144.75,11133.0,11138.4537,264
4852,2020-09-17 06:43:00,11138.4537,11138.4537,11133.5,11135.5137,302
4853,2020-09-17 06:44:00,11135.5137,11138.5,11134.25,11138.2267,137
4854,2020-09-17 06:45:00,11138.2267,11141.75,11137.25,11141.008,150
4855,2020-09-17 06:46:00,11141.008,11141.008,11126.2346,11126.2346,267
4856,2020-09-17 06:47:00,11126.2346,11128.0,11111.0,11115.7561,657
4857,2020-09-17 06:48:00,11115.7561,11119.75,11111.25,11117.9627,244
4858,2020-09-17 06:49:00,11117.9627,11118.5,11115.0,11116.7045,154
4859,2020-09-17 06:50:00,11116.7045,11116.7045,11110.25,11112.7945,197
4860,2020-09-17 06:51:00,11112.7945,11117.0,11108.25,11109.2119,362
4861,2020-09-17 06:52:00,11109.2119,11110.0,11097.0,11102.7946,709
4862,2020-09-17 06:53:00,11102.7946,11105.75,11096.75,11100.5489,318
4863,2020-09-17 06:54:00,11100.5489,11102.0,11094.5,11098.7096,325
4864,2020-09-17 06:55:00,11098.7096,11098.7096,11092.0,11095.4688,323
4865,2020-09-17 06:56:00,11095.4688,11096.75,11091.75,11091.7839,298
4866,2020-09-17 06:57:00,11091.7839,11092.75,11075.75,11083.9832,836
4867,2020-09-17 06:58:00,11083.9832,11088.25,11073.25,11074.7811,432
4868,2020-09-17 06:59:00,11074.7811,11083.75,11072.5,11077.9929,362
4869,2020-09-17 07:00:00,11077.9929,11078.25,11069.0,11071.2347,390
4870,2020-09-17 07:01:00,11071.2347,11081.5,11061.0,11078.9605,1134
4871,2020-09-17 07:02:00,11078.9605,11085.0,11078.9605,11082.4875,454
4872,2020-09-17 07:03:00,11082.4875,11082.75,11075.5,11076.2509,267
4873,2020-09-17 07:04:00,11076.2509,11084.5,11076.0,11082.7102,140
4874,2020-09-17 07:05:00,11082.7102,11087.0,11078.75,11085.0001,220
4875,2020-09-17 07:06:00,11085.0001,11089.5,11082.5,11085.9573,221
4876,2020-09-17 07:07:00,11085.9573,11087.75,11080.25,11080.5008,169
4877,2020-09-17 07:08:00,11080.5008,11088.0,11080.5,11083.9695,143
4878,2020-09-17 07:09:00,11083.9695,11086.25,11077.25,11081.5387,149
4879,2020-09-17 07:10:00,11081.5387,11089.75,11079.0,11089.5223,260
4880,2020-09-17 07:11:00,11089.5223,11098.5,11088.0,11094.2832,713
4881,2020-09-17 07:12:00,11094.2832,11098.25,11094.0,11095.045,276
4882,2020-09-17 07:13:00,11095.045,11099.0,11094.75,11096.5039,212
4883,2020-09-17 07:14:00,11096.5039,11099.5,11096.0,11096.7478,176
4884,2020-09-17 07:15:00,11096.7478,11102.5,11096.25,11101.5083,327
4885,2020-09-17 07:16:00,11101.5083,11101.5083,11095.0,11099.7991,285
4886,2020-09-17 07:17:00,11099.7991,11104.5,11098.75,11102.4621,259
4887,2020-09-17 07:18:00,11102.4621,11104.25,11100.5,11101.9864,211
4888,2020-09-17 07:19:00,11101.9864,11102.75,11094.75,11094.9739,220
4889,2020-09-17 07:20:00,11094.9739,11095.75,11085.75,11090.2963,375
4890,2020-09-17 07:21:00,11090.2963,11090.75,11083.25,11084.4515,263
4891,2020-09-17 07:22:00,11084.4515,11090.25,11083.5,11089.4941,208
4892,2020-09-17 07:23:00,11089.4941,11089.4941,11076.25,11077.5393,435
4893,2020-09-17 07:24:00,11077.5393,11079.0,11063.5,11064.0075,800
4894,2020-09-17 07:25:00,11064.0075,11071.25,11057.5,11068.4984,616
4895,2020-09-17 07:26:00,11068.4984,11077.0,11068.25,11072.9578,363
4896,2020-09-17 07:27:00,11072.9578,11072.9578,11064.5,11071.5014,271
4897,2020-09-17 07:28:00,11071.5014,11075.0,11063.0,11067.2342,308
4898,2020-09-17 07:29:00,11067.2342,11084.0,11067.0,11082.7923,432
4899,2020-09-17 07:30:00,11082.7923,11082.7923,11065.25,11068.9787,399
4900,2020-09-17 07:31:00,11068.9787,11076.0,11065.5,11073.2131,305
4901,2020-09-17 07:32:00,11073.2131,11076.75,11068.0,11069.9637,264
4902,2020-09-17 07:33:00,11069.9637,11076.0,11069.75,11073.7187,115
4903,2020-09-17 07:34:00,11073.7187,11076.5,11070.25,11071.5496,174
4904,2020-09-17 07:35:00,11071.5496,11074.75,11068.75,11069.4804,141
4905,2020-09-17 07:36:00,11069.4804,11079.5,11068.75,11076.2505,387
4906,2020-09-17 07:37:00,11076.2505,11085.25,11075.25,11081.2203,302
4907,2020-09-17 07:38:00,11081.2203,11082.0,11070.75,11070.9891,235
4908,2020-09-17 07:39:00,11070.9891,11075.25,11061.0,11064.9908,615
4909,2020-09-17 07:40:00,11064.9908,11068.75,11058.75,11064.2919,279
4910,2020-09-17 07:41:00,11064.2919,11070.75,11064.2919,11069.5114,202
4911,2020-09-17 07:42:00,11069.5114,11071.0,11058.75,11064.9665,276
4912,2020-09-17 07:43:00,11064.9665,11076.75,11064.9665,11075.4513,234
4913,2020-09-17 07:44:00,11075.4513,11078.25,11069.75,11072.7802,212
4914,2020-09-17 07:45:00,11072.7802,11072.7802,11038.25,11047.0227,1581
4915,2020-09-17 07:46:00,11047.0227,11052.75,11045.25,11050.2096,372
4916,2020-09-17 07:47:00,11050.2096,11055.25,11045.5,11054.0384,326
4917,2020-09-17 07:48:00,11054.0384,11054.0384,11039.5,11045.207,434
4918,2020-09-17 07:49:00,11045.207,11049.0,11030.0,11033.4736,735
4919,2020-09-17 07:50:00,11033.4736,11043.5,11029.5,11038.9735,491
4920,2020-09-17 07:51:00,11038.9735,11039.25,11028.0,11037.2552,518
4921,2020-09-17 07:52:00,11037.2552,11049.25,11029.5,11031.9896,1001
4922,2020-09-17 07:53:00,11031.9896,11036.0,11027.75,11032.7006,254
4923,2020-09-17 07:54:00,11032.7006,11038.75,11028.5,11035.019,288
4924,2020-09-17 07:55:00,11035.019,11040.5,11032.25,11033.2992,308
4925,2020-09-17 07:56:00,11033.2992,11034.0,11028.5,11029.233,309
4926,2020-09-17 07:57:00,11029.233,11034.25,11023.0,11030.549,462
4927,2020-09-17 07:58:00,11030.549,11031.5,11027.5,11028.718,320
4928,2020-09-17 07:59:00,11028.718,11037.75,11027.5,11037.7379,279
4929,2020-09-17 08:00:00,11037.7379,11038.75,11034.0,11035.2438,247
4930,2020-09-17 08:01:00,11035.2438,11038.75,11028.75,11031.206,361
4931,2020-09-17 08:02:00,11031.206,11039.0445,11030.0,11039.0445,218
4932,2020-09-17 08:03:00,11039.0445,11040.0,11030.75,11031.7511,257
4933,2020-09-17 08:04:00,11031.7511,11032.5,11008.0,11014.2675,1114
4934,2020-09-17 08:05:00,11014.2675,11018.25,11009.25,11013.5299,635
4935,2020-09-17 08:06:00,11013.5299,11021.5,11012.25,11019.9829,447
4936,2020-09-17 08:07:00,11019.9829,11022.0,11015.0,11021.235,290
4937,2020-09-17 08:08:00,11021.235,11021.75,11006.25,11009.4685,529
4938,2020-09-17 08:09:00,11009.4685,11017.75,11000.5,11005.4854,824
4939,2020-09-17 08:10:00,11005.4854,11012.25,10999.0,11007.5081,915
4940,2020-09-17 08:11:00,11007.5081,11013.75,11001.25,11013.4782,363
4941,2020-09-17 08:12:00,11013.4782,11013.75,11007.0,11009.495,465
4942,2020-09-17 08:13:00,11009.495,11017.5,11006.25,11014.7848,227
4943,2020-09-17 08:14:00,11014.7848,11018.5,11013.5,11015.5185,225
4944,2020-09-17 08:15:00,11015.5185,11022.0,11015.5185,11021.2649,308
4945,2020-09-17 08:16:00,11021.2649,11028.0,11019.0,11026.255,355
4946,2020-09-17 08:17:00,11026.255,11030.75,11025.5,11027.2677,369
4947,2020-09-17 08:18:00,11027.2677,11027.2677,11015.25,11021.725,467
4948,2020-09-17 08:19:00,11021.725,11026.75,11021.5,11025.2055,170
4949,2020-09-17 08:20:00,11025.2055,11026.5,11012.5,11016.2189,253
4950,2020-09-17 08:21:00,11016.2189,11017.5,11007.5,11015.0362,396
4951,2020-09-17 08:22:00,11015.0362,11016.75,11012.25,11014.7085,250
4952,2020-09-17 08:23:00,11014.7085,11020.5,11014.7085,11020.2247,267
4953,2020-09-17 08:24:00,11020.2247,11026.75,11012.5,11024.4675,541
4954,2020-09-17 08:25:00,11024.4675,11034.0,11022.0,11030.9714,552
4955,2020-09-17 08:26:00,11030.9714,11035.75,11021.0,11025.4741,790
4956,2020-09-17 08:27:00,11025.4741,11026.5,11013.0,11018.9519,453
4957,2020-09-17 08:28:00,11018.9519,11024.0,11015.0,11023.7965,311
4958,2020-09-17 08:29:00,11023.7965,11029.0,11023.0,11026.0029,241
4959,2020-09-17 08:30:00,11026.0029,11028.25,11021.25,11023.5291,141
4960,2020-09-17 08:31:00,11023.5291,11025.5,10994.226,10994.226,790
4961,2020-09-17 08:32:00,10994.226,11004.75,10987.75,11001.2375,1771
4962,2020-09-17 08:33:00,11001.2375,11003.5,10993.0,10998.4746,612
4963,2020-09-17 08:34:00,10998.4746,11010.75,10989.75,10991.7202,1170
4964,2020-09-17 08:35:00,10991.7202,10994.25,10987.25,10992.2203,441
4965,2020-09-17 08:36:00,10992.2203,10999.5,10986.75,10987.4859,663
4966,2020-09-17 08:37:00,10987.4859,10997.25,10984.75,10992.7793,587
4967,2020-09-17 08:38:00,10992.7793,11006.0,10990.25,11005.5043,495
4968,2020-09-17 08:39:00,11005.5043,11006.5,10995.0,11001.2152,633
4969,2020-09-17 08:40:00,11001.2152,11006.0,11000.0,11005.5499,405
4970,2020-09-17 08:41:00,11005.5499,11008.25,10986.5,10990.9774,857
4971,2020-09-17 08:42:00,10990.9774,10998.0,10990.75,10997.7135,239
4972,2020-09-17 08:43:00,10997.7135,11000.0,10989.0,10995.4521,454
4973,2020-09-17 08:44:00,10995.4521,11004.0,10993.0,11000.2159,486
4974,2020-09-17 08:45:00,11000.2159,11004.5,10997.0,11000.9974,442
4975,2020-09-17 08:46:00,11000.9974,11004.25,10995.25,11002.7183,267
4976,2020-09-17 08:47:00,11002.7183,11011.5,10993.5,11006.991,1242
4977,2020-09-17 08:48:00,11006.991,11010.25,11001.75,11003.2075,628
4978,2020-09-17 08:49:00,11003.2075,11013.0,11001.75,11008.9564,519
4979,2020-09-17 08:50:00,11008.9564,11010.25,11003.5,11006.5141,220
4980,2020-09-17 08:51:00,11006.5141,11007.25,10995.5,11000.9661,395
4981,2020-09-17 08:52:00,11000.9661,11002.5,10993.5,10995.4891,297
4982,2020-09-17 08:53:00,10995.4891,11000.0,10990.25,10995.7345,489
4983,2020-09-17 08:54:00,10995.7345,10999.25,10988.25,10989.2856,444
4984,2020-09-17 08:55:00,10989.2856,10989.75,10973.25,10980.29,1298
4985,2020-09-17 08:56:00,10980.29,10985.75,10965.5,10973.4812,1562
4986,2020-09-17 08:57:00,10973.4812,10984.25,10971.5,10977.7597,835
4987,2020-09-17 08:58:00,10977.7597,10977.7597,10968.75,10973.7317,450
4988,2020-09-17 08:59:00,10973.7317,10984.75,10971.5,10976.4672,592
4989,2020-09-17 09:00:00,10976.4672,10979.75,10972.5,10978.2204,304
4990,2020-09-17 09:01:00,10978.2204,10981.0,10959.75,10965.2471,1094
4991,2020-09-17 09:02:00,10965.2471,10971.25,10959.75,10960.0081,660
4992,2020-09-17 09:03:00,10960.0081,10967.0,10952.0,10962.0078,1116
4993,2020-09-17 09:04:00,10962.0078,10966.5,10952.5,10957.4856,1061
4994,2020-09-17 09:05:00,10957.4856,10963.0,10953.75,10955.9988,832
4995,2020-09-17 09:06:00,10955.9988,10959.25,10940.5,10942.227,1574
4996,2020-09-17 09:07:00,10942.227,10946.5,10932.25,10932.9971,1452
4997,2020-09-17 09:08:00,10932.9971,10938.75,10929.25,10938.2369,1374
4998,2020-09-17 09:09:00,10938.2369,10940.0,10930.5,10934.0125,1067
4999,2020-09-17 09:10:00,10934.0125,10940.0,10933.0,10935.7903,1013
5000,2020-09-17 09:11:00,10935.7903,10937.25,10927.0,10928.216,1265
5001,2020-09-17 09:12:00,10928.216,10935.75,10921.0,10935.0299,1600
5002,2020-09-17 09:13:00,10935.0299,10940.0,10927.25,10927.484,1085
5003,2020-09-17 09:14:00,10927.484,10928.0,10904.25,10913.2004,2823
5004,2020-09-17 09:15:00,10913.2004,10918.25,10909.0,10913.0348,1138
5005,2020-09-17 09:16:00,10913.0348,10926.75,10912.5,10920.999,1302
5006,2020-09-17 09:17:00,10920.999,10932.25,10920.0,10931.4897,574
