datetime,open,high,low,close,volume
2020-10-01 00:05:00,11459.293,11461.5,11459.293,11461.4922,38
2020-10-01 00:06:00,11461.4922,11463.75,11459.5,11462.5472,45
2020-10-01 00:07:00,11462.5472,11463.75,11461.5,11462.2957,36
2020-10-01 00:08:00,11462.2957,11463.5,11461.5,11463.2415,56
2020-10-01 00:09:00,11463.2415,11465.0,11462.0,11462.5141,40
2020-10-01 00:10:00,11462.5141,11462.75,11460.5,11461.7439,42
2020-10-01 00:11:00,11461.7439,11465.5,11459.5,11465.217,115
2020-10-01 00:12:00,11465.217,11465.25,11462.2174,11462.2174,19
2020-10-01 00:13:00,11462.2174,11462.75,11461.9728,11461.9728,4
2020-10-01 00:14:00,11461.9728,11462.75,11460.75,11461.4668,35
2020-10-01 00:15:00,11461.4668,11463.25,11461.0,11463.2095,43
2020-10-01 00:16:00,11463.2095,11464.25,11462.0,11464.2154,32
2020-10-01 00:17:00,11464.2154,11467.2626,11463.75,11467.2626,57
2020-10-01 00:18:00,11467.2626,11467.2626,11465.0,11465.4655,18
2020-10-01 00:19:00,11465.4655,11465.5,11463.75,11464.2424,32
2020-10-01 00:20:00,11464.2424,11464.5,11462.0,11462.9655,29
2020-10-01 00:21:00,11462.9655,11464.25,11462.0,11464.2086,23
2020-10-01 00:22:00,11464.2086,11465.0395,11464.0,11465.0395,9
2020-10-01 00:23:00,11465.0395,11466.25,11465.0395,11465.2416,8
2020-10-01 00:24:00,11465.2416,11465.75,11464.25,11464.2674,11
2020-10-01 00:25:00,11464.2674,11466.5,11464.25,11466.0058,31
2020-10-01 00:26:00,11466.0058,11466.5,11463.0,11463.5393,27
2020-10-01 00:27:00,11463.5393,11466.7511,11463.5393,11466.7511,20
2020-10-01 00:28:00,11466.7511,11466.7511,11465.75,11466.2016,19
2020-10-01 00:29:00,11466.2016,11468.0,11465.25,11467.9666,42
2020-10-01 00:30:00,11467.9666,11468.0,11466.75,11467.2409,18
2020-10-01 00:31:00,11467.2409,11471.5,11466.5,11468.7467,92
2020-10-01 00:32:00,11468.7467,11470.0,11468.25,11468.2743,8
2020-10-01 00:33:00,11468.2743,11469.75,11468.0,11468.7505,23
2020-10-01 00:34:00,11468.7505,11468.7505,11466.25,11467.4966,25
2020-10-01 00:35:00,11467.4966,11467.7705,11467.0,11467.7705,6
2020-10-01 00:36:00,11467.7705,11470.25,11467.5,11467.5071,31
2020-10-01 00:37:00,11467.5071,11469.5,11467.0,11469.2598,14
2020-10-01 00:38:00,11469.2598,11469.2598,11468.5,11468.5405,2
2020-10-01 00:39:00,11468.5405,11469.25,11468.25,11468.5427,5
2020-10-01 00:40:00,11468.5427,11469.0054,11467.75,11469.0054,13
2020-10-01 00:41:00,11469.0054,11469.5,11468.75,11469.2854,9
2020-10-01 00:42:00,11469.2854,11470.75,11469.25,11470.2534,23
2020-10-01 00:43:00,11470.2534,11470.2534,11468.2034,11468.2034,9
2020-10-01 00:44:00,11468.2034,11468.75,11468.0,11468.5479,11
2020-10-01 00:45:00,11468.5479,11470.75,11468.5479,11469.7229,35
2020-10-01 00:46:00,11469.7229,11470.5,11468.5,11469.0472,18
2020-10-01 00:47:00,11469.0472,11471.0241,11468.0,11471.0241,56
2020-10-01 00:48:00,11471.0241,11472.75,11470.5,11471.0431,58
2020-10-01 00:49:00,11471.0431,11472.0,11470.25,11471.2027,36
2020-10-01 00:50:00,11471.2027,11472.25,11470.25,11471.2095,32
2020-10-01 00:51:00,11471.2095,11472.25,11471.0,11471.5464,4
2020-10-01 00:52:00,11471.5464,11472.5,11470.25,11471.4513,26
2020-10-01 00:53:00,11471.4513,11472.5,11470.75,11471.4627,23
2020-10-01 00:54:00,11471.4627,11472.75,11467.25,11467.2837,38
2020-10-01 00:55:00,11467.2837,11469.0,11467.2837,11467.5169,13
2020-10-01 00:56:00,11467.5169,11469.0,11466.5,11468.0127,31
2020-10-01 00:57:00,11468.0127,11468.0127,11466.75,11467.7539,24
2020-10-01 00:58:00,11467.7539,11467.7539,11463.0,11465.0126,49
2020-10-01 00:59:00,11465.0126,11465.5,11459.75,11461.2322,94
2020-10-01 01:00:00,11461.2322,11461.5,11455.5,11456.9539,88
2020-10-01 01:01:00,11456.9539,11460.25,11455.5,11459.2184,72
2020-10-01 01:02:00,11459.2184,11462.25,11459.2184,11460.9983,69
2020-10-01 01:03:00,11460.9983,11462.5,11460.25,11461.2106,26
2020-10-01 01:04:00,11461.2106,11461.25,11457.7457,11457.7457,43
2020-10-01 01:05:00,11457.7457,11461.0,11457.7457,11460.7559,18
2020-10-01 01:06:00,11460.7559,11461.75,11460.7559,11460.9888,12
2020-10-01 01:07:00,11460.9888,11461.0,11459.9756,11459.9756,13
2020-10-01 01:08:00,11459.9756,11460.75,11458.0,11460.278,30
2020-10-01 01:09:00,11460.278,11462.0,11460.25,11461.2365,18
2020-10-01 01:10:00,11461.2365,11461.25,11460.25,11460.9766,18
2020-10-01 01:11:00,11460.9766,11461.5,11458.4749,11458.4749,15
2020-10-01 01:12:00,11458.4749,11459.0,11457.0,11458.2058,73
2020-10-01 01:13:00,11458.2058,11461.0,11458.2058,11459.2892,18
2020-10-01 01:14:00,11459.2892,11460.0,11452.25,11452.2994,146
2020-10-01 01:15:00,11452.2994,11454.25,11451.25,11451.753,72
2020-10-01 01:16:00,11451.753,11451.753,11445.75,11448.7531,239
2020-10-01 01:17:00,11448.7531,11449.5,11447.75,11448.2281,24
2020-10-01 01:18:00,11448.2281,11453.0,11447.75,11451.0037,112
2020-10-01 01:19:00,11451.0037,11451.25,11450.5,11451.0253,37
2020-10-01 01:20:00,11451.0253,11454.25,11451.0253,11451.2272,68
2020-10-01 01:21:00,11451.2272,11453.25,11450.75,11452.2308,20
2020-10-01 01:22:00,11452.2308,11453.0,11451.0,11451.7085,21
2020-10-01 01:23:00,11451.7085,11453.0,11451.7085,11451.7151,14
2020-10-01 01:24:00,11451.7151,11451.7151,11447.5,11448.7577,65
2020-10-01 01:25:00,11448.7577,11450.5,11447.0,11449.004,55
2020-10-01 01:26:00,11449.004,11450.5,11448.5,11449.7341,27
2020-10-01 01:27:00,11449.7341,11449.75,11443.0,11444.7219,121
2020-10-01 01:28:00,11444.7219,11447.5,11443.75,11445.5284,40
2020-10-01 01:29:00,11445.5284,11448.75,11445.5,11448.7013,31
2020-10-01 01:30:00,11448.7013,11449.25,11447.2498,11447.2498,29
2020-10-01 01:31:00,11447.2498,11448.75,11447.2498,11448.0001,11
2020-10-01 01:32:00,11448.0001,11451.0,11448.0001,11449.2704,47
2020-10-01 01:33:00,11449.2704,11449.2704,11445.5,11445.7947,23
2020-10-01 01:34:00,11445.7947,11449.25,11445.5,11448.5314,39
2020-10-01 01:35:00,11448.5314,11451.0,11446.5,11447.4779,240
2020-10-01 01:36:00,11447.4779,11448.5,11446.5,11448.0482,22
2020-10-01 01:37:00,11448.0482,11448.0482,11442.75,11446.237,78
2020-10-01 01:38:00,11446.237,11449.75,11446.237,11449.2129,40
2020-10-01 01:39:00,11449.2129,11451.0208,11448.5,11451.0208,41
2020-10-01 01:40:00,11451.0208,11453.5,11451.0,11451.7528,61
2020-10-01 01:41:00,11451.7528,11454.25,11450.5,11451.4989,36
2020-10-01 01:42:00,11451.4989,11452.5469,11450.75,11452.5469,19
2020-10-01 01:43:00,11452.5469,11453.75,11451.5,11451.7615,38
2020-10-01 01:44:00,11451.7615,11454.0203,11451.5,11454.0203,15
2020-10-01 01:45:00,11454.0203,11460.25,11453.75,11456.9565,211
2020-10-01 01:46:00,11456.9565,11459.25,11455.0,11455.0103,68
2020-10-01 01:47:00,11455.0103,11458.5,11455.0103,11457.221,36
2020-10-01 01:48:00,11457.221,11464.5,11457.0,11461.7904,87
2020-10-01 01:49:00,11461.7904,11463.75,11461.0,11463.2352,112
2020-10-01 01:50:00,11463.2352,11465.0,11461.25,11462.9701,88
2020-10-01 01:51:00,11462.9701,11465.5,11461.75,11462.0389,154
2020-10-01 01:52:00,11462.0389,11463.5,11459.75,11463.0044,79
2020-10-01 01:53:00,11463.0044,11464.75,11462.25,11464.7355,45
2020-10-01 01:54:00,11464.7355,11465.75,11461.0,11461.0263,30
2020-10-01 01:55:00,11461.0263,11463.5,11461.0263,11461.7731,25
2020-10-01 01:56:00,11461.7731,11467.5,11461.7731,11466.9952,77
2020-10-01 01:57:00,11466.9952,11467.5,11464.0,11464.0075,35
2020-10-01 01:58:00,11464.0075,11464.75,11460.75,11461.7499,41
2020-10-01 01:59:00,11461.7499,11464.0,11460.5,11463.0283,28
2020-10-01 02:00:00,11463.0283,11467.0,11462.5,11466.4639,56
2020-10-01 02:01:00,11466.4639,11482.5,11464.25,11479.7407,431
2020-10-01 02:02:00,11479.7407,11486.75,11478.5,11486.2019,229
2020-10-01 02:03:00,11486.2019,11490.25,11481.25,11489.0233,251
2020-10-01 02:04:00,11489.0233,11491.0,11482.75,11485.7352,151
2020-10-01 02:05:00,11485.7352,11486.25,11482.0,11482.7418,133
2020-10-01 02:06:00,11482.7418,11487.25,11482.5,11483.9961,103
2020-10-01 02:07:00,11483.9961,11487.75,11483.9961,11485.4662,77
2020-10-01 02:08:00,11485.4662,11486.5,11484.5,11485.2027,44
2020-10-01 02:09:00,11485.2027,11487.75,11484.75,11486.9609,67
2020-10-01 02:10:00,11486.9609,11488.7879,11484.5,11488.7879,120
2020-10-01 02:11:00,11488.7879,11490.5,11486.0,11487.7906,88
2020-10-01 02:12:00,11487.7906,11488.5,11483.25,11485.2368,104
2020-10-01 02:13:00,11485.2368,11486.75,11482.5,11483.2208,65
2020-10-01 02:14:00,11483.2208,11485.5,11482.25,11484.7466,64
2020-10-01 02:15:00,11484.7466,11489.25,11483.75,11488.7281,101
2020-10-01 02:16:00,11488.7281,11489.75,11486.5,11488.0451,85
2020-10-01 02:17:00,11488.0451,11488.0451,11484.75,11485.2348,52
2020-10-01 02:18:00,11485.2348,11487.0,11484.75,11486.7967,27
2020-10-01 02:19:00,11486.7967,11486.7967,11484.0,11484.9953,31
2020-10-01 02:20:00,11484.9953,11486.0392,11483.5,11486.0392,41
2020-10-01 02:21:00,11486.0392,11493.75,11484.25,11488.7692,185
2020-10-01 02:22:00,11488.7692,11495.0,11488.25,11492.9615,199
2020-10-01 02:23:00,11492.9615,11493.25,11490.5,11491.7579,55
2020-10-01 02:24:00,11491.7579,11491.7579,11488.75,11489.9848,57
2020-10-01 02:25:00,11489.9848,11493.0,11487.7188,11487.7188,68
2020-10-01 02:26:00,11487.7188,11493.0,11487.25,11491.7387,91
2020-10-01 02:27:00,11491.7387,11495.0,11491.5,11493.9848,83
2020-10-01 02:28:00,11493.9848,11494.0,11492.0,11493.2389,55
2020-10-01 02:29:00,11493.2389,11493.2389,11487.25,11488.2238,56
2020-10-01 02:30:00,11488.2238,11492.7752,11486.75,11492.7752,74
2020-10-01 02:31:00,11492.7752,11495.25,11488.5,11489.2901,78
2020-10-01 02:32:00,11489.2901,11491.5,11488.5,11490.2463,50
2020-10-01 02:33:00,11490.2463,11490.75,11489.5,11489.5081,21
2020-10-01 02:34:00,11489.5081,11495.0,11489.5081,11490.7686,65
2020-10-01 02:35:00,11490.7686,11490.7686,11487.75,11489.0102,69
2020-10-01 02:36:00,11489.0102,11492.5,11488.0,11490.7292,64
2020-10-01 02:37:00,11490.7292,11491.75,11488.25,11490.2484,39
2020-10-01 02:38:00,11490.2484,11493.25,11488.5,11491.7086,131
2020-10-01 02:39:00,11491.7086,11499.5,11491.0,11496.2433,212
2020-10-01 02:40:00,11496.2433,11501.797,11496.0,11501.797,298
2020-10-01 02:41:00,11501.797,11502.0,11496.0,11498.7821,77
2020-10-01 02:42:00,11498.7821,11501.0,11497.75,11499.9663,75
2020-10-01 02:43:00,11499.9663,11505.0,11499.9663,11502.2432,129
2020-10-01 02:44:00,11502.2432,11502.5,11499.9566,11499.9566,44
2020-10-01 02:45:00,11499.9566,11502.0,11499.25,11501.266,43
2020-10-01 02:46:00,11501.266,11502.5,11499.5,11502.0235,75
2020-10-01 02:47:00,11502.0235,11502.75,11499.25,11500.7922,53
2020-10-01 02:48:00,11500.7922,11501.5,11499.0,11500.7374,56
2020-10-01 02:49:00,11500.7374,11507.0,11500.25,11505.7445,128
2020-10-01 02:50:00,11505.7445,11507.75,11502.75,11503.2773,96
2020-10-01 02:51:00,11503.2773,11503.2773,11499.0,11501.2603,128
2020-10-01 02:52:00,11501.2603,11502.0,11499.0,11499.7265,91
2020-10-01 02:53:00,11499.7265,11502.25,11496.75,11497.5407,222
2020-10-01 02:54:00,11497.5407,11498.25,11495.75,11497.4806,88
2020-10-01 02:55:00,11497.4806,11500.75,11497.4806,11498.4775,63
2020-10-01 02:56:00,11498.4775,11500.25,11497.0,11498.0408,73
2020-10-01 02:57:00,11498.0408,11499.5,11496.0,11497.2426,56
2020-10-01 02:58:00,11497.2426,11500.25,11497.2426,11499.2416,96
2020-10-01 02:59:00,11499.2416,11499.25,11496.4917,11496.4917,65
2020-10-01 03:00:00,11496.4917,11499.25,11492.75,11494.2564,196
2020-10-01 03:01:00,11494.2564,11494.5,11487.25,11488.275,361
2020-10-01 03:02:00,11488.275,11490.75,11486.75,11488.5241,241
2020-10-01 03:03:00,11488.5241,11489.75,11478.25,11483.7108,358
2020-10-01 03:04:00,11483.7108,11488.75,11480.0,11482.5281,231
2020-10-01 03:05:00,11482.5281,11492.0,11481.75,11490.5072,213
2020-10-01 03:06:00,11490.5072,11492.75,11485.0,11486.2235,193
2020-10-01 03:07:00,11486.2235,11488.25,11482.0,11482.4931,145
2020-10-01 03:08:00,11482.4931,11484.75,11479.25,11483.0102,174
2020-10-01 03:09:00,11483.0102,11486.25,11481.75,11484.2972,122
2020-10-01 03:10:00,11484.2972,11492.0,11483.25,11489.7621,283
2020-10-01 03:11:00,11489.7621,11489.7621,11483.0,11486.0406,113
2020-10-01 03:12:00,11486.0406,11489.5,11485.25,11487.4644,79
2020-10-01 03:13:00,11487.4644,11489.75,11486.25,11488.2939,63
2020-10-01 03:14:00,11488.2939,11488.75,11482.0,11485.4517,131
2020-10-01 03:15:00,11485.4517,11486.0,11481.75,11482.0448,88
2020-10-01 03:16:00,11482.0448,11486.2543,11482.0,11486.2543,95
2020-10-01 03:17:00,11486.2543,11496.5,11485.25,11494.4549,212
2020-10-01 03:18:00,11494.4549,11497.5,11492.25,11496.9615,158
2020-10-01 03:19:00,11496.9615,11498.5,11494.5,11497.02,91
2020-10-01 03:20:00,11497.02,11497.75,11493.75,11493.9685,67
2020-10-01 03:21:00,11493.9685,11497.75,11493.9685,11496.4588,137
2020-10-01 03:22:00,11496.4588,11502.25,11496.4588,11499.0238,219
2020-10-01 03:23:00,11499.0238,11499.0238,11495.2364,11495.2364,66
2020-10-01 03:24:00,11495.2364,11500.5,11495.0,11499.2102,83
2020-10-01 03:25:00,11499.2102,11500.25,11495.75,11497.7748,101
2020-10-01 03:26:00,11497.7748,11498.75,11496.25,11498.0192,64
2020-10-01 03:27:00,11498.0192,11499.0,11495.25,11498.775,107
2020-10-01 03:28:00,11498.775,11498.775,11494.75,11496.4885,44
2020-10-01 03:29:00,11496.4885,11510.781,11496.4885,11510.781,382
2020-10-01 03:30:00,11510.781,11510.781,11504.0,11504.2863,119
2020-10-01 03:31:00,11504.2863,11507.0,11497.25,11497.7018,196
2020-10-01 03:32:00,11497.7018,11498.25,11484.25,11486.2743,277
2020-10-01 03:33:00,11486.2743,11491.75,11485.0,11487.2795,155
2020-10-01 03:34:00,11487.2795,11488.5,11483.5,11484.2856,105
2020-10-01 03:35:00,11484.2856,11486.0,11480.25,11483.0418,190
2020-10-01 03:36:00,11483.0418,11483.5,11480.0,11482.0117,145
2020-10-01 03:37:00,11482.0117,11487.75,11482.0117,11486.511,164
2020-10-01 03:38:00,11486.511,11488.25,11483.0,11488.0477,186
2020-10-01 03:39:00,11488.0477,11489.75,11487.0,11489.0481,111
2020-10-01 03:40:00,11489.0481,11493.0,11487.75,11490.5445,193
2020-10-01 03:41:00,11490.5445,11492.75,11488.5,11490.7878,97
2020-10-01 03:42:00,11490.7878,11498.25,11488.0,11495.2331,186
2020-10-01 03:43:00,11495.2331,11499.0,11495.2331,11497.2376,112
2020-10-01 03:44:00,11497.2376,11498.75,11496.75,11498.2437,52
2020-10-01 03:45:00,11498.2437,11498.2437,11485.0,11487.5254,237
2020-10-01 03:46:00,11487.5254,11487.5254,11476.0,11479.4518,348
2020-10-01 03:47:00,11479.4518,11492.5,11478.75,11482.7234,394
2020-10-01 03:48:00,11482.7234,11486.5,11480.75,11486.489,184
2020-10-01 03:49:00,11486.489,11486.489,11483.75,11485.4937,47
2020-10-01 03:50:00,11485.4937,11492.5,11485.4937,11487.2126,97
2020-10-01 03:51:00,11487.2126,11487.75,11480.0,11482.2704,113
2020-10-01 03:52:00,11482.2704,11484.25,11481.5,11482.2157,78
2020-10-01 03:53:00,11482.2157,11484.75,11481.25,11484.2753,67
2020-10-01 03:54:00,11484.2753,11484.2753,11483.0,11483.2428,20
2020-10-01 03:55:00,11483.2428,11486.0,11482.75,11485.5,53
2020-10-01 03:56:00,11485.5,11487.25,11483.75,11485.0041,47
2020-10-01 03:57:00,11485.0041,11487.25,11481.0,11483.2873,66
2020-10-01 03:58:00,11483.2873,11489.5,11482.75,11487.7905,75
2020-10-01 03:59:00,11487.7905,11494.25,11485.75,11491.972,127
2020-10-01 04:00:00,11491.972,11493.5,11488.25,11491.5483,85
2020-10-01 04:01:00,11491.5483,11495.75,11489.2411,11489.2411,93
2020-10-01 04:02:00,11489.2411,11489.25,11482.75,11483.4583,126
2020-10-01 04:03:00,11483.4583,11485.75,11480.75,11481.7663,88
2020-10-01 04:04:00,11481.7663,11485.5,11476.75,11479.5344,239
2020-10-01 04:05:00,11479.5344,11485.0,11477.5,11480.0032,144
2020-10-01 04:06:00,11480.0032,11486.0,11478.75,11482.2188,134
2020-10-01 04:07:00,11482.2188,11490.0,11481.5,11489.7002,116
2020-10-01 04:08:00,11489.7002,11490.0,11485.25,11488.7113,89
2020-10-01 04:09:00,11488.7113,11493.5,11488.0,11492.5173,119
2020-10-01 04:10:00,11492.5173,11500.5,11491.0,11498.4914,324
2020-10-01 04:11:00,11498.4914,11498.5,11494.0,11498.2197,119
2020-10-01 04:12:00,11498.2197,11506.0,11498.2197,11504.7829,336
2020-10-01 04:13:00,11504.7829,11507.0,11503.5,11506.2328,165
2020-10-01 04:14:00,11506.2328,11514.25,11504.25,11511.2416,297
2020-10-01 04:15:00,11511.2416,11514.5,11507.5,11514.0434,210
2020-10-01 04:16:00,11514.0434,11514.75,11508.5,11510.7472,196
2020-10-01 04:17:00,11510.7472,11517.0,11510.0,11515.548,183
2020-10-01 04:18:00,11515.548,11517.5,11514.0,11515.957,132
2020-10-01 04:19:00,11515.957,11519.0,11514.0,11515.5387,145
2020-10-01 04:20:00,11515.5387,11518.0,11514.75,11516.7645,99
2020-10-01 04:21:00,11516.7645,11517.75,11510.0,11511.2057,141
2020-10-01 04:22:00,11511.2057,11513.5,11511.2057,11513.279,126
2020-10-01 04:23:00,11513.279,11513.75,11511.0,11512.7935,52
2020-10-01 04:24:00,11512.7935,11513.25,11509.25,11512.486,67
2020-10-01 04:25:00,11512.486,11513.0,11510.5,11510.5349,56
2020-10-01 04:26:00,11510.5349,11511.75,11508.0,11509.2531,81
2020-10-01 04:27:00,11509.2531,11511.0,11507.75,11507.7747,54
2020-10-01 04:28:00,11507.7747,11509.75,11505.5,11508.0178,95
2020-10-01 04:29:00,11508.0178,11508.5,11503.0,11505.2132,145
2020-10-01 04:30:00,11505.2132,11506.25,11503.0,11504.2986,56
2020-10-01 04:31:00,11504.2986,11504.2986,11497.5,11498.7542,143
2020-10-01 04:32:00,11498.7542,11498.7542,11486.25,11490.0062,378
2020-10-01 04:33:00,11490.0062,11491.25,11485.0,11486.2944,212
2020-10-01 04:34:00,11486.2944,11491.25,11484.75,11487.2881,117
2020-10-01 04:35:00,11487.2881,11487.75,11477.0,11480.5478,300
2020-10-01 04:36:00,11480.5478,11487.0,11479.0,11483.4871,220
2020-10-01 04:37:00,11483.4871,11484.75,11479.5,11479.5342,135
2020-10-01 04:38:00,11479.5342,11482.25,11479.25,11480.0409,101
2020-10-01 04:39:00,11480.0409,11480.0409,11467.0,11469.2623,443
2020-10-01 04:40:00,11469.2623,11474.25,11465.0,11470.7286,269
2020-10-01 04:41:00,11470.7286,11472.0,11462.25,11472.0,228
2020-10-01 04:42:00,11472.0,11475.5,11471.75,11472.2925,152
2020-10-01 04:43:00,11472.2925,11476.75,11472.25,11475.7386,118
2020-10-01 04:44:00,11475.7386,11479.75,11475.0,11475.9877,183
2020-10-01 04:45:00,11475.9877,11476.25,11469.25,11473.4926,110
2020-10-01 04:46:00,11473.4926,11476.75,11471.0,11475.0093,114
2020-10-01 04:47:00,11475.0093,11479.0,11473.5,11478.2401,49
2020-10-01 04:48:00,11478.2401,11483.25,11477.25,11478.0206,149
2020-10-01 04:49:00,11478.0206,11480.75,11475.5,11480.0045,78
2020-10-01 04:50:00,11480.0045,11482.75,11477.25,11478.7222,59
2020-10-01 04:51:00,11478.7222,11478.7222,11476.5,11478.5206,32
2020-10-01 04:52:00,11478.5206,11481.75,11478.0,11479.2898,50
2020-10-01 04:53:00,11479.2898,11484.5,11472.0,11482.5074,175
2020-10-01 04:54:00,11482.5074,11487.5,11480.0,11485.4994,262
2020-10-01 04:55:00,11485.4994,11487.25,11482.0,11487.2203,79
2020-10-01 04:56:00,11487.2203,11487.75,11484.75,11485.2414,63
2020-10-01 04:57:00,11485.2414,11485.2414,11477.5,11481.0254,148
2020-10-01 04:58:00,11481.0254,11483.75,11480.75,11483.0241,55
2020-10-01 04:59:00,11483.0241,11483.75,11481.25,11482.46,68
2020-10-01 05:00:00,11482.46,11482.75,11479.0,11481.7512,81
2020-10-01 05:01:00,11481.7512,11481.7512,11477.5,11479.2859,125
2020-10-01 05:02:00,11479.2859,11487.0,11479.2859,11485.7041,102
2020-10-01 05:03:00,11485.7041,11488.75,11483.75,11484.4958,163
2020-10-01 05:04:00,11484.4958,11487.0,11483.0,11486.2175,49
2020-10-01 05:05:00,11486.2175,11493.5,11486.2175,11492.4973,160
2020-10-01 05:06:00,11492.4973,11495.75,11489.0,11495.0467,134
2020-10-01 05:07:00,11495.0467,11496.5,11491.0,11493.2861,103
2020-10-01 05:08:00,11493.2861,11493.75,11489.25,11491.265,82
2020-10-01 05:09:00,11491.265,11496.5,11490.25,11495.4594,94
2020-10-01 05:10:00,11495.4594,11499.75,11494.5,11497.0298,195
2020-10-01 05:11:00,11497.0298,11498.75,11493.5,11496.5455,169
2020-10-01 05:12:00,11496.5455,11497.5,11493.5,11494.5343,97
2020-10-01 05:13:00,11494.5343,11503.25,11494.5,11501.9673,197
2020-10-01 05:14:00,11501.9673,11502.5,11498.75,11500.7505,86
2020-10-01 05:15:00,11500.7505,11503.5,11499.5,11502.0304,43
2020-10-01 05:16:00,11502.0304,11503.0,11498.75,11502.0115,69
2020-10-01 05:17:00,11502.0115,11509.25,11501.75,11506.7436,194
2020-10-01 05:18:00,11506.7436,11509.5,11504.25,11508.2864,100
2020-10-01 05:19:00,11508.2864,11508.5,11506.75,11508.0089,52
2020-10-01 05:20:00,11508.0089,11509.0154,11506.25,11509.0154,57
2020-10-01 05:21:00,11509.0154,11512.75,11509.0154,11512.2823,182
2020-10-01 05:22:00,11512.2823,11514.0,11510.75,11513.2095,168
2020-10-01 05:23:00,11513.2095,11514.0,11510.9634,11510.9634,100
2020-10-01 05:24:00,11510.9634,11512.75,11509.25,11509.7776,133
2020-10-01 05:25:00,11509.7776,11511.25,11506.0,11511.0044,254
2020-10-01 05:26:00,11511.0044,11517.0,11509.25,11509.7228,266
2020-10-01 05:27:00,11509.7228,11511.75,11508.25,11509.0472,116
2020-10-01 05:28:00,11509.0472,11512.0,11508.75,11511.2233,62
2020-10-01 05:29:00,11511.2233,11517.75,11508.75,11517.2391,194
2020-10-01 05:30:00,11517.2391,11518.25,11515.5,11517.7228,248
2020-10-01 05:31:00,11517.7228,11520.75,11513.25,11514.7859,481
2020-10-01 05:32:00,11514.7859,11519.25,11513.5,11515.74,188
2020-10-01 05:33:00,11515.74,11517.25,11513.75,11513.7915,94
2020-10-01 05:34:00,11513.7915,11516.5,11513.0,11514.4862,113
2020-10-01 05:35:00,11514.4862,11517.0,11513.0,11514.506,98
2020-10-01 05:36:00,11514.506,11514.75,11511.5,11513.2176,134
2020-10-01 05:37:00,11513.2176,11514.25,11511.25,11512.0159,58
2020-10-01 05:38:00,11512.0159,11518.0,11511.75,11517.9981,126
2020-10-01 05:39:00,11517.9981,11524.75,11517.25,11523.724,330
2020-10-01 05:40:00,11523.724,11529.5,11523.724,11525.4537,517
2020-10-01 05:41:00,11525.4537,11526.25,11523.25,11525.7575,110
2020-10-01 05:42:00,11525.7575,11533.5,11524.5,11532.7276,289
2020-10-01 05:43:00,11532.7276,11542.0,11531.5,11541.2669,439
2020-10-01 05:44:00,11541.2669,11546.5,11537.25,11537.7431,380
2020-10-01 05:45:00,11537.7431,11539.75,11535.75,11537.752,153
2020-10-01 05:46:00,11537.752,11537.752,11533.75,11534.9907,213
2020-10-01 05:47:00,11534.9907,11537.25,11533.25,11536.9698,105
2020-10-01 05:48:00,11536.9698,11538.25,11536.0,11536.4927,103
2020-10-01 05:49:00,11536.4927,11539.5,11535.75,11538.4766,77
2020-10-01 05:50:00,11538.4766,11538.4766,11535.25,11537.0385,73
2020-10-01 05:51:00,11537.0385,11537.75,11529.5,11531.7851,270
2020-10-01 05:52:00,11531.7851,11533.75,11528.75,11533.2345,145
2020-10-01 05:53:00,11533.2345,11537.25,11532.0,11534.7327,149
2020-10-01 05:54:00,11534.7327,11536.25,11531.0,11535.7383,153
2020-10-01 05:55:00,11535.7383,11537.75,11531.75,11532.5025,102
2020-10-01 05:56:00,11532.5025,11538.25,11532.5025,11537.5308,117
2020-10-01 05:57:00,11537.5308,11540.75,11535.0,11540.7324,147
2020-10-01 05:58:00,11540.7324,11547.75,11540.0,11547.4883,540
2020-10-01 05:59:00,11547.4883,11549.75,11543.0,11544.2657,280
2020-10-01 06:00:00,11544.2657,11545.75,11543.0,11544.2234,94
2020-10-01 06:01:00,11544.2234,11549.75,11543.25,11548.5262,247
2020-10-01 06:02:00,11548.5262,11548.5262,11542.5,11544.9937,162
2020-10-01 06:03:00,11544.9937,11545.5,11543.5,11544.5007,107
2020-10-01 06:04:00,11544.5007,11555.0,11544.5,11551.0445,437
2020-10-01 06:05:00,11551.0445,11553.75,11550.5,11552.0198,148
2020-10-01 06:06:00,11552.0198,11559.5,11549.0,11557.044,312
2020-10-01 06:07:00,11557.044,11559.25,11553.5,11555.2267,260
2020-10-01 06:08:00,11555.2267,11555.25,11549.25,11549.254,161
2020-10-01 06:09:00,11549.254,11552.0,11544.0,11545.7511,314
2020-10-01 06:10:00,11545.7511,11546.0,11542.5,11542.9775,242
2020-10-01 06:11:00,11542.9775,11544.0,11538.9855,11538.9855,222
2020-10-01 06:12:00,11538.9855,11543.5,11538.75,11541.7287,200
2020-10-01 06:13:00,11541.7287,11542.25,11539.0,11540.7187,90
2020-10-01 06:14:00,11540.7187,11540.7187,11535.25,11537.2534,302
2020-10-01 06:15:00,11537.2534,11538.5,11535.5,11537.7155,115
2020-10-01 06:16:00,11537.7155,11541.25,11535.0,11536.5107,223
2020-10-01 06:17:00,11536.5107,11541.0,11535.75,11538.9628,109
2020-10-01 06:18:00,11538.9628,11540.25,11538.0,11539.0075,83
2020-10-01 06:19:00,11539.0075,11539.5,11536.5,11537.2832,69
2020-10-01 06:20:00,11537.2832,11541.0,11537.25,11537.4533,119
2020-10-01 06:21:00,11537.4533,11538.5,11536.5,11536.7241,79
