,datetime,open,high,low,close,volume
21596,2021-04-05 22:16:00,4061.4897,4061.5,4061.25,4061.4555,127
21597,2021-04-05 22:17:00,4061.4555,4062.0,4060.9902,4060.9902,187
21598,2021-04-05 22:18:00,4060.9902,4062.0247,4060.9902,4062.0247,186
21599,2021-04-05 22:19:00,4062.0247,4062.25,4061.75,4061.9873,227
21600,2021-04-05 22:20:00,4061.9873,4062.5,4061.9873,4062.4933,129
21601,2021-04-05 22:21:00,4062.4933,4063.0,4062.25,4062.5466,287
21602,2021-04-05 22:22:00,4062.5466,4062.75,4061.9767,4061.9767,134
21603,2021-04-05 22:23:00,4061.9767,4062.25,4061.4741,4061.4741,61
21604,2021-04-05 22:24:00,4061.4741,4061.75,4061.0,4061.5407,194
21605,2021-04-05 22:25:00,4061.5407,4061.5407,4061.0,4061.2384,122
21606,2021-04-05 22:26:00,4061.2384,4062.0,4061.2384,4061.7167,111
21607,2021-04-05 22:27:00,4061.7167,4062.0,4061.5,4061.5128,41
21608,2021-04-05 22:28:00,4061.5128,4061.75,4061.0,4061.213,176
21609,2021-04-05 22:29:00,4061.213,4061.5,4061.213,4061.2903,35
21610,2021-04-05 22:30:00,4061.2903,4061.75,4061.25,4061.7034,86
21611,2021-04-05 22:31:00,4061.7034,4062.0,4060.75,4060.9555,342
21612,2021-04-05 22:32:00,4060.9555,4061.5,4060.9555,4061.2542,97
21613,2021-04-05 22:33:00,4061.2542,4061.75,4061.25,4061.466,80
21614,2021-04-05 22:34:00,4061.466,4061.7778,4061.25,4061.7778,81
21615,2021-04-05 22:35:00,4061.7778,4062.25,4061.5,4062.0477,119
21616,2021-04-05 22:36:00,4062.0477,4062.25,4061.75,4062.0282,105
21617,2021-04-05 22:37:00,4062.0282,4062.25,4061.5,4061.5351,163
21618,2021-04-05 22:38:00,4061.5351,4062.0,4061.25,4061.9542,110
21619,2021-04-05 22:39:00,4061.9542,4062.5,4061.75,4062.2337,72
21620,2021-04-05 22:40:00,4062.2337,4062.5,4061.9547,4061.9547,52
21621,2021-04-05 22:41:00,4061.9547,4062.0,4061.5,4061.7295,104
21622,2021-04-05 22:42:00,4061.7295,4061.75,4060.75,4061.0043,202
21623,2021-04-05 22:43:00,4061.0043,4061.75,4061.0043,4061.4607,61
21624,2021-04-05 22:44:00,4061.4607,4062.0,4061.4607,4061.7873,172
21625,2021-04-05 22:45:00,4061.7873,4062.0,4061.5,4061.721,55
21626,2021-04-05 22:46:00,4061.721,4062.0269,4061.5,4062.0269,157
21627,2021-04-05 22:47:00,4062.0269,4062.5,4061.75,4062.4993,218
21628,2021-04-05 22:48:00,4062.4993,4062.5,4062.0,4062.0052,160
21629,2021-04-05 22:49:00,4062.0052,4062.25,4062.0,4062.2444,34
21630,2021-04-05 22:50:00,4062.2444,4062.5192,4062.0,4062.5192,96
21631,2021-04-05 22:51:00,4062.5192,4062.75,4062.25,4062.5185,64
21632,2021-04-05 22:52:00,4062.5185,4062.5185,4062.0,4062.2617,102
21633,2021-04-05 22:53:00,4062.2617,4062.5,4062.25,4062.29,37
21634,2021-04-05 22:54:00,4062.29,4062.5143,4062.25,4062.5143,18
21635,2021-04-05 22:55:00,4062.5143,4062.5143,4062.0,4062.2022,71
21636,2021-04-05 22:56:00,4062.2022,4062.25,4061.9818,4061.9818,68
21637,2021-04-05 22:57:00,4061.9818,4062.5097,4061.9818,4062.5097,86
21638,2021-04-05 22:58:00,4062.5097,4062.5097,4062.25,4062.2587,43
21639,2021-04-05 22:59:00,4062.2587,4062.5,4062.2208,4062.2208,62
21640,2021-04-05 23:00:00,4062.2208,4063.0,4062.2208,4062.479,241
21641,2021-04-05 23:01:00,4062.479,4063.25,4062.479,4062.714,143
21642,2021-04-05 23:02:00,4062.714,4063.5467,4062.714,4063.5467,169
21643,2021-04-05 23:03:00,4063.5467,4063.75,4063.25,4063.4739,171
21644,2021-04-05 23:04:00,4063.4739,4063.75,4063.25,4063.2588,128
21645,2021-04-05 23:05:00,4063.2588,4063.2588,4062.4964,4062.4964,112
21646,2021-04-05 23:06:00,4062.4964,4063.0,4062.4964,4062.7793,85
21647,2021-04-05 23:07:00,4062.7793,4062.7793,4062.25,4062.4953,86
21648,2021-04-05 23:08:00,4062.4953,4063.0,4062.25,4062.5078,101
21649,2021-04-05 23:09:00,4062.5078,4062.75,4062.25,4062.2635,45
21650,2021-04-05 23:10:00,4062.2635,4062.2726,4062.0,4062.2726,124
21651,2021-04-05 23:11:00,4062.2726,4062.5,4062.0,4062.2105,59
21652,2021-04-05 23:12:00,4062.2105,4062.5,4062.0,4062.2878,36
21653,2021-04-05 23:13:00,4062.2878,4062.5,4062.2125,4062.2125,48
21654,2021-04-05 23:14:00,4062.2125,4062.5,4062.2125,4062.2667,62
21655,2021-04-05 23:15:00,4062.2667,4062.75,4061.7119,4061.7119,172
21656,2021-04-05 23:16:00,4061.7119,4062.25,4061.7119,4061.7633,82
21657,2021-04-05 23:17:00,4061.7633,4062.0,4060.0,4060.4556,472
21658,2021-04-05 23:18:00,4060.4556,4061.0,4060.4556,4060.462,146
21659,2021-04-05 23:19:00,4060.462,4061.0247,4060.462,4061.0247,63
21660,2021-04-05 23:20:00,4061.0247,4061.0247,4060.7163,4060.7163,86
21661,2021-04-05 23:21:00,4060.7163,4061.0,4060.5,4060.7202,80
21662,2021-04-05 23:22:00,4060.7202,4061.25,4060.7202,4060.7816,95
21663,2021-04-05 23:23:00,4060.7816,4061.275,4060.75,4061.275,73
21664,2021-04-05 23:24:00,4061.275,4061.75,4061.0,4061.2511,162
21665,2021-04-05 23:25:00,4061.2511,4061.2511,4061.0,4061.2279,48
21666,2021-04-05 23:26:00,4061.2279,4061.25,4060.9612,4060.9612,85
21667,2021-04-05 23:27:00,4060.9612,4061.0,4060.5,4060.7918,70
21668,2021-04-05 23:28:00,4060.7918,4060.7918,4059.5,4059.7309,280
21669,2021-04-05 23:29:00,4059.7309,4060.0,4059.25,4059.299,497
21670,2021-04-05 23:30:00,4059.299,4060.0195,4059.25,4060.0195,133
21671,2021-04-05 23:31:00,4060.0195,4060.0195,4058.25,4058.5043,459
21672,2021-04-05 23:32:00,4058.5043,4058.5043,4057.5,4057.5109,410
21673,2021-04-05 23:33:00,4057.5109,4058.0,4057.5,4057.7787,245
21674,2021-04-05 23:34:00,4057.7787,4058.0,4057.4874,4057.4874,306
21675,2021-04-05 23:35:00,4057.4874,4058.0,4057.25,4057.9962,196
21676,2021-04-05 23:36:00,4057.9962,4058.25,4057.75,4057.9982,303
21677,2021-04-05 23:37:00,4057.9982,4058.5,4057.75,4057.9757,199
21678,2021-04-05 23:38:00,4057.9757,4058.25,4057.75,4058.2293,73
21679,2021-04-05 23:39:00,4058.2293,4058.25,4057.75,4057.973,205
21680,2021-04-05 23:40:00,4057.973,4058.25,4057.75,4057.9627,136
21681,2021-04-05 23:41:00,4057.9627,4058.0,4057.0,4057.7549,290
21682,2021-04-05 23:42:00,4057.7549,4058.0,4057.75,4057.7653,77
21683,2021-04-05 23:43:00,4057.7653,4058.5,4057.5,4058.2984,209
21684,2021-04-05 23:44:00,4058.2984,4058.5,4058.0,4058.4991,70
21685,2021-04-05 23:45:00,4058.4991,4058.5,4058.0,4058.2941,63
21686,2021-04-05 23:46:00,4058.2941,4058.5,4058.25,4058.4554,119
21687,2021-04-05 23:47:00,4058.4554,4058.5,4058.0,4058.2464,172
21688,2021-04-05 23:48:00,4058.2464,4058.75,4058.2464,4058.5422,110
21689,2021-04-05 23:49:00,4058.5422,4059.0087,4058.5,4059.0087,131
21690,2021-04-05 23:50:00,4059.0087,4059.5,4059.0,4059.2947,188
21691,2021-04-05 23:51:00,4059.2947,4059.2947,4059.0,4059.0012,194
21692,2021-04-05 23:52:00,4059.0012,4059.0012,4058.75,4058.7957,85
21693,2021-04-05 23:53:00,4058.7957,4059.0,4058.7319,4058.7319,35
21694,2021-04-05 23:54:00,4058.7319,4059.25,4058.7319,4059.0452,100
21695,2021-04-05 23:55:00,4059.0452,4059.5094,4059.0,4059.5094,43
21696,2021-04-05 23:56:00,4059.5094,4060.0,4059.5,4059.9639,214
21697,2021-04-05 23:57:00,4059.9639,4060.25,4059.9639,4060.2195,93
21698,2021-04-05 23:58:00,4060.2195,4060.5,4060.0,4060.0056,49
21699,2021-04-05 23:59:00,4060.0056,4060.25,4059.75,4059.7651,125
21700,2021-04-06 00:01:00,4059.7651,4060.25,4059.75,4059.9812,61
21701,2021-04-06 00:02:00,4059.9812,4060.2797,4059.75,4060.2797,124
21702,2021-04-06 00:03:00,4060.2797,4060.2797,4060.0,4060.0383,52
21703,2021-04-06 00:04:00,4060.0383,4060.0383,4059.9632,4059.9632,4
21704,2021-04-06 00:05:00,4059.9632,4060.0,4059.75,4059.7541,51
21705,2021-04-06 00:06:00,4059.7541,4059.7541,4059.237,4059.237,100
21706,2021-04-06 00:07:00,4059.237,4059.5,4059.237,4059.2752,20
21707,2021-04-06 00:08:00,4059.2752,4059.75,4059.2752,4059.4697,182
21708,2021-04-06 00:09:00,4059.4697,4060.0,4059.4697,4059.7009,63
21709,2021-04-06 00:10:00,4059.7009,4060.0,4059.7009,4059.7274,26
21710,2021-04-06 00:11:00,4059.7274,4060.0,4059.7109,4059.7109,66
21711,2021-04-06 00:12:00,4059.7109,4059.75,4059.5,4059.5254,56
21712,2021-04-06 00:13:00,4059.5254,4059.7558,4059.25,4059.7558,88
21713,2021-04-06 00:14:00,4059.7558,4060.0,4059.735,4059.735,27
21714,2021-04-06 00:15:00,4059.735,4060.0422,4059.735,4060.0422,117
21715,2021-04-06 00:16:00,4060.0422,4060.0422,4059.4953,4059.4953,49
21716,2021-04-06 00:17:00,4059.4953,4059.5,4058.75,4059.2193,199
21717,2021-04-06 00:18:00,4059.2193,4059.75,4059.0,4059.2876,86
21718,2021-04-06 00:19:00,4059.2876,4059.5,4058.75,4058.9651,75
21719,2021-04-06 00:20:00,4058.9651,4059.5,4058.75,4059.2592,97
21720,2021-04-06 00:21:00,4059.2592,4059.2592,4059.0,4059.0477,26
21721,2021-04-06 00:22:00,4059.0477,4059.7722,4059.0477,4059.7722,105
21722,2021-04-06 00:23:00,4059.7722,4060.25,4059.75,4059.9887,100
21723,2021-04-06 00:24:00,4059.9887,4060.2813,4059.75,4060.2813,56
21724,2021-04-06 00:25:00,4060.2813,4060.5,4060.0,4060.2142,53
21725,2021-04-06 00:26:00,4060.2142,4060.25,4060.0,4060.0218,51
21726,2021-04-06 00:27:00,4060.0218,4060.25,4060.0,4060.2368,40
21727,2021-04-06 00:28:00,4060.2368,4060.25,4060.0,4060.0381,44
21728,2021-04-06 00:29:00,4060.0381,4060.25,4060.0,4060.2446,68
21729,2021-04-06 00:30:00,4060.2446,4060.7829,4060.0,4060.7829,177
21730,2021-04-06 00:31:00,4060.7829,4061.0,4060.5,4060.7624,98
21731,2021-04-06 00:32:00,4060.7624,4061.25,4060.5,4061.0037,189
21732,2021-04-06 00:33:00,4061.0037,4061.0037,4060.25,4060.4716,179
21733,2021-04-06 00:34:00,4060.4716,4060.75,4060.0,4060.2895,158
21734,2021-04-06 00:35:00,4060.2895,4061.0,4060.25,4060.7284,62
21735,2021-04-06 00:36:00,4060.7284,4061.0,4060.7284,4060.7648,24
21736,2021-04-06 00:37:00,4060.7648,4061.0342,4060.5,4061.0342,45
21737,2021-04-06 00:38:00,4061.0342,4061.75,4061.0342,4061.741,159
21738,2021-04-06 00:39:00,4061.741,4061.75,4061.2207,4061.2207,33
21739,2021-04-06 00:40:00,4061.2207,4061.25,4060.4809,4060.4809,122
21740,2021-04-06 00:41:00,4060.4809,4060.75,4060.2034,4060.2034,99
21741,2021-04-06 00:42:00,4060.2034,4060.5,4060.0,4060.2989,65
21742,2021-04-06 00:43:00,4060.2989,4060.2989,4060.0,4060.031,40
21743,2021-04-06 00:44:00,4060.031,4060.5462,4060.0,4060.5462,69
21744,2021-04-06 00:45:00,4060.5462,4060.5462,4059.9975,4059.9975,38
21745,2021-04-06 00:46:00,4059.9975,4060.0,4059.75,4059.963,43
21746,2021-04-06 00:47:00,4059.963,4060.0,4059.5,4059.7975,69
21747,2021-04-06 00:48:00,4059.7975,4059.7975,4059.0,4059.2573,182
21748,2021-04-06 00:49:00,4059.2573,4060.0,4059.2573,4059.9521,109
21749,2021-04-06 00:50:00,4059.9521,4060.25,4059.9521,4059.9708,90
21750,2021-04-06 00:51:00,4059.9708,4060.0267,4059.75,4060.0267,73
21751,2021-04-06 00:52:00,4060.0267,4060.0267,4059.75,4060.0008,18
21752,2021-04-06 00:53:00,4060.0008,4060.0008,4059.75,4059.7642,26
21753,2021-04-06 00:54:00,4059.7642,4059.7642,4059.5,4059.7474,34
21754,2021-04-06 00:55:00,4059.7474,4059.75,4059.5,4059.7457,25
21755,2021-04-06 00:56:00,4059.7457,4059.75,4059.0,4059.2142,86
21756,2021-04-06 00:57:00,4059.2142,4059.75,4059.2142,4059.2919,109
21757,2021-04-06 00:58:00,4059.2919,4059.5295,4059.0,4059.5295,119
21758,2021-04-06 00:59:00,4059.5295,4060.0,4059.4998,4059.4998,40
21759,2021-04-06 01:00:00,4059.4998,4059.75,4059.4596,4059.4596,39
21760,2021-04-06 01:01:00,4059.4596,4060.0,4059.0,4059.2887,227
21761,2021-04-06 01:02:00,4059.2887,4059.5,4059.2136,4059.2136,75
21762,2021-04-06 01:03:00,4059.2136,4059.5,4059.0,4059.2472,78
21763,2021-04-06 01:04:00,4059.2472,4059.75,4059.2472,4059.5353,47
21764,2021-04-06 01:05:00,4059.5353,4059.75,4059.2393,4059.2393,74
21765,2021-04-06 01:06:00,4059.2393,4059.2756,4059.0,4059.2756,146
21766,2021-04-06 01:07:00,4059.2756,4059.5,4059.0,4059.0194,29
21767,2021-04-06 01:08:00,4059.0194,4059.2526,4059.0,4059.2526,40
21768,2021-04-06 01:09:00,4059.2526,4059.2526,4058.7293,4058.7293,149
21769,2021-04-06 01:10:00,4058.7293,4059.0,4058.5,4058.7984,162
21770,2021-04-06 01:11:00,4058.7984,4059.25,4058.75,4059.0399,97
21771,2021-04-06 01:12:00,4059.0399,4059.25,4058.75,4059.2217,98
21772,2021-04-06 01:13:00,4059.2217,4059.7786,4059.0,4059.7786,64
21773,2021-04-06 01:14:00,4059.7786,4060.5,4059.75,4060.4979,129
21774,2021-04-06 01:15:00,4060.4979,4060.5,4060.0,4060.0191,165
21775,2021-04-06 01:16:00,4060.0191,4060.25,4059.5,4059.7131,71
21776,2021-04-06 01:17:00,4059.7131,4060.25,4059.7131,4060.2227,53
21777,2021-04-06 01:18:00,4060.2227,4060.25,4060.0,4060.036,73
21778,2021-04-06 01:19:00,4060.036,4060.25,4059.75,4059.7934,81
21779,2021-04-06 01:20:00,4059.7934,4059.7934,4059.0,4059.7495,173
21780,2021-04-06 01:21:00,4059.7495,4059.75,4059.25,4059.7012,58
21781,2021-04-06 01:22:00,4059.7012,4060.0301,4059.7012,4060.0301,44
21782,2021-04-06 01:23:00,4060.0301,4060.0301,4059.5,4059.7391,41
21783,2021-04-06 01:24:00,4059.7391,4059.75,4059.25,4059.4955,152
21784,2021-04-06 01:25:00,4059.4955,4060.0,4059.4955,4059.9827,19
21785,2021-04-06 01:26:00,4059.9827,4060.25,4059.25,4059.2595,98
21786,2021-04-06 01:27:00,4059.2595,4059.75,4059.25,4059.4681,64
21787,2021-04-06 01:28:00,4059.4681,4059.5,4059.0,4059.2089,36
21788,2021-04-06 01:29:00,4059.2089,4059.5,4059.2089,4059.2503,94
21789,2021-04-06 01:30:00,4059.2503,4059.5,4059.0,4059.0345,124
21790,2021-04-06 01:31:00,4059.0345,4059.25,4058.4692,4058.4692,175
21791,2021-04-06 01:32:00,4058.4692,4059.25,4058.4692,4059.0018,94
21792,2021-04-06 01:33:00,4059.0018,4059.25,4059.0,4059.2476,67
21793,2021-04-06 01:34:00,4059.2476,4059.7772,4059.2476,4059.7772,60
21794,2021-04-06 01:35:00,4059.7772,4059.7772,4059.4533,4059.4533,52
21795,2021-04-06 01:36:00,4059.4533,4059.5,4059.0,4059.2902,37
21796,2021-04-06 01:37:00,4059.2902,4059.2902,4058.75,4058.9621,63
21797,2021-04-06 01:38:00,4058.9621,4059.25,4058.7108,4058.7108,67
21798,2021-04-06 01:39:00,4058.7108,4059.0,4058.5,4058.7404,68
21799,2021-04-06 01:40:00,4058.7404,4059.0071,4058.5,4059.0071,93
21800,2021-04-06 01:41:00,4059.0071,4059.0071,4058.5,4058.7769,91
21801,2021-04-06 01:42:00,4058.7769,4058.7769,4058.25,4058.5101,133
21802,2021-04-06 01:43:00,4058.5101,4058.75,4058.25,4058.718,29
21803,2021-04-06 01:44:00,4058.718,4059.0,4058.5,4058.7228,94
21804,2021-04-06 01:45:00,4058.7228,4058.75,4058.5,4058.7198,23
21805,2021-04-06 01:46:00,4058.7198,4059.0,4058.5,4058.7229,51
21806,2021-04-06 01:47:00,4058.7229,4059.0,4058.5,4058.7057,34
21807,2021-04-06 01:48:00,4058.7057,4059.0,4058.7057,4058.7107,15
21808,2021-04-06 01:49:00,4058.7107,4059.25,4058.7107,4059.2325,171
21809,2021-04-06 01:50:00,4059.2325,4060.519,4059.2325,4060.519,193
21810,2021-04-06 01:51:00,4060.519,4061.0,4060.25,4060.485,200
21811,2021-04-06 01:52:00,4060.485,4061.2758,4060.25,4061.2758,246
21812,2021-04-06 01:53:00,4061.2758,4061.75,4061.2425,4061.2425,171
21813,2021-04-06 01:54:00,4061.2425,4061.25,4060.9579,4060.9579,185
21814,2021-04-06 01:55:00,4060.9579,4061.75,4060.9579,4061.5131,127
21815,2021-04-06 01:56:00,4061.5131,4061.7615,4061.25,4061.7615,144
21816,2021-04-06 01:57:00,4061.7615,4061.7615,4061.25,4061.5165,146
21817,2021-04-06 01:58:00,4061.5165,4061.5165,4060.75,4061.2181,247
21818,2021-04-06 01:59:00,4061.2181,4061.25,4061.0,4061.2033,137
21819,2021-04-06 02:00:00,4061.2033,4061.5,4061.0,4061.2794,105
21820,2021-04-06 02:01:00,4061.2794,4062.5,4061.0,4062.2374,410
21821,2021-04-06 02:02:00,4062.2374,4063.25,4062.2374,4062.7956,553
21822,2021-04-06 02:03:00,4062.7956,4062.7956,4062.0,4062.2376,199
21823,2021-04-06 02:04:00,4062.2376,4062.5,4062.0,4062.482,86
21824,2021-04-06 02:05:00,4062.482,4063.0,4062.482,4062.7667,158
21825,2021-04-06 02:06:00,4062.7667,4063.5,4062.75,4063.0083,279
21826,2021-04-06 02:07:00,4063.0083,4063.5,4062.75,4063.0135,266
21827,2021-04-06 02:08:00,4063.0135,4063.5,4062.5,4062.5389,177
21828,2021-04-06 02:09:00,4062.5389,4062.5389,4062.25,4062.2798,132
21829,2021-04-06 02:10:00,4062.2798,4062.5,4061.25,4061.2892,276
21830,2021-04-06 02:11:00,4061.2892,4062.0,4060.7092,4060.7092,283
21831,2021-04-06 02:12:00,4060.7092,4061.5,4060.7092,4060.7213,170
21832,2021-04-06 02:13:00,4060.7213,4061.0,4060.2109,4060.2109,127
21833,2021-04-06 02:14:00,4060.2109,4060.5,4059.5,4059.5391,240
21834,2021-04-06 02:15:00,4059.5391,4059.75,4059.25,4059.5133,112
21835,2021-04-06 02:16:00,4059.5133,4060.0,4059.5,4059.7981,146
21836,2021-04-06 02:17:00,4059.7981,4060.25,4059.75,4059.7811,131
21837,2021-04-06 02:18:00,4059.7811,4060.0,4058.9607,4058.9607,150
21838,2021-04-06 02:19:00,4058.9607,4059.75,4058.75,4059.7243,106
21839,2021-04-06 02:20:00,4059.7243,4060.0,4059.5,4059.7264,116
21840,2021-04-06 02:21:00,4059.7264,4060.0,4059.7264,4059.9863,66
21841,2021-04-06 02:22:00,4059.9863,4060.0,4059.7326,4059.7326,75
21842,2021-04-06 02:23:00,4059.7326,4059.75,4058.5,4058.9744,238
21843,2021-04-06 02:24:00,4058.9744,4059.25,4058.5,4058.7309,181
21844,2021-04-06 02:25:00,4058.7309,4059.25,4058.7309,4058.7986,90
21845,2021-04-06 02:26:00,4058.7986,4059.25,4058.7158,4058.7158,141
21846,2021-04-06 02:27:00,4058.7158,4059.5,4058.7158,4059.2118,152
21847,2021-04-06 02:28:00,4059.2118,4060.25,4059.2118,4060.0482,384
21848,2021-04-06 02:29:00,4060.0482,4060.5,4059.9713,4059.9713,170
21849,2021-04-06 02:30:00,4059.9713,4060.5,4059.9713,4060.226,184
21850,2021-04-06 02:31:00,4060.226,4060.5,4059.5,4059.7849,130
21851,2021-04-06 02:32:00,4059.7849,4060.0,4058.75,4059.0303,356
21852,2021-04-06 02:33:00,4059.0303,4059.0303,4058.5,4058.7758,198
21853,2021-04-06 02:34:00,4058.7758,4059.5,4058.5,4059.4667,101
21854,2021-04-06 02:35:00,4059.4667,4059.7937,4059.25,4059.7937,120
21855,2021-04-06 02:36:00,4059.7937,4060.0,4059.4657,4059.4657,188
21856,2021-04-06 02:37:00,4059.4657,4060.25,4059.4657,4060.23,175
21857,2021-04-06 02:38:00,4060.23,4060.5,4060.23,4060.2681,95
21858,2021-04-06 02:39:00,4060.2681,4060.7999,4060.25,4060.7999,95
21859,2021-04-06 02:40:00,4060.7999,4061.5,4060.0,4060.2051,382
21860,2021-04-06 02:41:00,4060.2051,4060.75,4060.2051,4060.4571,88
21861,2021-04-06 02:42:00,4060.4571,4061.0,4060.25,4060.7425,275
21862,2021-04-06 02:43:00,4060.7425,4060.75,4060.25,4060.7327,187
21863,2021-04-06 02:44:00,4060.7327,4061.0068,4060.7327,4061.0068,199
21864,2021-04-06 02:45:00,4061.0068,4061.5,4060.75,4061.2788,166
21865,2021-04-06 02:46:00,4061.2788,4061.5,4061.248,4061.248,239
21866,2021-04-06 02:47:00,4061.248,4061.5,4061.0,4061.48,271
21867,2021-04-06 02:48:00,4061.48,4061.75,4061.25,4061.2667,193
21868,2021-04-06 02:49:00,4061.2667,4061.5,4061.0,4061.471,233
21869,2021-04-06 02:50:00,4061.471,4062.2557,4061.471,4062.2557,269
21870,2021-04-06 02:51:00,4062.2557,4063.5,4062.25,4063.2227,348
21871,2021-04-06 02:52:00,4063.2227,4063.25,4062.485,4062.485,167
21872,2021-04-06 02:53:00,4062.485,4062.7714,4062.25,4062.7714,128
21873,2021-04-06 02:54:00,4062.7714,4062.7714,4062.5,4062.5316,58
21874,2021-04-06 02:55:00,4062.5316,4062.7936,4062.25,4062.7936,173
21875,2021-04-06 02:56:00,4062.7936,4063.0,4062.4976,4062.4976,120
21876,2021-04-06 02:57:00,4062.4976,4062.5,4062.0,4062.0174,136
21877,2021-04-06 02:58:00,4062.0174,4062.0174,4061.0,4061.4834,153
21878,2021-04-06 02:59:00,4061.4834,4061.5,4060.5,4060.9967,265
21879,2021-04-06 03:00:00,4060.9967,4061.75,4060.75,4061.488,220
21880,2021-04-06 03:01:00,4061.488,4062.0,4060.0,4060.529,975
21881,2021-04-06 03:02:00,4060.529,4060.75,4060.0,4060.2976,399
21882,2021-04-06 03:03:00,4060.2976,4060.2976,4059.4779,4059.4779,546
21883,2021-04-06 03:04:00,4059.4779,4059.5,4057.75,4058.0141,806
21884,2021-04-06 03:05:00,4058.0141,4058.25,4056.5,4056.7205,972
21885,2021-04-06 03:06:00,4056.7205,4057.0,4055.25,4055.2641,1319
21886,2021-04-06 03:07:00,4055.2641,4055.5,4054.25,4054.2649,1247
21887,2021-04-06 03:08:00,4054.2649,4054.75,4053.25,4053.7405,971
21888,2021-04-06 03:09:00,4053.7405,4054.25,4053.0,4054.0319,965
21889,2021-04-06 03:10:00,4054.0319,4055.0,4054.0,4054.7026,442
21890,2021-04-06 03:11:00,4054.7026,4054.75,4054.0,4054.4805,501
21891,2021-04-06 03:12:00,4054.4805,4054.75,4054.0,4054.2185,293
21892,2021-04-06 03:13:00,4054.2185,4054.5,4053.25,4053.4604,339
21893,2021-04-06 03:14:00,4053.4604,4054.25,4053.4604,4053.9558,308
21894,2021-04-06 03:15:00,4053.9558,4053.9558,4052.467,4052.467,530
21895,2021-04-06 03:16:00,4052.467,4053.5,4052.25,4052.9508,699
21896,2021-04-06 03:17:00,4052.9508,4054.25,4052.75,4054.0363,447
21897,2021-04-06 03:18:00,4054.0363,4054.25,4053.25,4053.5056,384
21898,2021-04-06 03:19:00,4053.5056,4054.25,4053.0,4053.7388,313
21899,2021-04-06 03:20:00,4053.7388,4053.75,4052.75,4053.4756,413
21900,2021-04-06 03:21:00,4053.4756,4054.2924,4053.25,4054.2924,276
21901,2021-04-06 03:22:00,4054.2924,4055.0,4053.75,4054.9889,336
21902,2021-04-06 03:23:00,4054.9889,4056.0127,4054.9889,4056.0127,541
21903,2021-04-06 03:24:00,4056.0127,4056.5,4055.75,4056.2994,464
21904,2021-04-06 03:25:00,4056.2994,4057.0116,4056.25,4057.0116,373
21905,2021-04-06 03:26:00,4057.0116,4057.25,4056.5,4057.0258,560
21906,2021-04-06 03:27:00,4057.0258,4057.5,4056.75,4057.2832,416
21907,2021-04-06 03:28:00,4057.2832,4058.5,4057.25,4057.982,632
21908,2021-04-06 03:29:00,4057.982,4058.5,4057.25,4057.5177,477
21909,2021-04-06 03:30:00,4057.5177,4058.5,4057.0,4058.2162,313
21910,2021-04-06 03:31:00,4058.2162,4058.5,4057.5,4057.5443,420
21911,2021-04-06 03:32:00,4057.5443,4057.5443,4056.0,4056.737,568
21912,2021-04-06 03:33:00,4056.737,4056.75,4055.0,4056.2824,452
21913,2021-04-06 03:34:00,4056.2824,4057.024,4056.0,4057.024,400
21914,2021-04-06 03:35:00,4057.024,4057.5,4056.0,4056.5197,376
21915,2021-04-06 03:36:00,4056.5197,4057.0,4056.25,4056.9988,153
21916,2021-04-06 03:37:00,4056.9988,4059.5,4056.9988,4059.4822,465
21917,2021-04-06 03:38:00,4059.4822,4060.5,4059.0,4060.4667,364
21918,2021-04-06 03:39:00,4060.4667,4060.75,4060.25,4060.4784,319
21919,2021-04-06 03:40:00,4060.4784,4060.75,4060.25,4060.2631,342
21920,2021-04-06 03:41:00,4060.2631,4061.0045,4060.25,4061.0045,336
21921,2021-04-06 03:42:00,4061.0045,4061.5,4060.75,4061.2283,199
21922,2021-04-06 03:43:00,4061.2283,4061.75,4061.2283,4061.5335,337
21923,2021-04-06 03:44:00,4061.5335,4062.25,4061.5,4061.7909,290
21924,2021-04-06 03:45:00,4061.7909,4062.548,4061.75,4062.548,417
21925,2021-04-06 03:46:00,4062.548,4063.0,4062.25,4062.5054,301
21926,2021-04-06 03:47:00,4062.5054,4062.75,4061.5,4061.7596,248
21927,2021-04-06 03:48:00,4061.7596,4061.7596,4060.75,4061.2598,461
21928,2021-04-06 03:49:00,4061.2598,4061.5,4060.2236,4060.2236,327
21929,2021-04-06 03:50:00,4060.2236,4060.25,4059.25,4059.4719,358
21930,2021-04-06 03:51:00,4059.4719,4060.25,4059.25,4059.4976,444
21931,2021-04-06 03:52:00,4059.4976,4060.0,4058.75,4059.0159,269
21932,2021-04-06 03:53:00,4059.0159,4060.0,4058.75,4059.766,264
21933,2021-04-06 03:54:00,4059.766,4060.75,4059.75,4060.4604,269
21934,2021-04-06 03:55:00,4060.4604,4061.2546,4060.25,4061.2546,282
21935,2021-04-06 03:56:00,4061.2546,4061.75,4060.0,4060.2294,328
21936,2021-04-06 03:57:00,4060.2294,4060.25,4059.75,4060.2206,185
21937,2021-04-06 03:58:00,4060.2206,4060.25,4058.5,4058.7812,387
21938,2021-04-06 03:59:00,4058.7812,4058.7812,4057.5,4058.493,597
21939,2021-04-06 04:00:00,4058.493,4058.75,4058.25,4058.5412,301
21940,2021-04-06 04:01:00,4058.5412,4058.75,4057.25,4058.0373,568
21941,2021-04-06 04:02:00,4058.0373,4060.0,4057.75,4059.0221,523
