,datetime,open,high,low,close,volume
8238,2021-06-21 18:58:00,4216.5378,4217.0145,4216.5,4217.0145,63
8239,2021-06-21 18:59:00,4217.0145,4217.0145,4216.75,4216.9831,154
8240,2021-06-21 19:00:00,4216.9831,4217.0,4216.75,4216.9528,69
8241,2021-06-21 19:01:00,4216.9528,4218.0444,4216.75,4218.0444,223
8242,2021-06-21 19:02:00,4218.0444,4218.0444,4217.4511,4217.4511,30
8243,2021-06-21 19:03:00,4217.4511,4217.75,4217.4511,4217.4791,34
8244,2021-06-21 19:04:00,4217.4791,4217.4791,4216.5,4216.7363,94
8245,2021-06-21 19:05:00,4216.7363,4217.0062,4216.7363,4217.0062,48
8246,2021-06-21 19:06:00,4217.0062,4217.25,4217.0,4217.0284,39
8247,2021-06-21 19:07:00,4217.0284,4217.0284,4216.75,4216.9524,46
8248,2021-06-21 19:08:00,4216.9524,4217.2631,4216.9524,4217.2631,14
8249,2021-06-21 19:09:00,4217.2631,4217.2631,4217.0,4217.2302,5
8250,2021-06-21 19:10:00,4217.2302,4217.25,4216.9941,4216.9941,71
8251,2021-06-21 19:11:00,4216.9941,4217.5238,4216.9941,4217.5238,37
8252,2021-06-21 19:12:00,4217.5238,4217.75,4217.5,4217.7328,38
8253,2021-06-21 19:13:00,4217.7328,4218.0,4217.7328,4217.9627,46
8254,2021-06-21 19:14:00,4217.9627,4218.0,4217.75,4217.7501,57
8255,2021-06-21 19:15:00,4217.7501,4218.0,4217.7483,4217.7483,8
8256,2021-06-21 19:16:00,4217.7483,4218.5,4217.7483,4218.2259,134
8257,2021-06-21 19:17:00,4218.2259,4219.25,4218.2259,4219.243,204
8258,2021-06-21 19:18:00,4219.243,4219.243,4218.7,4218.7,70
8259,2021-06-21 19:19:00,4218.7,4218.75,4218.7,4218.7329,53
8260,2021-06-21 19:20:00,4218.7329,4218.7786,4218.7329,4218.7786,30
8261,2021-06-21 19:21:00,4218.7786,4219.0,4218.5,4218.5035,41
8262,2021-06-21 19:22:00,4218.5035,4218.7665,4218.5,4218.7665,28
8263,2021-06-21 19:23:00,4218.7665,4219.0,4218.75,4218.7884,45
8264,2021-06-21 19:24:00,4218.7884,4218.7974,4218.5,4218.7974,21
8265,2021-06-21 19:25:00,4218.7974,4219.5,4218.75,4219.2387,66
8266,2021-06-21 19:26:00,4219.2387,4219.512,4219.2387,4219.512,96
8267,2021-06-21 19:27:00,4219.512,4219.75,4219.4916,4219.4916,66
8268,2021-06-21 19:28:00,4219.4916,4221.0097,4219.4916,4221.0097,537
8269,2021-06-21 19:29:00,4221.0097,4221.5,4220.5,4221.2234,151
8270,2021-06-21 19:30:00,4221.2234,4221.2718,4220.75,4221.2718,159
8271,2021-06-21 19:31:00,4221.2718,4221.2718,4220.5,4220.7952,145
8272,2021-06-21 19:32:00,4220.7952,4221.0417,4220.5,4221.0417,71
8273,2021-06-21 19:33:00,4221.0417,4221.0417,4220.25,4220.531,76
8274,2021-06-21 19:34:00,4220.531,4221.0,4220.23,4220.23,74
8275,2021-06-21 19:35:00,4220.23,4220.75,4220.23,4220.4967,51
8276,2021-06-21 19:36:00,4220.4967,4220.75,4220.4723,4220.4723,6
8277,2021-06-21 19:37:00,4220.4723,4220.75,4220.25,4220.2821,107
8278,2021-06-21 19:38:00,4220.2821,4221.25,4220.2821,4220.9689,174
8279,2021-06-21 19:39:00,4220.9689,4221.2731,4220.9689,4221.2731,19
8280,2021-06-21 19:40:00,4221.2731,4221.5,4221.0,4221.2031,68
8281,2021-06-21 19:41:00,4221.2031,4221.5,4221.2031,4221.4531,26
8282,2021-06-21 19:42:00,4221.4531,4221.5,4221.25,4221.2586,56
8283,2021-06-21 19:43:00,4221.2586,4221.5293,4221.25,4221.5293,16
8284,2021-06-21 19:44:00,4221.5293,4221.5293,4220.75,4220.7599,113
8285,2021-06-21 19:45:00,4220.7599,4221.0,4220.25,4220.2642,54
8286,2021-06-21 19:46:00,4220.2642,4220.5,4218.75,4218.78,373
8287,2021-06-21 19:47:00,4218.78,4219.0,4218.75,4218.7992,139
8288,2021-06-21 19:48:00,4218.7992,4219.0,4218.0,4218.235,246
8289,2021-06-21 19:49:00,4218.235,4218.25,4217.5,4217.7376,147
8290,2021-06-21 19:50:00,4217.7376,4217.75,4216.75,4216.9952,238
8291,2021-06-21 19:51:00,4216.9952,4217.7605,4216.75,4217.7605,196
8292,2021-06-21 19:52:00,4217.7605,4218.0,4217.5,4217.7466,107
8293,2021-06-21 19:53:00,4217.7466,4217.75,4217.2032,4217.2032,29
8294,2021-06-21 19:54:00,4217.2032,4217.5,4217.0,4217.0333,91
8295,2021-06-21 19:55:00,4217.0333,4218.0,4216.5,4217.7679,184
8296,2021-06-21 19:56:00,4217.7679,4217.7679,4217.0,4217.0319,85
8297,2021-06-21 19:57:00,4217.0319,4217.25,4217.0,4217.223,39
8298,2021-06-21 19:58:00,4217.223,4217.5,4217.0,4217.2006,35
8299,2021-06-21 19:59:00,4217.2006,4217.25,4216.7222,4216.7222,87
8300,2021-06-21 20:00:00,4216.7222,4217.5309,4216.7222,4217.5309,131
8301,2021-06-21 20:01:00,4217.5309,4217.75,4216.75,4217.5223,266
8302,2021-06-21 20:02:00,4217.5223,4218.25,4217.0,4217.2232,264
8303,2021-06-21 20:03:00,4217.2232,4217.2517,4216.75,4217.2517,197
8304,2021-06-21 20:04:00,4217.2517,4217.5,4216.75,4216.7535,178
8305,2021-06-21 20:05:00,4216.7535,4217.0445,4216.5,4217.0445,90
8306,2021-06-21 20:06:00,4217.0445,4217.75,4217.0445,4217.51,118
8307,2021-06-21 20:07:00,4217.51,4218.75,4217.25,4218.7449,242
8308,2021-06-21 20:08:00,4218.7449,4219.5461,4218.5,4219.5461,275
8309,2021-06-21 20:09:00,4219.5461,4219.5461,4218.0,4218.266,171
8310,2021-06-21 20:10:00,4218.266,4218.75,4216.9838,4216.9838,220
8311,2021-06-21 20:11:00,4216.9838,4217.5,4216.5,4216.5154,179
8312,2021-06-21 20:12:00,4216.5154,4218.5089,4216.5,4218.5089,211
8313,2021-06-21 20:13:00,4218.5089,4218.5089,4216.75,4216.9644,152
8314,2021-06-21 20:14:00,4216.9644,4217.5,4216.75,4217.2174,91
8315,2021-06-21 20:15:00,4217.2174,4217.25,4216.49,4216.49,115
8316,2021-06-21 20:16:00,4216.49,4217.0,4216.0,4216.7424,420
8317,2021-06-21 20:17:00,4216.7424,4217.75,4216.7424,4217.4549,153
8318,2021-06-21 20:18:00,4217.4549,4218.25,4217.25,4218.0353,135
8319,2021-06-21 20:19:00,4218.0353,4218.0353,4217.25,4217.5338,70
8320,2021-06-21 20:20:00,4217.5338,4217.789,4217.25,4217.789,58
8321,2021-06-21 20:21:00,4217.789,4217.789,4217.0,4217.2764,110
8322,2021-06-21 20:22:00,4217.2764,4217.5,4217.25,4217.4614,33
8323,2021-06-21 20:23:00,4217.4614,4217.5,4216.5,4216.7909,118
8324,2021-06-21 20:24:00,4216.7909,4216.7909,4216.463,4216.463,59
8325,2021-06-21 20:25:00,4216.463,4216.5386,4215.75,4216.5386,278
8326,2021-06-21 20:26:00,4216.5386,4217.0425,4216.0,4217.0425,90
8327,2021-06-21 20:27:00,4217.0425,4217.75,4216.75,4217.4731,127
8328,2021-06-21 20:28:00,4217.4731,4217.5049,4217.25,4217.5049,97
8329,2021-06-21 20:29:00,4217.5049,4217.75,4217.2476,4217.2476,119
8330,2021-06-21 20:30:00,4217.2476,4217.75,4217.2476,4217.7172,97
8331,2021-06-21 20:31:00,4217.7172,4220.25,4217.7172,4219.524,524
8332,2021-06-21 20:32:00,4219.524,4219.75,4219.0,4219.493,208
8333,2021-06-21 20:33:00,4219.493,4219.5,4219.25,4219.2599,94
8334,2021-06-21 20:34:00,4219.2599,4219.2646,4219.0,4219.2646,55
8335,2021-06-21 20:35:00,4219.2646,4220.0,4219.25,4219.4711,115
8336,2021-06-21 20:36:00,4219.4711,4219.5,4219.2035,4219.2035,116
8337,2021-06-21 20:37:00,4219.2035,4219.5,4219.2035,4219.493,39
8338,2021-06-21 20:38:00,4219.493,4219.5,4218.75,4219.2368,54
8339,2021-06-21 20:39:00,4219.2368,4219.25,4219.2041,4219.2041,25
8340,2021-06-21 20:40:00,4219.2041,4219.25,4218.7291,4218.7291,82
8341,2021-06-21 20:41:00,4218.7291,4219.0,4218.5,4218.7773,43
8342,2021-06-21 20:42:00,4218.7773,4218.7773,4218.5,4218.5368,43
8343,2021-06-21 20:43:00,4218.5368,4218.5368,4218.4513,4218.4513,21
8344,2021-06-21 20:44:00,4218.4513,4218.4513,4217.7103,4217.7103,150
8345,2021-06-21 20:45:00,4217.7103,4218.25,4217.5,4217.9701,92
8346,2021-06-21 20:46:00,4217.9701,4218.0,4217.7391,4217.7391,67
8347,2021-06-21 20:47:00,4217.7391,4218.0,4217.5,4217.7231,84
8348,2021-06-21 20:48:00,4217.7231,4217.75,4217.25,4217.4827,66
8349,2021-06-21 20:49:00,4217.4827,4217.75,4216.75,4216.9826,303
8350,2021-06-21 20:50:00,4216.9826,4217.75,4216.9826,4217.2146,86
8351,2021-06-21 20:51:00,4217.2146,4217.5441,4217.0,4217.5441,48
8352,2021-06-21 20:52:00,4217.5441,4217.75,4217.25,4217.705,46
8353,2021-06-21 20:53:00,4217.705,4218.0377,4217.5,4218.0377,44
8354,2021-06-21 20:54:00,4218.0377,4218.5,4217.7088,4217.7088,119
8355,2021-06-21 20:55:00,4217.7088,4217.75,4216.75,4217.0415,94
8356,2021-06-21 20:56:00,4217.0415,4217.25,4216.703,4216.703,99
8357,2021-06-21 20:57:00,4216.703,4217.0,4216.25,4216.2607,147
8358,2021-06-21 20:58:00,4216.2607,4216.5,4216.0,4216.2892,113
8359,2021-06-21 20:59:00,4216.2892,4216.5,4215.9516,4215.9516,125
8360,2021-06-21 21:00:00,4215.9516,4216.5,4215.75,4216.4935,152
8361,2021-06-21 21:01:00,4216.4935,4217.0,4215.25,4215.9921,710
8362,2021-06-21 21:02:00,4215.9921,4216.0,4215.5,4215.7092,94
8363,2021-06-21 21:03:00,4215.7092,4216.0,4215.5,4215.9909,93
8364,2021-06-21 21:04:00,4215.9909,4216.25,4215.75,4216.2369,73
8365,2021-06-21 21:05:00,4216.2369,4216.2369,4215.7283,4215.7283,75
8366,2021-06-21 21:06:00,4215.7283,4216.0,4215.25,4215.7731,188
8367,2021-06-21 21:07:00,4215.7731,4216.75,4215.75,4216.4872,104
8368,2021-06-21 21:08:00,4216.4872,4216.75,4216.4872,4216.7015,73
8369,2021-06-21 21:09:00,4216.7015,4217.25,4216.7015,4217.0239,82
8370,2021-06-21 21:10:00,4217.0239,4217.0239,4216.4706,4216.4706,71
8371,2021-06-21 21:11:00,4216.4706,4217.25,4216.4706,4216.9574,43
8372,2021-06-21 21:12:00,4216.9574,4217.0131,4216.5,4217.0131,51
8373,2021-06-21 21:13:00,4217.0131,4217.0131,4215.75,4216.2867,232
8374,2021-06-21 21:14:00,4216.2867,4216.75,4216.25,4216.4906,55
8375,2021-06-21 21:15:00,4216.4906,4217.0,4216.4906,4216.7224,27
8376,2021-06-21 21:16:00,4216.7224,4216.77,4216.25,4216.77,101
8377,2021-06-21 21:17:00,4216.77,4217.0,4216.5,4216.9564,151
8378,2021-06-21 21:18:00,4216.9564,4217.25,4216.75,4216.9778,173
8379,2021-06-21 21:19:00,4216.9778,4217.25,4216.75,4216.9719,32
8380,2021-06-21 21:20:00,4216.9719,4217.5,4216.9719,4217.4519,66
8381,2021-06-21 21:21:00,4217.4519,4217.75,4217.25,4217.285,104
8382,2021-06-21 21:22:00,4217.285,4217.5,4216.7443,4216.7443,115
8383,2021-06-21 21:23:00,4216.7443,4217.0,4216.7159,4216.7159,54
8384,2021-06-21 21:24:00,4216.7159,4217.0,4215.25,4215.5153,223
8385,2021-06-21 21:25:00,4215.5153,4215.5153,4215.0,4215.2,121
8386,2021-06-21 21:26:00,4215.2,4215.7845,4215.0,4215.7845,76
8387,2021-06-21 21:27:00,4215.7845,4215.7845,4215.0,4215.2948,95
8388,2021-06-21 21:28:00,4215.2948,4216.0,4215.0,4215.9761,129
8389,2021-06-21 21:29:00,4215.9761,4216.0,4215.25,4215.7808,90
8390,2021-06-21 21:30:00,4215.7808,4215.7808,4215.25,4215.7458,137
8391,2021-06-21 21:31:00,4215.7458,4216.25,4215.5,4215.9866,91
8392,2021-06-21 21:32:00,4215.9866,4216.5335,4215.75,4216.5335,88
8393,2021-06-21 21:33:00,4216.5335,4216.5392,4216.0,4216.5392,53
8394,2021-06-21 21:34:00,4216.5392,4217.5,4216.5,4217.282,146
8395,2021-06-21 21:35:00,4217.282,4217.282,4216.5,4216.7527,115
8396,2021-06-21 21:36:00,4216.7527,4217.0,4216.75,4216.9951,51
8397,2021-06-21 21:37:00,4216.9951,4217.25,4216.9951,4217.0444,75
8398,2021-06-21 21:38:00,4217.0444,4217.25,4216.5,4216.5315,98
8399,2021-06-21 21:39:00,4216.5315,4216.7678,4216.25,4216.7678,86
8400,2021-06-21 21:40:00,4216.7678,4217.5,4216.75,4217.258,122
8401,2021-06-21 21:41:00,4217.258,4217.258,4216.2368,4216.2368,142
8402,2021-06-21 21:42:00,4216.2368,4217.25,4216.2368,4216.9668,50
8403,2021-06-21 21:43:00,4216.9668,4217.25,4216.9668,4217.246,82
8404,2021-06-21 21:44:00,4217.246,4217.25,4216.962,4216.962,80
8405,2021-06-21 21:45:00,4216.962,4217.25,4216.75,4216.7901,70
8406,2021-06-21 21:46:00,4216.7901,4216.7901,4216.25,4216.4945,125
8407,2021-06-21 21:47:00,4216.4945,4216.75,4216.4524,4216.4524,25
8408,2021-06-21 21:48:00,4216.4524,4216.7973,4216.25,4216.7973,71
8409,2021-06-21 21:49:00,4216.7973,4216.7973,4216.25,4216.7106,69
8410,2021-06-21 21:50:00,4216.7106,4217.0,4216.5,4216.5175,41
8411,2021-06-21 21:51:00,4216.5175,4216.5175,4215.5,4215.7446,140
8412,2021-06-21 21:52:00,4215.7446,4215.75,4214.75,4214.9928,188
8413,2021-06-21 21:53:00,4214.9928,4215.5,4214.9928,4215.2655,152
8414,2021-06-21 21:54:00,4215.2655,4215.2655,4214.994,4214.994,64
8415,2021-06-21 21:55:00,4214.994,4215.7923,4214.75,4215.7923,103
8416,2021-06-21 21:56:00,4215.7923,4215.7923,4215.0,4215.0372,73
8417,2021-06-21 21:57:00,4215.0372,4215.25,4215.0,4215.2028,104
8418,2021-06-21 21:58:00,4215.2028,4215.5054,4215.2028,4215.5054,108
8419,2021-06-21 21:59:00,4215.5054,4215.75,4215.5,4215.5409,52
8420,2021-06-21 22:00:00,4215.5409,4215.7583,4215.25,4215.7583,53
8421,2021-06-21 22:01:00,4215.7583,4216.75,4215.5,4216.2711,222
8422,2021-06-21 22:02:00,4216.2711,4217.0,4216.0,4216.7975,100
8423,2021-06-21 22:03:00,4216.7975,4217.0,4216.5,4216.7273,68
8424,2021-06-21 22:04:00,4216.7273,4217.0,4216.4561,4216.4561,94
8425,2021-06-21 22:05:00,4216.4561,4216.4561,4215.5,4215.5249,98
8426,2021-06-21 22:06:00,4215.5249,4216.0302,4215.5,4216.0302,73
8427,2021-06-21 22:07:00,4216.0302,4216.25,4215.75,4215.7775,109
8428,2021-06-21 22:08:00,4215.7775,4215.7775,4215.5,4215.7764,29
8429,2021-06-21 22:09:00,4215.7764,4215.7764,4215.5,4215.7476,27
8430,2021-06-21 22:10:00,4215.7476,4216.25,4215.7476,4216.2481,101
8431,2021-06-21 22:11:00,4216.2481,4216.25,4216.0,4216.0365,32
8432,2021-06-21 22:12:00,4216.0365,4216.5,4215.75,4216.218,159
8433,2021-06-21 22:13:00,4216.218,4216.5,4216.218,4216.2479,61
8434,2021-06-21 22:14:00,4216.2479,4216.5,4216.2479,4216.4726,19
8435,2021-06-21 22:15:00,4216.4726,4217.0,4216.4726,4216.7624,26
8436,2021-06-21 22:16:00,4216.7624,4217.75,4216.75,4217.5117,221
8437,2021-06-21 22:17:00,4217.5117,4219.0,4217.5,4218.5032,361
8438,2021-06-21 22:18:00,4218.5032,4219.0,4218.5,4218.756,141
8439,2021-06-21 22:19:00,4218.756,4218.756,4218.5,4218.5108,120
8440,2021-06-21 22:20:00,4218.5108,4218.5108,4217.9607,4217.9607,81
8441,2021-06-21 22:21:00,4217.9607,4218.25,4217.9579,4217.9579,80
8442,2021-06-21 22:22:00,4217.9579,4218.0,4217.5,4217.9687,72
8443,2021-06-21 22:23:00,4217.9687,4218.5,4217.9687,4218.4781,68
8444,2021-06-21 22:24:00,4218.4781,4218.5,4218.25,4218.2513,111
8445,2021-06-21 22:25:00,4218.2513,4218.75,4218.25,4218.7003,50
8446,2021-06-21 22:26:00,4218.7003,4219.0,4218.5,4218.7728,159
8447,2021-06-21 22:27:00,4218.7728,4219.0,4218.5,4218.7813,109
8448,2021-06-21 22:28:00,4218.7813,4218.7813,4218.5,4218.7112,46
8449,2021-06-21 22:29:00,4218.7112,4219.0,4218.7112,4218.7441,28
8450,2021-06-21 22:30:00,4218.7441,4218.75,4218.25,4218.4798,58
8451,2021-06-21 22:31:00,4218.4798,4219.0,4218.4798,4218.979,83
8452,2021-06-21 22:32:00,4218.979,4219.5,4218.979,4219.2393,171
8453,2021-06-21 22:33:00,4219.2393,4219.25,4218.75,4219.0468,73
8454,2021-06-21 22:34:00,4219.0468,4219.0468,4218.481,4218.481,46
8455,2021-06-21 22:35:00,4218.481,4219.0,4218.481,4218.7968,54
8456,2021-06-21 22:36:00,4218.7968,4219.0,4218.7027,4218.7027,61
8457,2021-06-21 22:37:00,4218.7027,4219.25,4218.7027,4218.9917,88
8458,2021-06-21 22:38:00,4218.9917,4219.0,4218.75,4218.9813,76
8459,2021-06-21 22:39:00,4218.9813,4219.25,4218.9813,4219.0358,57
8460,2021-06-21 22:40:00,4219.0358,4219.25,4218.75,4218.9655,37
8461,2021-06-21 22:41:00,4218.9655,4219.25,4218.75,4219.0323,47
8462,2021-06-21 22:42:00,4219.0323,4219.25,4219.0,4219.223,63
8463,2021-06-21 22:43:00,4219.223,4219.25,4219.0,4219.2158,67
8464,2021-06-21 22:44:00,4219.2158,4219.25,4218.9826,4218.9826,33
8465,2021-06-21 22:45:00,4218.9826,4219.0,4218.5,4218.7434,122
8466,2021-06-21 22:46:00,4218.7434,4219.0,4218.5,4218.7074,60
8467,2021-06-21 22:47:00,4218.7074,4219.0,4218.7074,4218.784,29
8468,2021-06-21 22:48:00,4218.784,4219.25,4218.784,4219.0083,72
8469,2021-06-21 22:49:00,4219.0083,4219.0083,4218.75,4218.7809,41
8470,2021-06-21 22:50:00,4218.7809,4219.0,4218.75,4218.9758,57
8471,2021-06-21 22:51:00,4218.9758,4219.25,4218.9758,4219.0374,27
8472,2021-06-21 22:52:00,4219.0374,4219.0374,4218.25,4218.2687,43
8473,2021-06-21 22:53:00,4218.2687,4219.25,4218.25,4218.7402,163
8474,2021-06-21 22:54:00,4218.7402,4218.75,4218.5,4218.7144,41
8475,2021-06-21 22:55:00,4218.7144,4218.7144,4218.4603,4218.4603,47
8476,2021-06-21 22:56:00,4218.4603,4218.75,4218.4603,4218.7299,51
8477,2021-06-21 22:57:00,4218.7299,4218.75,4218.5,4218.546,47
8478,2021-06-21 22:58:00,4218.546,4218.75,4218.4591,4218.4591,53
8479,2021-06-21 22:59:00,4218.4591,4218.5,4218.0,4218.2936,71
8480,2021-06-21 23:00:00,4218.2936,4218.5083,4218.0,4218.5083,50
8481,2021-06-21 23:01:00,4218.5083,4219.0,4218.25,4218.7896,88
8482,2021-06-21 23:02:00,4218.7896,4218.7896,4218.5,4218.5361,74
8483,2021-06-21 23:03:00,4218.5361,4218.5361,4218.0,4218.2396,53
8484,2021-06-21 23:04:00,4218.2396,4218.278,4218.2396,4218.278,17
8485,2021-06-21 23:05:00,4218.278,4218.5,4218.25,4218.4831,23
8486,2021-06-21 23:06:00,4218.4831,4219.0,4218.4831,4218.9552,56
8487,2021-06-21 23:07:00,4218.9552,4219.0,4218.9552,4218.9599,27
8488,2021-06-21 23:08:00,4218.9599,4219.7782,4218.9599,4219.7782,89
8489,2021-06-21 23:09:00,4219.7782,4219.7782,4219.25,4219.4852,52
8490,2021-06-21 23:10:00,4219.4852,4219.5,4219.4701,4219.4701,34
8491,2021-06-21 23:11:00,4219.4701,4219.5,4219.25,4219.2959,54
8492,2021-06-21 23:12:00,4219.2959,4220.0,4219.25,4219.7124,93
8493,2021-06-21 23:13:00,4219.7124,4219.75,4219.5,4219.7439,53
8494,2021-06-21 23:14:00,4219.7439,4219.7872,4219.5,4219.7872,32
8495,2021-06-21 23:15:00,4219.7872,4220.0,4219.4574,4219.4574,66
8496,2021-06-21 23:16:00,4219.4574,4220.25,4219.4574,4220.2182,105
8497,2021-06-21 23:17:00,4220.2182,4220.25,4219.75,4220.0282,91
8498,2021-06-21 23:18:00,4220.0282,4220.0282,4219.75,4219.7888,9
8499,2021-06-21 23:19:00,4219.7888,4220.25,4219.75,4219.798,25
8500,2021-06-21 23:20:00,4219.798,4220.5266,4219.75,4220.5266,52
8501,2021-06-21 23:21:00,4220.5266,4220.5266,4220.0,4220.2023,81
8502,2021-06-21 23:22:00,4220.2023,4220.25,4220.0,4220.2463,16
8503,2021-06-21 23:23:00,4220.2463,4220.25,4220.0,4220.0457,71
8504,2021-06-21 23:24:00,4220.0457,4220.2776,4220.0,4220.2776,20
8505,2021-06-21 23:25:00,4220.2776,4220.2776,4219.9671,4219.9671,38
8506,2021-06-21 23:26:00,4219.9671,4220.25,4219.5,4219.7891,74
8507,2021-06-21 23:27:00,4219.7891,4220.0,4219.5,4219.7963,48
8508,2021-06-21 23:28:00,4219.7963,4219.7963,4219.7343,4219.7343,6
8509,2021-06-21 23:29:00,4219.7343,4220.0209,4219.7343,4220.0209,31
8510,2021-06-21 23:30:00,4220.0209,4220.0209,4219.5,4219.7087,75
8511,2021-06-21 23:31:00,4219.7087,4220.0,4219.5,4219.788,61
8512,2021-06-21 23:32:00,4219.788,4219.788,4219.25,4219.2653,74
8513,2021-06-21 23:33:00,4219.2653,4219.5,4219.0,4219.2695,108
8514,2021-06-21 23:34:00,4219.2695,4219.2695,4219.0,4219.0327,101
8515,2021-06-21 23:35:00,4219.0327,4219.0327,4218.75,4219.0048,21
8516,2021-06-21 23:36:00,4219.0048,4219.75,4219.0048,4219.5432,97
8517,2021-06-21 23:37:00,4219.5432,4219.75,4219.5,4219.7059,49
8518,2021-06-21 23:38:00,4219.7059,4220.0,4219.7059,4219.9579,37
8519,2021-06-21 23:39:00,4219.9579,4220.2743,4219.9579,4220.2743,57
8520,2021-06-21 23:40:00,4220.2743,4220.5,4220.25,4220.2747,77
8521,2021-06-21 23:41:00,4220.2747,4220.5,4220.2106,4220.2106,42
8522,2021-06-21 23:42:00,4220.2106,4220.2691,4220.2106,4220.2691,33
8523,2021-06-21 23:43:00,4220.2691,4220.5129,4220.25,4220.5129,44
8524,2021-06-21 23:44:00,4220.5129,4220.75,4220.5,4220.5112,170
8525,2021-06-21 23:45:00,4220.5112,4220.5124,4220.5,4220.5124,16
8526,2021-06-21 23:46:00,4220.5124,4220.5124,4220.25,4220.2652,60
8527,2021-06-21 23:47:00,4220.2652,4220.7599,4220.25,4220.7599,95
8528,2021-06-21 23:48:00,4220.7599,4220.7599,4220.5,4220.5341,103
8529,2021-06-21 23:49:00,4220.5341,4220.75,4220.5,4220.7339,63
8530,2021-06-21 23:50:00,4220.7339,4220.75,4220.5,4220.7496,13
8531,2021-06-21 23:51:00,4220.7496,4221.0,4220.5,4220.7369,66
8532,2021-06-21 23:52:00,4220.7369,4221.0,4220.7362,4220.7362,43
8533,2021-06-21 23:53:00,4220.7362,4221.0,4220.7256,4220.7256,84
8534,2021-06-21 23:54:00,4220.7256,4220.766,4220.5,4220.766,23
8535,2021-06-21 23:55:00,4220.766,4221.0304,4220.75,4221.0304,22
8536,2021-06-21 23:56:00,4221.0304,4221.0304,4220.75,4220.7886,64
8537,2021-06-21 23:57:00,4220.7886,4220.7886,4220.0,4220.045,52
8538,2021-06-21 23:58:00,4220.045,4220.5,4220.0,4220.0297,86
8539,2021-06-21 23:59:00,4220.0297,4220.5,4220.0,4220.4868,16
8540,2021-06-22 00:01:00,4220.4868,4220.4868,4219.75,4220.0399,87
8541,2021-06-22 00:02:00,4220.0399,4220.25,4219.9894,4219.9894,25
8542,2021-06-22 00:03:00,4219.9894,4220.7609,4219.9894,4220.7609,63
8543,2021-06-22 00:04:00,4220.7609,4220.7609,4220.5,4220.7551,30
8544,2021-06-22 00:05:00,4220.7551,4220.7551,4220.5,4220.545,31
8545,2021-06-22 00:06:00,4220.545,4221.039,4220.5,4221.039,48
8546,2021-06-22 00:07:00,4221.039,4221.5,4220.75,4221.4986,153
8547,2021-06-22 00:08:00,4221.4986,4222.2646,4221.25,4222.2646,374
8548,2021-06-22 00:09:00,4222.2646,4222.2646,4221.5,4221.7628,95
8549,2021-06-22 00:10:00,4221.7628,4221.795,4221.5,4221.795,37
8550,2021-06-22 00:11:00,4221.795,4221.795,4221.0,4221.0282,73
8551,2021-06-22 00:12:00,4221.0282,4221.25,4220.9927,4220.9927,9
8552,2021-06-22 00:13:00,4220.9927,4221.2514,4220.9927,4221.2514,63
8553,2021-06-22 00:14:00,4221.2514,4221.5,4221.0,4221.4732,28
8554,2021-06-22 00:15:00,4221.4732,4221.5,4221.25,4221.2676,74
8555,2021-06-22 00:16:00,4221.2676,4221.75,4221.2676,4221.7441,22
8556,2021-06-22 00:17:00,4221.7441,4221.75,4221.25,4221.2997,57
8557,2021-06-22 00:18:00,4221.2997,4221.5,4221.2283,4221.2283,42
8558,2021-06-22 00:19:00,4221.2283,4221.2809,4221.2283,4221.2809,19
8559,2021-06-22 00:20:00,4221.2809,4221.2809,4221.2463,4221.2463,34
8560,2021-06-22 00:21:00,4221.2463,4221.75,4221.2004,4221.2004,104
8561,2021-06-22 00:22:00,4221.2004,4221.5,4221.0,4221.4768,42
8562,2021-06-22 00:23:00,4221.4768,4221.5029,4221.25,4221.5029,20
8563,2021-06-22 00:24:00,4221.5029,4221.75,4221.25,4221.2693,52
8564,2021-06-22 00:25:00,4221.2693,4221.7778,4221.2693,4221.7778,39
8565,2021-06-22 00:26:00,4221.7778,4222.2819,4221.75,4222.2819,121
8566,2021-06-22 00:27:00,4222.2819,4222.2819,4221.5,4221.5076,29
8567,2021-06-22 00:28:00,4221.5076,4221.7803,4221.5,4221.7803,55
8568,2021-06-22 00:29:00,4221.7803,4221.7803,4221.5,4221.5413,28
8569,2021-06-22 00:30:00,4221.5413,4221.7848,4221.5,4221.7848,44
8570,2021-06-22 00:31:00,4221.7848,4221.7848,4221.5,4221.5344,7
8571,2021-06-22 00:32:00,4221.5344,4221.75,4221.25,4221.2822,49
8572,2021-06-22 00:33:00,4221.2822,4221.75,4221.25,4221.4808,41
8573,2021-06-22 00:34:00,4221.4808,4221.75,4221.4808,4221.5177,51
8574,2021-06-22 00:35:00,4221.5177,4221.75,4221.25,4221.2691,88
8575,2021-06-22 00:36:00,4221.2691,4221.5,4221.25,4221.2745,34
8576,2021-06-22 00:37:00,4221.2745,4221.5219,4221.25,4221.5219,5
8577,2021-06-22 00:38:00,4221.5219,4221.5219,4221.2283,4221.2283,75
8578,2021-06-22 00:39:00,4221.2283,4221.25,4221.0,4221.2055,43
8579,2021-06-22 00:40:00,4221.2055,4221.5,4221.2055,4221.2092,11
8580,2021-06-22 00:41:00,4221.2092,4222.0182,4221.2092,4222.0182,95
8581,2021-06-22 00:42:00,4222.0182,4222.0182,4221.75,4222.0068,41
8582,2021-06-22 00:43:00,4222.0068,4222.5,4222.0,4222.2245,96
8583,2021-06-22 00:44:00,4222.2245,4222.779,4222.2245,4222.779,180
