,datetime,open,high,low,close,volume
20365,2021-01-05 20:01:00,12778.7204,12783.75,12770.0,12775.021,940
20366,2021-01-05 20:02:00,12775.021,12779.75,12773.7248,12773.7248,259
20367,2021-01-05 20:03:00,12773.7248,12777.25,12767.25,12771.2422,398
20368,2021-01-05 20:04:00,12771.2422,12779.5,12771.2422,12778.2331,328
20369,2021-01-05 20:05:00,12778.2331,12779.0,12770.5,12776.7434,421
20370,2021-01-05 20:06:00,12776.7434,12778.75,12774.0,12775.5444,121
20371,2021-01-05 20:07:00,12775.5444,12779.7708,12773.25,12779.7708,204
20372,2021-01-05 20:08:00,12779.7708,12781.25,12774.0,12778.7802,378
20373,2021-01-05 20:09:00,12778.7802,12784.0,12778.25,12782.5479,164
20374,2021-01-05 20:10:00,12782.5479,12792.25,12781.5,12790.2534,248
20375,2021-01-05 20:11:00,12790.2534,12792.0,12783.75,12786.7523,208
20376,2021-01-05 20:12:00,12786.7523,12787.75,12778.0,12787.7339,281
20377,2021-01-05 20:13:00,12787.7339,12788.0,12783.0,12783.7014,111
20378,2021-01-05 20:14:00,12783.7014,12787.0,12782.25,12786.5123,88
20379,2021-01-05 20:15:00,12786.5123,12786.5123,12778.0,12781.0059,284
20380,2021-01-05 20:16:00,12781.0059,12782.25,12759.75,12764.4776,753
20381,2021-01-05 20:17:00,12764.4776,12772.5,12754.5,12756.4658,605
20382,2021-01-05 20:18:00,12756.4658,12771.0,12750.5,12752.9516,621
20383,2021-01-05 20:19:00,12752.9516,12753.25,12730.75,12731.2652,1192
20384,2021-01-05 20:20:00,12731.2652,12748.75,12728.0,12735.4671,784
20385,2021-01-05 20:21:00,12735.4671,12736.5,12715.25,12715.7317,1168
20386,2021-01-05 20:22:00,12715.7317,12716.25,12689.25,12692.2615,1501
20387,2021-01-05 20:23:00,12692.2615,12703.5,12690.0,12695.5269,815
20388,2021-01-05 20:24:00,12695.5269,12713.25,12695.5269,12711.2139,762
20389,2021-01-05 20:25:00,12711.2139,12713.25,12705.5,12710.7813,341
20390,2021-01-05 20:26:00,12710.7813,12713.0,12701.75,12707.0036,345
20391,2021-01-05 20:27:00,12707.0036,12707.75,12681.25,12689.4566,1125
20392,2021-01-05 20:28:00,12689.4566,12690.75,12667.0,12672.5095,742
20393,2021-01-05 20:29:00,12672.5095,12683.5,12671.5,12681.0011,595
20394,2021-01-05 20:30:00,12681.0011,12692.25,12677.0,12686.041,616
20395,2021-01-05 20:31:00,12686.041,12689.75,12677.25,12688.9903,373
20396,2021-01-05 20:32:00,12688.9903,12695.25,12686.5,12694.2158,405
20397,2021-01-05 20:33:00,12694.2158,12700.0,12689.5,12694.5248,439
20398,2021-01-05 20:34:00,12694.5248,12703.25,12691.5,12700.5255,337
20399,2021-01-05 20:35:00,12700.5255,12708.0,12699.25,12703.7264,458
20400,2021-01-05 20:36:00,12703.7264,12705.25,12686.25,12690.7826,495
20401,2021-01-05 20:37:00,12690.7826,12698.5,12681.75,12692.7315,571
20402,2021-01-05 20:38:00,12692.7315,12698.0,12683.0,12684.9575,313
20403,2021-01-05 20:39:00,12684.9575,12697.0,12684.0,12693.9578,460
20404,2021-01-05 20:40:00,12693.9578,12694.75,12687.5,12691.2016,203
20405,2021-01-05 20:41:00,12691.2016,12696.5,12682.5,12695.7588,374
20406,2021-01-05 20:42:00,12695.7588,12709.25,12695.0,12701.7081,414
20407,2021-01-05 20:43:00,12701.7081,12708.0,12700.25,12707.7567,344
20408,2021-01-05 20:44:00,12707.7567,12714.5,12703.0,12705.5097,316
20409,2021-01-05 20:45:00,12705.5097,12705.75,12698.0,12699.9604,157
20410,2021-01-05 20:46:00,12699.9604,12701.75,12681.0,12683.7942,665
20411,2021-01-05 20:47:00,12683.7942,12688.75,12679.0,12683.2931,503
20412,2021-01-05 20:48:00,12683.2931,12687.25,12675.0,12678.2416,336
20413,2021-01-05 20:49:00,12678.2416,12694.0,12678.0,12692.2154,212
20414,2021-01-05 20:50:00,12692.2154,12700.0,12692.0,12698.2471,250
20415,2021-01-05 20:51:00,12698.2471,12701.5,12687.75,12693.0376,252
20416,2021-01-05 20:52:00,12693.0376,12703.25,12692.0,12702.256,205
20417,2021-01-05 20:53:00,12702.256,12710.0,12699.5,12706.5286,217
20418,2021-01-05 20:54:00,12706.5286,12712.0,12703.25,12706.5117,283
20419,2021-01-05 20:55:00,12706.5117,12718.5,12706.5117,12716.9969,464
20420,2021-01-05 20:56:00,12716.9969,12726.5,12712.0,12719.5164,754
20421,2021-01-05 20:57:00,12719.5164,12724.5,12715.0,12722.2357,384
20422,2021-01-05 20:58:00,12722.2357,12728.75,12719.75,12721.469,322
20423,2021-01-05 20:59:00,12721.469,12723.25,12715.25,12720.5302,322
20424,2021-01-05 21:00:00,12720.5302,12721.25,12716.25,12719.2246,107
20425,2021-01-05 21:01:00,12719.2246,12720.75,12705.25,12713.7356,518
20426,2021-01-05 21:02:00,12713.7356,12718.0,12709.0,12714.7452,208
20427,2021-01-05 21:03:00,12714.7452,12738.25,12714.7452,12733.736,639
20428,2021-01-05 21:04:00,12733.736,12738.25,12727.25,12733.972,321
20429,2021-01-05 21:05:00,12733.972,12734.0,12726.5,12730.2474,331
20430,2021-01-05 21:06:00,12730.2474,12732.0,12721.5,12726.2975,201
20431,2021-01-05 21:07:00,12726.2975,12726.2975,12721.75,12722.4859,183
20432,2021-01-05 21:08:00,12722.4859,12725.0,12716.25,12719.0444,159
20433,2021-01-05 21:09:00,12719.0444,12720.0,12713.25,12717.0451,276
20434,2021-01-05 21:10:00,12717.0451,12717.25,12706.5,12710.2985,194
20435,2021-01-05 21:11:00,12710.2985,12717.5,12710.25,12713.2314,95
20436,2021-01-05 21:12:00,12713.2314,12714.5,12707.5,12708.4766,192
20437,2021-01-05 21:13:00,12708.4766,12712.25,12707.0,12711.765,141
20438,2021-01-05 21:14:00,12711.765,12716.0,12705.75,12709.5123,252
20439,2021-01-05 21:15:00,12709.5123,12718.0,12705.25,12708.9628,374
20440,2021-01-05 21:16:00,12708.9628,12717.75,12706.5,12712.7751,378
20441,2021-01-05 21:17:00,12712.7751,12725.5205,12712.5,12725.5205,542
20442,2021-01-05 21:18:00,12725.5205,12725.5205,12705.75,12709.2035,366
20443,2021-01-05 21:19:00,12709.2035,12713.75,12692.75,12700.5047,462
20444,2021-01-05 21:20:00,12700.5047,12702.25,12696.75,12699.9552,160
20445,2021-01-05 21:21:00,12699.9552,12701.25,12693.0,12694.4826,161
20446,2021-01-05 21:22:00,12694.4826,12699.75,12693.75,12699.2063,76
20447,2021-01-05 21:23:00,12699.2063,12699.2063,12683.75,12690.2041,581
20448,2021-01-05 21:24:00,12690.2041,12691.0,12682.0,12685.0196,273
20449,2021-01-05 21:25:00,12685.0196,12696.25,12685.0196,12695.0474,331
20450,2021-01-05 21:26:00,12695.0474,12703.25,12693.25,12702.7135,307
20451,2021-01-05 21:27:00,12702.7135,12708.75,12702.5,12706.2029,307
20452,2021-01-05 21:28:00,12706.2029,12710.0,12704.75,12708.9995,163
20453,2021-01-05 21:29:00,12708.9995,12711.0,12706.5,12709.2589,120
20454,2021-01-05 21:30:00,12709.2589,12709.5,12701.75,12704.7305,187
20455,2021-01-05 21:31:00,12704.7305,12713.5,12704.7305,12713.253,144
20456,2021-01-05 21:32:00,12713.253,12714.75,12706.75,12708.5498,247
20457,2021-01-05 21:33:00,12708.5498,12711.0,12699.5,12700.7891,286
20458,2021-01-05 21:34:00,12700.7891,12701.25,12691.25,12692.9639,288
20459,2021-01-05 21:35:00,12692.9639,12697.25,12692.75,12696.493,113
20460,2021-01-05 21:36:00,12696.493,12700.0,12692.5,12695.7345,158
20461,2021-01-05 21:37:00,12695.7345,12700.25,12695.25,12698.7847,163
20462,2021-01-05 21:38:00,12698.7847,12701.0463,12698.0,12701.0463,104
20463,2021-01-05 21:39:00,12701.0463,12701.0463,12696.25,12699.4643,132
20464,2021-01-05 21:40:00,12699.4643,12706.0,12699.4643,12703.2634,127
20465,2021-01-05 21:41:00,12703.2634,12703.2634,12697.25,12700.2175,94
20466,2021-01-05 21:42:00,12700.2175,12700.75,12693.0,12696.2611,89
20467,2021-01-05 21:43:00,12696.2611,12697.5,12695.25,12696.5429,50
20468,2021-01-05 21:44:00,12696.5429,12700.5,12688.954,12688.954,155
20469,2021-01-05 21:45:00,12688.954,12690.5,12675.75,12682.5367,745
20470,2021-01-05 21:46:00,12682.5367,12687.25,12682.25,12682.7948,190
20471,2021-01-05 21:47:00,12682.7948,12688.75,12680.0,12682.716,337
20472,2021-01-05 21:48:00,12682.716,12683.5,12672.0,12673.5069,218
20473,2021-01-05 21:49:00,12673.5069,12679.5,12655.0,12667.2647,778
20474,2021-01-05 21:50:00,12667.2647,12668.5,12660.25,12665.0062,254
20475,2021-01-05 21:51:00,12665.0062,12665.0062,12652.25,12660.0447,440
20476,2021-01-05 21:52:00,12660.0447,12664.5,12659.25,12661.9696,163
20477,2021-01-05 21:53:00,12661.9696,12661.9696,12634.5,12646.4615,916
20478,2021-01-05 21:54:00,12646.4615,12651.0,12641.0,12648.5257,229
20479,2021-01-05 21:55:00,12648.5257,12650.0,12632.25,12634.4542,686
20480,2021-01-05 21:56:00,12634.4542,12635.5,12627.0,12633.2959,527
20481,2021-01-05 21:57:00,12633.2959,12645.5,12626.75,12643.7073,469
20482,2021-01-05 21:58:00,12643.7073,12643.7073,12635.25,12638.5425,272
20483,2021-01-05 21:59:00,12638.5425,12649.2647,12638.5,12649.2647,270
20484,2021-01-05 22:00:00,12649.2647,12650.0,12644.0,12645.0357,275
20485,2021-01-05 22:01:00,12645.0357,12645.0357,12633.5,12636.246,299
20486,2021-01-05 22:02:00,12636.246,12640.5,12625.25,12637.2915,451
20487,2021-01-05 22:03:00,12637.2915,12640.0,12630.75,12635.2332,265
20488,2021-01-05 22:04:00,12635.2332,12637.75,12622.25,12625.4908,551
20489,2021-01-05 22:05:00,12625.4908,12632.75,12620.0,12631.737,589
20490,2021-01-05 22:06:00,12631.737,12644.25,12630.0,12636.9647,373
20491,2021-01-05 22:07:00,12636.9647,12642.75,12633.5,12638.9825,219
20492,2021-01-05 22:08:00,12638.9825,12645.0,12636.75,12644.9718,190
20493,2021-01-05 22:09:00,12644.9718,12649.5,12642.75,12647.5111,436
20494,2021-01-05 22:10:00,12647.5111,12647.75,12643.75,12645.233,101
20495,2021-01-05 22:11:00,12645.233,12652.5,12644.0,12646.2129,213
20496,2021-01-05 22:12:00,12646.2129,12651.75,12643.5,12651.2297,161
20497,2021-01-05 22:13:00,12651.2297,12657.75,12650.25,12655.5196,316
20498,2021-01-05 22:14:00,12655.5196,12658.0,12652.0,12656.9858,155
20499,2021-01-05 22:15:00,12656.9858,12658.0,12653.25,12653.7174,122
20500,2021-01-05 22:16:00,12653.7174,12655.25,12645.5,12648.0161,196
20501,2021-01-05 22:17:00,12648.0161,12651.0,12645.75,12650.5294,119
20502,2021-01-05 22:18:00,12650.5294,12657.25,12650.25,12652.2759,166
20503,2021-01-05 22:19:00,12652.2759,12658.75,12651.0,12656.9519,264
20504,2021-01-05 22:20:00,12656.9519,12657.75,12654.4743,12654.4743,70
20505,2021-01-05 22:21:00,12654.4743,12655.75,12650.0,12651.529,88
20506,2021-01-05 22:22:00,12651.529,12652.0,12644.0,12646.5451,217
20507,2021-01-05 22:23:00,12646.5451,12649.0,12635.5,12638.4599,407
20508,2021-01-05 22:24:00,12638.4599,12642.0,12638.4599,12639.0256,106
20509,2021-01-05 22:25:00,12639.0256,12643.75,12637.5,12638.969,226
20510,2021-01-05 22:26:00,12638.969,12647.75,12637.5,12645.0466,145
20511,2021-01-05 22:27:00,12645.0466,12649.5,12644.5,12647.9537,106
20512,2021-01-05 22:28:00,12647.9537,12647.9537,12638.25,12639.7309,209
20513,2021-01-05 22:29:00,12639.7309,12647.25,12639.7309,12643.7033,117
20514,2021-01-05 22:30:00,12643.7033,12643.7033,12627.963,12627.963,486
20515,2021-01-05 22:31:00,12627.963,12632.0,12612.25,12612.797,676
20516,2021-01-05 22:32:00,12612.797,12622.5,12605.0,12621.2132,683
20517,2021-01-05 22:33:00,12621.2132,12622.5,12615.75,12617.9544,175
20518,2021-01-05 22:34:00,12617.9544,12625.75,12617.75,12623.2821,175
20519,2021-01-05 22:35:00,12623.2821,12634.5,12623.25,12631.953,348
20520,2021-01-05 22:36:00,12631.953,12633.0,12627.5,12630.0046,100
20521,2021-01-05 22:37:00,12630.0046,12633.75,12628.5,12631.5232,134
20522,2021-01-05 22:38:00,12631.5232,12633.25,12628.5,12628.7022,87
20523,2021-01-05 22:39:00,12628.7022,12629.5,12623.25,12624.7321,145
20524,2021-01-05 22:40:00,12624.7321,12625.25,12616.75,12619.0096,183
20525,2021-01-05 22:41:00,12619.0096,12628.0,12618.0,12622.0305,166
20526,2021-01-05 22:42:00,12622.0305,12622.0305,12607.25,12617.2205,477
20527,2021-01-05 22:43:00,12617.2205,12621.25,12603.0,12615.2343,604
20528,2021-01-05 22:44:00,12615.2343,12635.75,12615.2343,12632.5114,438
20529,2021-01-05 22:45:00,12632.5114,12634.0,12623.5,12632.4771,240
20530,2021-01-05 22:46:00,12632.4771,12635.5,12628.5,12634.2872,224
20531,2021-01-05 22:47:00,12634.2872,12637.5,12631.75,12636.2157,227
20532,2021-01-05 22:48:00,12636.2157,12636.25,12631.5,12631.7489,96
20533,2021-01-05 22:49:00,12631.7489,12635.0,12629.75,12633.0075,116
20534,2021-01-05 22:50:00,12633.0075,12633.75,12625.0,12626.9542,167
20535,2021-01-05 22:51:00,12626.9542,12635.25,12626.0,12633.5306,275
20536,2021-01-05 22:52:00,12633.5306,12642.25,12632.75,12635.2297,336
20537,2021-01-05 22:53:00,12635.2297,12640.5,12635.0,12640.2941,197
20538,2021-01-05 22:54:00,12640.2941,12642.5,12638.0,12640.0046,119
20539,2021-01-05 22:55:00,12640.0046,12640.75,12635.25,12636.9864,94
20540,2021-01-05 22:56:00,12636.9864,12638.25,12632.25,12635.7236,67
20541,2021-01-05 22:57:00,12635.7236,12637.25,12633.75,12635.5357,50
20542,2021-01-05 22:58:00,12635.5357,12638.5,12633.5,12633.512,68
20543,2021-01-05 22:59:00,12633.512,12634.25,12616.5,12619.2181,415
20544,2021-01-05 23:00:00,12619.2181,12624.5,12618.75,12622.4755,156
20545,2021-01-05 23:01:00,12622.4755,12624.75,12620.25,12620.7368,105
20546,2021-01-05 23:02:00,12620.7368,12621.25,12614.0,12615.7027,195
20547,2021-01-05 23:03:00,12615.7027,12617.75,12610.0,12611.0048,268
20548,2021-01-05 23:04:00,12611.0048,12612.5,12592.0,12610.4615,810
20549,2021-01-05 23:05:00,12610.4615,12619.25,12608.0,12615.7411,244
20550,2021-01-05 23:06:00,12615.7411,12621.5,12610.75,12619.2588,212
20551,2021-01-05 23:07:00,12619.2588,12626.5,12617.25,12617.2589,280
20552,2021-01-05 23:08:00,12617.2589,12622.75,12617.0,12620.7869,131
20553,2021-01-05 23:09:00,12620.7869,12621.25,12617.25,12620.2983,49
20554,2021-01-05 23:10:00,12620.2983,12622.5,12619.0,12620.0382,73
20555,2021-01-05 23:11:00,12620.0382,12625.5,12617.5,12623.9508,144
20556,2021-01-05 23:12:00,12623.9508,12624.75,12621.75,12622.4869,90
20557,2021-01-05 23:13:00,12622.4869,12628.25,12622.4869,12627.4864,202
20558,2021-01-05 23:14:00,12627.4864,12628.75,12623.75,12626.0369,65
20559,2021-01-05 23:15:00,12626.0369,12627.5,12624.0,12626.7612,51
20560,2021-01-05 23:16:00,12626.7612,12638.75,12626.5,12634.2405,216
20561,2021-01-05 23:17:00,12634.2405,12637.0,12631.25,12631.2975,141
20562,2021-01-05 23:18:00,12631.2975,12636.0,12630.75,12633.0194,57
20563,2021-01-05 23:19:00,12633.0194,12636.25,12632.5,12634.7893,74
20564,2021-01-05 23:20:00,12634.7893,12637.75,12603.0,12611.2009,769
20565,2021-01-05 23:21:00,12611.2009,12619.0,12593.0,12614.282,778
20566,2021-01-05 23:22:00,12614.282,12639.5,12610.5,12634.0408,623
20567,2021-01-05 23:23:00,12634.0408,12634.0408,12617.25,12622.0114,260
20568,2021-01-05 23:24:00,12622.0114,12627.0,12620.75,12625.7774,112
20569,2021-01-05 23:25:00,12625.7774,12639.75,12624.5,12632.5447,349
20570,2021-01-05 23:26:00,12632.5447,12640.0,12629.75,12635.2671,340
20571,2021-01-05 23:27:00,12635.2671,12645.0,12634.5,12642.5065,279
20572,2021-01-05 23:28:00,12642.5065,12646.0,12639.0,12643.7048,304
20573,2021-01-05 23:29:00,12643.7048,12648.0,12642.0,12647.5087,221
20574,2021-01-05 23:30:00,12647.5087,12648.75,12642.5,12645.0405,117
20575,2021-01-05 23:31:00,12645.0405,12646.0,12633.0,12640.2943,243
20576,2021-01-05 23:32:00,12640.2943,12644.5,12639.25,12639.4886,97
20577,2021-01-05 23:33:00,12639.4886,12640.5,12625.25,12629.2932,291
20578,2021-01-05 23:34:00,12629.2932,12634.5,12628.5,12629.0356,120
20579,2021-01-05 23:35:00,12629.0356,12631.25,12621.75,12626.2919,194
20580,2021-01-05 23:36:00,12626.2919,12634.5,12624.25,12627.9721,138
20581,2021-01-05 23:37:00,12627.9721,12636.0,12627.9721,12633.4752,97
20582,2021-01-05 23:38:00,12633.4752,12635.0,12628.25,12629.5275,96
20583,2021-01-05 23:39:00,12629.5275,12630.0,12615.75,12617.469,202
20584,2021-01-05 23:40:00,12617.469,12621.75,12615.0,12619.9678,110
20585,2021-01-05 23:41:00,12619.9678,12628.5,12619.25,12625.4618,71
20586,2021-01-05 23:42:00,12625.4618,12625.75,12613.5,12614.2081,202
20587,2021-01-05 23:43:00,12614.2081,12615.75,12593.0,12595.5149,727
20588,2021-01-05 23:44:00,12595.5149,12605.25,12595.0,12604.5486,285
20589,2021-01-05 23:45:00,12604.5486,12608.5,12599.75,12606.4725,165
20590,2021-01-05 23:46:00,12606.4725,12612.5,12604.0,12605.7263,207
20591,2021-01-05 23:47:00,12605.7263,12605.7263,12581.0,12590.4602,605
20592,2021-01-05 23:48:00,12590.4602,12593.75,12583.0,12589.7472,255
20593,2021-01-05 23:49:00,12589.7472,12592.0,12581.25,12582.9776,171
20594,2021-01-05 23:50:00,12582.9776,12592.5,12582.9776,12590.7656,112
20595,2021-01-05 23:51:00,12590.7656,12593.5,12577.0,12584.4874,347
20596,2021-01-05 23:52:00,12584.4874,12599.5,12582.0,12597.9551,364
20597,2021-01-05 23:53:00,12597.9551,12609.0,12596.0,12605.5379,255
20598,2021-01-05 23:54:00,12605.5379,12608.5,12603.75,12605.2131,150
20599,2021-01-05 23:55:00,12605.2131,12613.5093,12603.75,12613.5093,242
20600,2021-01-05 23:56:00,12613.5093,12614.25,12608.25,12609.2423,107
20601,2021-01-05 23:57:00,12609.2423,12611.75,12607.25,12608.0476,98
20602,2021-01-05 23:58:00,12608.0476,12613.75,12606.75,12608.981,172
20603,2021-01-05 23:59:00,12608.981,12610.25,12606.4752,12606.4752,52
20604,2021-01-06 00:01:00,12606.4752,12618.5,12606.4752,12618.253,277
20605,2021-01-06 00:02:00,12618.253,12618.5,12610.25,12614.5289,174
20606,2021-01-06 00:03:00,12614.5289,12615.75,12609.5,12609.9612,81
20607,2021-01-06 00:04:00,12609.9612,12612.75,12600.25,12606.9572,151
20608,2021-01-06 00:05:00,12606.9572,12616.5435,12606.9572,12616.5435,79
20609,2021-01-06 00:06:00,12616.5435,12616.75,12609.5,12615.7546,110
20610,2021-01-06 00:07:00,12615.7546,12615.7546,12610.0,12613.0059,42
20611,2021-01-06 00:08:00,12613.0059,12614.75,12609.75,12614.707,63
20612,2021-01-06 00:09:00,12614.707,12618.5,12614.0,12616.5411,174
20613,2021-01-06 00:10:00,12616.5411,12618.5,12615.75,12616.7553,79
20614,2021-01-06 00:11:00,12616.7553,12618.5,12614.25,12616.7066,81
20615,2021-01-06 00:12:00,12616.7066,12624.5,12615.5,12623.7571,273
20616,2021-01-06 00:13:00,12623.7571,12627.0,12620.25,12621.5339,150
20617,2021-01-06 00:14:00,12621.5339,12629.75,12621.5339,12626.7668,158
20618,2021-01-06 00:15:00,12626.7668,12628.25,12623.25,12626.0139,87
20619,2021-01-06 00:16:00,12626.0139,12629.25,12623.25,12627.9712,74
20620,2021-01-06 00:17:00,12627.9712,12638.5,12627.9712,12634.9824,274
20621,2021-01-06 00:18:00,12634.9824,12639.5,12633.75,12637.9704,185
20622,2021-01-06 00:19:00,12637.9704,12639.5,12634.0,12635.2946,84
20623,2021-01-06 00:20:00,12635.2946,12637.25,12626.25,12626.2813,178
20624,2021-01-06 00:21:00,12626.2813,12630.0,12622.75,12628.2515,159
20625,2021-01-06 00:22:00,12628.2515,12630.0,12628.0,12629.0135,134
20626,2021-01-06 00:23:00,12629.0135,12633.75,12624.5,12625.728,171
20627,2021-01-06 00:24:00,12625.728,12631.0,12625.728,12629.711,32
20628,2021-01-06 00:25:00,12629.711,12635.75,12629.711,12630.7865,68
20629,2021-01-06 00:26:00,12630.7865,12633.0,12626.5,12626.5387,55
20630,2021-01-06 00:27:00,12626.5387,12631.0,12626.5,12630.9798,58
20631,2021-01-06 00:28:00,12630.9798,12635.25,12630.5,12630.502,107
20632,2021-01-06 00:29:00,12630.502,12631.7922,12629.25,12631.7922,32
20633,2021-01-06 00:30:00,12631.7922,12631.7922,12628.5,12631.2961,34
20634,2021-01-06 00:31:00,12631.2961,12631.75,12628.5,12631.2187,79
20635,2021-01-06 00:32:00,12631.2187,12632.0,12630.0,12630.0207,50
20636,2021-01-06 00:33:00,12630.0207,12631.75,12629.75,12630.2113,32
20637,2021-01-06 00:34:00,12630.2113,12631.75,12630.0,12630.2325,29
20638,2021-01-06 00:35:00,12630.2325,12632.0,12627.0,12628.7124,212
20639,2021-01-06 00:36:00,12628.7124,12629.5,12618.25,12618.4989,170
20640,2021-01-06 00:37:00,12618.4989,12626.25,12618.4989,12624.0404,182
20641,2021-01-06 00:38:00,12624.0404,12630.25,12623.25,12629.7406,44
20642,2021-01-06 00:39:00,12629.7406,12631.75,12628.0,12631.2628,37
20643,2021-01-06 00:40:00,12631.2628,12631.5,12627.5,12629.0286,53
20644,2021-01-06 00:41:00,12629.0286,12630.0325,12627.5,12630.0325,10
20645,2021-01-06 00:42:00,12630.0325,12630.0325,12624.7388,12624.7388,42
20646,2021-01-06 00:43:00,12624.7388,12634.5,12622.5,12629.529,200
20647,2021-01-06 00:44:00,12629.529,12633.5,12629.529,12632.9906,43
20648,2021-01-06 00:45:00,12632.9906,12635.0,12630.25,12634.9713,56
20649,2021-01-06 00:46:00,12634.9713,12635.75,12630.75,12634.4699,34
20650,2021-01-06 00:47:00,12634.4699,12635.75,12631.5,12633.4677,32
20651,2021-01-06 00:48:00,12633.4677,12633.4677,12628.0,12630.0418,57
20652,2021-01-06 00:49:00,12630.0418,12631.25,12628.5,12628.5314,22
20653,2021-01-06 00:50:00,12628.5314,12632.25,12624.5,12625.7925,81
20654,2021-01-06 00:51:00,12625.7925,12629.25,12624.0,12625.2939,56
20655,2021-01-06 00:52:00,12625.2939,12628.5,12624.25,12625.299,45
20656,2021-01-06 00:53:00,12625.299,12627.75,12625.0,12626.9812,17
20657,2021-01-06 00:54:00,12626.9812,12626.9812,12613.0,12613.0001,99
20658,2021-01-06 00:55:00,12613.0001,12615.0,12603.0,12605.4781,416
20659,2021-01-06 00:56:00,12605.4781,12613.25,12603.5,12612.512,122
20660,2021-01-06 00:57:00,12612.512,12618.0,12610.75,12614.032,131
20661,2021-01-06 00:58:00,12614.032,12616.0,12606.5,12606.5469,136
20662,2021-01-06 00:59:00,12606.5469,12611.25,12604.5,12609.2804,81
20663,2021-01-06 01:00:00,12609.2804,12611.0,12607.5,12610.9857,51
20664,2021-01-06 01:01:00,12610.9857,12616.0,12606.5,12608.7517,87
20665,2021-01-06 01:02:00,12608.7517,12614.7655,12608.25,12614.7655,46
20666,2021-01-06 01:03:00,12614.7655,12621.5,12611.25,12617.2399,146
20667,2021-01-06 01:04:00,12617.2399,12619.0,12615.0,12615.9992,48
20668,2021-01-06 01:05:00,12615.9992,12619.0,12614.5,12618.2497,67
20669,2021-01-06 01:06:00,12618.2497,12619.5,12614.5,12617.0381,104
20670,2021-01-06 01:07:00,12617.0381,12617.0381,12614.0,12615.9599,59
20671,2021-01-06 01:08:00,12615.9599,12624.0,12615.75,12623.2072,80
20672,2021-01-06 01:09:00,12623.2072,12625.2943,12621.5,12625.2943,56
20673,2021-01-06 01:10:00,12625.2943,12632.0,12625.25,12631.9695,105
20674,2021-01-06 01:11:00,12631.9695,12632.5,12626.25,12628.027,182
20675,2021-01-06 01:12:00,12628.027,12632.0067,12627.0,12632.0067,127
20676,2021-01-06 01:13:00,12632.0067,12634.5,12631.75,12633.7314,94
20677,2021-01-06 01:14:00,12633.7314,12637.0,12633.25,12635.7083,105
20678,2021-01-06 01:15:00,12635.7083,12641.5,12635.7083,12639.5426,163
20679,2021-01-06 01:16:00,12639.5426,12647.5335,12638.75,12647.5335,282
20680,2021-01-06 01:17:00,12647.5335,12648.5,12642.25,12646.7937,228
20681,2021-01-06 01:18:00,12646.7937,12647.5,12644.5,12644.96,67
20682,2021-01-06 01:19:00,12644.96,12647.25,12644.25,12646.9708,60
20683,2021-01-06 01:20:00,12646.9708,12664.25,12646.9708,12663.7523,484
20684,2021-01-06 01:21:00,12663.7523,12666.25,12652.0,12654.0276,357
20685,2021-01-06 01:22:00,12654.0276,12654.5,12649.25,12652.7603,130
20686,2021-01-06 01:23:00,12652.7603,12659.5,12650.25,12656.509,123
20687,2021-01-06 01:24:00,12656.509,12659.0,12650.75,12654.0311,181
20688,2021-01-06 01:25:00,12654.0311,12656.25,12652.5,12653.7721,37
20689,2021-01-06 01:26:00,12653.7721,12655.5,12651.75,12654.7595,53
20690,2021-01-06 01:27:00,12654.7595,12656.2798,12652.75,12656.2798,91
20691,2021-01-06 01:28:00,12656.2798,12657.25,12653.75,12657.22,70
20692,2021-01-06 01:29:00,12657.22,12658.2506,12654.5,12658.2506,59
20693,2021-01-06 01:30:00,12658.2506,12658.2506,12652.5,12656.0189,76
20694,2021-01-06 01:31:00,12656.0189,12658.75,12654.75,12655.7342,69
20695,2021-01-06 01:32:00,12655.7342,12658.0,12655.7342,12656.7502,30
20696,2021-01-06 01:33:00,12656.7502,12657.0,12652.5,12653.4871,93
20697,2021-01-06 01:34:00,12653.4871,12658.0,12653.0,12657.9502,105
20698,2021-01-06 01:35:00,12657.9502,12660.5,12657.5,12660.0129,140
20699,2021-01-06 01:36:00,12660.0129,12660.25,12658.0,12658.5499,34
20700,2021-01-06 01:37:00,12658.5499,12659.75,12657.0,12657.4662,39
20701,2021-01-06 01:38:00,12657.4662,12661.5,12654.75,12659.4555,100
20702,2021-01-06 01:39:00,12659.4555,12659.75,12657.5,12658.2412,45
20703,2021-01-06 01:40:00,12658.2412,12661.0,12657.75,12660.016,52
20704,2021-01-06 01:41:00,12660.016,12664.0,12657.5,12663.0349,170
20705,2021-01-06 01:42:00,12663.0349,12666.25,12660.2143,12660.2143,87
20706,2021-01-06 01:43:00,12660.2143,12664.25,12658.75,12663.7939,96
20707,2021-01-06 01:44:00,12663.7939,12663.7939,12657.75,12658.7285,130
20708,2021-01-06 01:45:00,12658.7285,12659.0,12654.25,12655.5202,98
20709,2021-01-06 01:46:00,12655.5202,12655.75,12643.25,12644.0142,287
20710,2021-01-06 01:47:00,12644.0142,12644.25,12625.25,12630.7484,430
20711,2021-01-06 01:48:00,12630.7484,12634.75,12630.25,12633.0307,120
20712,2021-01-06 01:49:00,12633.0307,12636.25,12630.0,12634.7292,83
20713,2021-01-06 01:50:00,12634.7292,12635.75,12633.0,12633.0317,60
