datetime,open,high,low,close,volume
2021-01-06 22:43:00,12710.7068,12712.25,12710.5,12711.0476,25
2021-01-06 22:44:00,12711.0476,12711.0476,12708.5,12710.7844,26
2021-01-06 22:45:00,12710.7844,12710.7844,12707.25,12708.5046,28
2021-01-06 22:46:00,12708.5046,12710.0,12706.5,12707.5004,44
2021-01-06 22:47:00,12707.5004,12710.5,12707.5004,12709.997,23
2021-01-06 22:48:00,12709.997,12711.5,12709.25,12710.7514,40
2021-01-06 22:49:00,12710.7514,12713.25,12710.7514,12712.288,36
2021-01-06 22:50:00,12712.288,12716.5,12712.288,12715.9635,61
2021-01-06 22:51:00,12715.9635,12716.25,12713.75,12715.0497,81
2021-01-06 22:52:00,12715.0497,12715.25,12713.25,12713.5118,29
2021-01-06 22:53:00,12713.5118,12714.75,12712.25,12713.0074,46
2021-01-06 22:54:00,12713.0074,12716.25,12713.0074,12715.2277,57
2021-01-06 22:55:00,12715.2277,12716.75,12713.75,12714.2608,77
2021-01-06 22:56:00,12714.2608,12715.75,12713.25,12715.7182,79
2021-01-06 22:57:00,12715.7182,12716.25,12715.25,12715.2812,13
2021-01-06 22:58:00,12715.2812,12716.5,12714.25,12715.9531,47
2021-01-06 22:59:00,12715.9531,12718.75,12715.9531,12716.7485,35
2021-01-06 23:00:00,12716.7485,12718.5,12715.25,12715.9809,49
2021-01-06 23:01:00,12715.9809,12716.75,12715.25,12716.5001,33
2021-01-06 23:02:00,12716.5001,12716.5001,12712.75,12713.2539,48
2021-01-06 23:03:00,12713.2539,12713.75,12709.25,12711.2342,55
2021-01-06 23:04:00,12711.2342,12712.75,12710.0,12711.2172,35
2021-01-06 23:05:00,12711.2172,12711.25,12708.75,12709.4732,57
2021-01-06 23:06:00,12709.4732,12711.25,12707.5,12708.9851,63
2021-01-06 23:07:00,12708.9851,12709.25,12706.5,12707.7732,36
2021-01-06 23:08:00,12707.7732,12710.75,12706.5,12709.7845,47
2021-01-06 23:09:00,12709.7845,12711.25,12708.75,12710.0206,38
2021-01-06 23:10:00,12710.0206,12710.75,12709.4675,12709.4675,47
2021-01-06 23:11:00,12709.4675,12712.0,12709.4675,12710.9971,24
2021-01-06 23:12:00,12710.9971,12712.25,12710.75,12711.7761,35
2021-01-06 23:13:00,12711.7761,12714.75,12711.7761,12714.2046,59
2021-01-06 23:14:00,12714.2046,12716.5,12709.25,12709.9968,92
2021-01-06 23:15:00,12709.9968,12711.0,12709.75,12710.7336,16
2021-01-06 23:16:00,12710.7336,12712.5,12709.5,12710.2909,41
2021-01-06 23:17:00,12710.2909,12710.5,12708.25,12708.5472,41
2021-01-06 23:18:00,12708.5472,12709.0,12706.75,12708.7911,31
2021-01-06 23:19:00,12708.7911,12710.75,12708.7911,12709.5332,17
2021-01-06 23:20:00,12709.5332,12712.25,12709.5332,12711.4614,30
2021-01-06 23:21:00,12711.4614,12713.75,12711.25,12712.7599,55
2021-01-06 23:22:00,12712.7599,12713.5,12712.0,12712.4771,26
2021-01-06 23:23:00,12712.4771,12713.25,12712.4771,12712.7836,18
2021-01-06 23:24:00,12712.7836,12713.75,12712.0,12713.2912,29
2021-01-06 23:25:00,12713.2912,12713.75,12711.5,12712.5076,20
2021-01-06 23:26:00,12712.5076,12717.25,12712.25,12716.7958,92
2021-01-06 23:27:00,12716.7958,12717.5,12716.25,12716.9727,43
2021-01-06 23:28:00,12716.9727,12716.9727,12714.481,12714.481,34
2021-01-06 23:29:00,12714.481,12715.25,12714.25,12714.7408,9
2021-01-06 23:30:00,12714.7408,12714.7408,12712.2217,12712.2217,31
2021-01-06 23:31:00,12712.2217,12714.25,12710.25,12711.4779,52
2021-01-06 23:32:00,12711.4779,12713.0,12710.5,12712.9744,21
2021-01-06 23:33:00,12712.9744,12718.25,12712.75,12717.7966,71
2021-01-06 23:34:00,12717.7966,12720.5,12717.0,12720.2416,83
2021-01-06 23:35:00,12720.2416,12724.0,12719.25,12720.2439,103
2021-01-06 23:36:00,12720.2439,12722.5,12719.75,12720.0298,51
2021-01-06 23:37:00,12720.0298,12722.25,12719.5,12721.7554,83
2021-01-06 23:38:00,12721.7554,12721.7554,12719.0,12721.5087,46
2021-01-06 23:39:00,12721.5087,12722.25,12719.75,12720.7288,37
2021-01-06 23:40:00,12720.7288,12721.25,12719.9632,12719.9632,28
2021-01-06 23:41:00,12719.9632,12720.25,12717.5,12720.2391,53
2021-01-06 23:42:00,12720.2391,12722.25,12720.0,12721.2174,50
2021-01-06 23:43:00,12721.2174,12721.25,12720.25,12720.7302,14
2021-01-06 23:44:00,12720.7302,12720.7302,12719.25,12719.4669,20
2021-01-06 23:45:00,12719.4669,12719.75,12718.75,12719.2315,16
2021-01-06 23:46:00,12719.2315,12720.75,12717.5,12719.4613,98
2021-01-06 23:47:00,12719.4613,12721.0,12718.75,12718.9982,77
2021-01-06 23:48:00,12718.9982,12719.75,12717.25,12717.7584,67
2021-01-06 23:49:00,12717.7584,12718.0,12716.25,12716.2618,40
2021-01-06 23:50:00,12716.2618,12716.2618,12715.25,12715.7466,30
2021-01-06 23:51:00,12715.7466,12715.75,12713.25,12714.7767,53
2021-01-06 23:52:00,12714.7767,12716.25,12714.75,12715.5459,44
2021-01-06 23:53:00,12715.5459,12715.75,12714.25,12715.0305,19
2021-01-06 23:54:00,12715.0305,12715.0305,12713.7321,12713.7321,13
2021-01-06 23:55:00,12713.7321,12713.7321,12708.5,12709.533,105
2021-01-06 23:56:00,12709.533,12712.25,12709.0,12710.4897,30
2021-01-06 23:57:00,12710.4897,12712.25,12710.4897,12710.7574,44
2021-01-06 23:58:00,12710.7574,12710.7574,12701.75,12704.2415,240
2021-01-06 23:59:00,12704.2415,12705.5,12701.75,12702.5146,142
2021-01-07 00:01:00,12702.5146,12703.0,12698.5,12702.5176,99
2021-01-07 00:02:00,12702.5176,12705.5,12701.75,12704.2291,85
2021-01-07 00:03:00,12704.2291,12706.0,12700.75,12701.5481,75
2021-01-07 00:04:00,12701.5481,12703.0,12699.25,12702.4526,66
2021-01-07 00:05:00,12702.4526,12703.5,12701.75,12702.7602,25
2021-01-07 00:06:00,12702.7602,12703.0,12701.5,12701.5117,15
2021-01-07 00:07:00,12701.5117,12702.5,12699.25,12699.7153,45
2021-01-07 00:08:00,12699.7153,12701.25,12696.5,12700.5198,116
2021-01-07 00:09:00,12700.5198,12704.0,12700.0,12703.5135,51
2021-01-07 00:10:00,12703.5135,12705.75,12702.5,12703.7244,68
2021-01-07 00:11:00,12703.7244,12704.0,12702.0,12702.0327,26
2021-01-07 00:12:00,12702.0327,12705.25,12700.25,12702.2618,112
2021-01-07 00:13:00,12702.2618,12703.0,12698.5,12699.0271,75
2021-01-07 00:14:00,12699.0271,12700.5,12698.5,12698.7628,38
2021-01-07 00:15:00,12698.7628,12700.0,12697.5,12698.5249,25
2021-01-07 00:16:00,12698.5249,12699.25,12693.25,12693.7129,247
2021-01-07 00:17:00,12693.7129,12697.0,12692.5,12696.7424,172
2021-01-07 00:18:00,12696.7424,12700.0,12694.75,12694.7893,145
2021-01-07 00:19:00,12694.7893,12696.75,12693.0,12695.4807,111
2021-01-07 00:20:00,12695.4807,12697.0,12694.75,12696.7971,28
2021-01-07 00:21:00,12696.7971,12699.0,12696.75,12698.2396,48
2021-01-07 00:22:00,12698.2396,12701.75,12698.2396,12701.0076,54
2021-01-07 00:23:00,12701.0076,12704.5,12701.0,12702.9996,80
2021-01-07 00:24:00,12702.9996,12703.75,12702.5,12702.532,13
2021-01-07 00:25:00,12702.532,12703.0,12700.0,12701.01,62
2021-01-07 00:26:00,12701.01,12701.75,12699.75,12700.2474,62
2021-01-07 00:27:00,12700.2474,12701.0,12699.0,12699.9544,15
2021-01-07 00:28:00,12699.9544,12700.75,12697.25,12698.0487,30
2021-01-07 00:29:00,12698.0487,12698.5,12694.25,12696.2383,75
2021-01-07 00:30:00,12696.2383,12700.25,12696.0,12699.98,31
2021-01-07 00:31:00,12699.98,12703.0,12699.75,12701.0247,50
2021-01-07 00:32:00,12701.0247,12701.75,12697.25,12698.2316,30
2021-01-07 00:33:00,12698.2316,12698.75,12694.5,12695.2771,43
2021-01-07 00:34:00,12695.2771,12699.75,12695.2771,12698.4897,44
2021-01-07 00:35:00,12698.4897,12700.5,12696.5,12699.2386,53
2021-01-07 00:36:00,12699.2386,12703.0,12699.2386,12702.7667,72
2021-01-07 00:37:00,12702.7667,12702.7667,12699.0,12699.4501,37
2021-01-07 00:38:00,12699.4501,12700.75,12698.2327,12698.2327,19
2021-01-07 00:39:00,12698.2327,12699.75,12697.0,12698.2659,19
2021-01-07 00:40:00,12698.2659,12698.75,12697.0,12697.7287,33
2021-01-07 00:41:00,12697.7287,12698.75,12697.0,12697.2107,28
2021-01-07 00:42:00,12697.2107,12699.75,12695.75,12698.2068,33
2021-01-07 00:43:00,12698.2068,12700.25,12698.2068,12699.9559,30
2021-01-07 00:44:00,12699.9559,12702.75,12699.75,12701.2151,40
2021-01-07 00:45:00,12701.2151,12706.75,12701.2151,12704.4901,114
2021-01-07 00:46:00,12704.4901,12711.0,12704.25,12709.2243,136
2021-01-07 00:47:00,12709.2243,12710.0,12707.75,12708.9881,35
2021-01-07 00:48:00,12708.9881,12709.0,12707.75,12708.7295,20
2021-01-07 00:49:00,12708.7295,12709.75,12707.75,12709.0003,29
2021-01-07 00:50:00,12709.0003,12711.5,12709.0003,12710.7007,77
2021-01-07 00:51:00,12710.7007,12713.0206,12710.0,12713.0206,77
2021-01-07 00:52:00,12713.0206,12713.25,12711.25,12711.7262,37
2021-01-07 00:53:00,12711.7262,12713.0,12711.0,12711.0352,29
2021-01-07 00:54:00,12711.0352,12711.25,12708.0,12708.0258,48
2021-01-07 00:55:00,12708.0258,12710.0,12707.0,12709.979,57
2021-01-07 00:56:00,12709.979,12711.0,12707.5,12707.9719,101
2021-01-07 00:57:00,12707.9719,12710.279,12707.9719,12710.279,93
2021-01-07 00:58:00,12710.279,12711.5,12709.75,12710.5142,82
2021-01-07 00:59:00,12710.5142,12711.25,12709.0,12709.5312,31
2021-01-07 01:00:00,12709.5312,12710.25,12707.75,12709.4874,73
2021-01-07 01:01:00,12709.4874,12716.75,12708.25,12713.7161,173
2021-01-07 01:02:00,12713.7161,12716.75,12713.7161,12715.9733,26
2021-01-07 01:03:00,12715.9733,12718.0,12715.9733,12717.7238,86
2021-01-07 01:04:00,12717.7238,12722.75,12717.7238,12722.0177,212
2021-01-07 01:05:00,12722.0177,12726.75,12720.25,12726.0148,137
2021-01-07 01:06:00,12726.0148,12726.75,12722.75,12723.4886,88
2021-01-07 01:07:00,12723.4886,12724.5,12722.5,12723.7105,39
2021-01-07 01:08:00,12723.7105,12726.0,12722.75,12725.9624,50
2021-01-07 01:09:00,12725.9624,12726.25,12724.25,12724.2802,41
2021-01-07 01:10:00,12724.2802,12724.2802,12719.0,12720.004,87
2021-01-07 01:11:00,12720.004,12720.004,12717.25,12719.7249,154
2021-01-07 01:12:00,12719.7249,12720.0,12716.5,12716.5268,33
2021-01-07 01:13:00,12716.5268,12717.5,12712.5,12715.4585,116
2021-01-07 01:14:00,12715.4585,12717.0,12715.0,12716.7115,31
2021-01-07 01:15:00,12716.7115,12718.75,12716.7115,12717.2324,41
2021-01-07 01:16:00,12717.2324,12719.5,12716.5,12718.9532,31
2021-01-07 01:17:00,12718.9532,12721.75,12718.75,12719.4896,40
2021-01-07 01:18:00,12719.4896,12719.5,12717.0,12718.983,31
2021-01-07 01:19:00,12718.983,12719.75,12718.4944,12718.4944,10
2021-01-07 01:20:00,12718.4944,12720.75,12717.75,12720.2208,29
2021-01-07 01:21:00,12720.2208,12720.5,12718.5,12718.7032,20
2021-01-07 01:22:00,12718.7032,12721.0,12718.5,12720.4902,25
2021-01-07 01:23:00,12720.4902,12722.25,12720.0,12720.2111,19
2021-01-07 01:24:00,12720.2111,12721.75,12719.25,12720.4645,22
2021-01-07 01:25:00,12720.4645,12722.2626,12720.0,12722.2626,23
2021-01-07 01:26:00,12722.2626,12723.0,12721.25,12722.2949,23
2021-01-07 01:27:00,12722.2949,12723.5,12720.75,12721.2017,37
2021-01-07 01:28:00,12721.2017,12722.25,12720.25,12721.7398,29
2021-01-07 01:29:00,12721.7398,12723.025,12720.5,12723.025,33
2021-01-07 01:30:00,12723.025,12723.5,12717.25,12720.2934,82
2021-01-07 01:31:00,12720.2934,12723.25,12720.25,12723.2462,34
2021-01-07 01:32:00,12723.2462,12728.25,12722.75,12726.9681,207
2021-01-07 01:33:00,12726.9681,12727.0,12724.75,12726.4869,59
2021-01-07 01:34:00,12726.4869,12731.75,12725.75,12730.4524,99
2021-01-07 01:35:00,12730.4524,12732.5,12729.75,12729.7876,86
2021-01-07 01:36:00,12729.7876,12733.25,12729.0,12732.4674,82
2021-01-07 01:37:00,12732.4674,12734.25,12731.75,12732.5443,65
2021-01-07 01:38:00,12732.5443,12735.5,12732.0,12734.5119,70
2021-01-07 01:39:00,12734.5119,12736.5,12734.0,12735.2882,64
2021-01-07 01:40:00,12735.2882,12738.0,12735.0,12736.7143,92
2021-01-07 01:41:00,12736.7143,12737.0,12735.25,12736.4884,62
2021-01-07 01:42:00,12736.4884,12736.4884,12732.75,12732.7802,70
2021-01-07 01:43:00,12732.7802,12734.0,12732.0,12733.5382,41
2021-01-07 01:44:00,12733.5382,12734.0,12732.0,12732.4713,21
2021-01-07 01:45:00,12732.4713,12733.0,12731.5,12732.9988,25
2021-01-07 01:46:00,12732.9988,12737.5,12731.0,12737.2372,77
2021-01-07 01:47:00,12737.2372,12740.0,12735.4764,12735.4764,95
2021-01-07 01:48:00,12735.4764,12737.5,12735.2174,12735.2174,40
2021-01-07 01:49:00,12735.2174,12738.2731,12735.2174,12738.2731,38
2021-01-07 01:50:00,12738.2731,12739.0,12735.9881,12735.9881,76
2021-01-07 01:51:00,12735.9881,12737.25,12735.0,12735.2511,48
2021-01-07 01:52:00,12735.2511,12737.25,12734.25,12735.9704,19
2021-01-07 01:53:00,12735.9704,12738.0458,12735.9704,12738.0458,58
2021-01-07 01:54:00,12738.0458,12740.2864,12736.5,12740.2864,47
2021-01-07 01:55:00,12740.2864,12742.75,12738.25,12738.5438,99
2021-01-07 01:56:00,12738.5438,12738.75,12736.5,12736.7177,41
2021-01-07 01:57:00,12736.7177,12737.5,12735.25,12735.4553,23
2021-01-07 01:58:00,12735.4553,12736.25,12735.0,12735.5233,28
2021-01-07 01:59:00,12735.5233,12737.75,12734.5,12735.9804,31
2021-01-07 02:00:00,12735.9804,12742.25,12735.9804,12740.9837,97
2021-01-07 02:01:00,12740.9837,12750.0,12740.9837,12746.7411,479
2021-01-07 02:02:00,12746.7411,12754.5,12746.5,12749.289,397
2021-01-07 02:03:00,12749.289,12751.0186,12744.5,12751.0186,202
2021-01-07 02:04:00,12751.0186,12762.0,12750.75,12757.2172,413
2021-01-07 02:05:00,12757.2172,12757.75,12754.75,12755.7182,116
2021-01-07 02:06:00,12755.7182,12759.25,12754.5,12758.7161,76
2021-01-07 02:07:00,12758.7161,12762.0,12758.7161,12758.9533,177
2021-01-07 02:08:00,12758.9533,12759.5,12739.5,12746.2301,599
2021-01-07 02:09:00,12746.2301,12747.25,12742.0,12744.9914,239
2021-01-07 02:10:00,12744.9914,12745.5,12739.75,12740.0003,232
2021-01-07 02:11:00,12740.0003,12741.0,12730.25,12735.2341,319
2021-01-07 02:12:00,12735.2341,12737.75,12731.25,12736.5495,154
2021-01-07 02:13:00,12736.5495,12736.5495,12733.25,12733.953,78
2021-01-07 02:14:00,12733.953,12735.5,12733.25,12734.7747,54
2021-01-07 02:15:00,12734.7747,12739.0,12734.7747,12737.7147,93
2021-01-07 02:16:00,12737.7147,12739.75,12732.5,12733.2032,141
2021-01-07 02:17:00,12733.2032,12737.75,12732.5,12736.0397,89
2021-01-07 02:18:00,12736.0397,12739.5,12736.0,12737.7211,58
2021-01-07 02:19:00,12737.7211,12739.25,12735.75,12738.7404,40
2021-01-07 02:20:00,12738.7404,12739.25,12724.75,12731.7424,400
2021-01-07 02:21:00,12731.7424,12734.75,12730.75,12734.2561,120
2021-01-07 02:22:00,12734.2561,12737.75,12734.25,12737.5298,106
2021-01-07 02:23:00,12737.5298,12738.5,12735.5,12735.5331,91
2021-01-07 02:24:00,12735.5331,12736.5,12728.0,12728.7637,230
2021-01-07 02:25:00,12728.7637,12729.5,12727.0,12727.7808,86
2021-01-07 02:26:00,12727.7808,12727.7808,12707.25,12718.7259,834
2021-01-07 02:27:00,12718.7259,12724.0,12717.5,12723.2837,115
2021-01-07 02:28:00,12723.2837,12727.0,12723.2837,12726.2932,65
2021-01-07 02:29:00,12726.2932,12729.5,12721.25,12723.2935,100
2021-01-07 02:30:00,12723.2935,12724.0,12719.9664,12719.9664,108
2021-01-07 02:31:00,12719.9664,12721.0,12713.0,12718.502,127
2021-01-07 02:32:00,12718.502,12725.75,12718.25,12724.2525,100
2021-01-07 02:33:00,12724.2525,12726.75,12720.0,12721.2572,53
2021-01-07 02:34:00,12721.2572,12724.5,12721.25,12724.2729,31
2021-01-07 02:35:00,12724.2729,12725.75,12722.25,12725.701,21
2021-01-07 02:36:00,12725.701,12731.7925,12725.5,12731.7925,156
2021-01-07 02:37:00,12731.7925,12732.5,12730.0,12731.2063,93
2021-01-07 02:38:00,12731.2063,12731.2063,12724.75,12727.4511,134
2021-01-07 02:39:00,12727.4511,12729.5,12725.0,12727.7143,69
2021-01-07 02:40:00,12727.7143,12727.7143,12720.0,12725.4846,123
2021-01-07 02:41:00,12725.4846,12726.0,12721.0,12724.0332,51
2021-01-07 02:42:00,12724.0332,12729.0,12723.75,12726.2089,92
2021-01-07 02:43:00,12726.2089,12726.75,12723.0,12724.2629,65
2021-01-07 02:44:00,12724.2629,12724.2629,12713.5,12719.7126,223
2021-01-07 02:45:00,12719.7126,12720.5,12717.5,12717.7513,88
2021-01-07 02:46:00,12717.7513,12717.7513,12708.0,12710.2381,266
2021-01-07 02:47:00,12710.2381,12710.75,12707.25,12708.7189,131
2021-01-07 02:48:00,12708.7189,12711.25,12707.25,12708.7491,73
2021-01-07 02:49:00,12708.7491,12708.75,12705.5,12706.5078,81
2021-01-07 02:50:00,12706.5078,12712.25,12706.25,12711.4714,92
2021-01-07 02:51:00,12711.4714,12712.25,12710.0,12712.0212,55
2021-01-07 02:52:00,12712.0212,12712.25,12710.25,12710.7963,29
2021-01-07 02:53:00,12710.7963,12712.5,12710.7963,12711.7141,50
2021-01-07 02:54:00,12711.7141,12714.75,12711.25,12711.5422,40
2021-01-07 02:55:00,12711.5422,12715.75,12711.5422,12715.2853,47
2021-01-07 02:56:00,12715.2853,12718.25,12711.0,12711.0125,198
2021-01-07 02:57:00,12711.0125,12712.0,12698.5,12703.7221,539
2021-01-07 02:58:00,12703.7221,12709.0321,12702.5,12709.0321,117
2021-01-07 02:59:00,12709.0321,12714.75,12708.75,12712.2018,136
2021-01-07 03:00:00,12712.2018,12713.75,12707.0,12709.7361,120
2021-01-07 03:01:00,12709.7361,12712.75,12705.0,12710.2817,161
2021-01-07 03:02:00,12710.2817,12712.5,12708.0,12712.2732,123
2021-01-07 03:03:00,12712.2732,12715.5,12709.75,12715.4602,217
2021-01-07 03:04:00,12715.4602,12716.5,12712.25,12712.7627,153
2021-01-07 03:05:00,12712.7627,12715.75,12711.25,12714.0456,128
2021-01-07 03:06:00,12714.0456,12714.5,12692.75,12694.0302,524
2021-01-07 03:07:00,12694.0302,12699.0,12684.75,12691.0335,701
2021-01-07 03:08:00,12691.0335,12692.0,12682.0,12684.2648,319
2021-01-07 03:09:00,12684.2648,12689.5,12677.5,12687.7509,328
2021-01-07 03:10:00,12687.7509,12687.7509,12669.25,12673.2755,573
2021-01-07 03:11:00,12673.2755,12679.75,12668.0,12678.708,316
2021-01-07 03:12:00,12678.708,12679.25,12676.25,12678.2121,150
2021-01-07 03:13:00,12678.2121,12679.75,12674.5,12674.7258,114
2021-01-07 03:14:00,12674.7258,12678.25,12674.25,12676.9582,136
2021-01-07 03:15:00,12676.9582,12683.25,12665.75,12668.22,650
2021-01-07 03:16:00,12668.22,12678.0,12668.22,12677.2024,256
2021-01-07 03:17:00,12677.2024,12677.5,12668.75,12675.545,424
2021-01-07 03:18:00,12675.545,12683.25,12675.545,12680.7993,207
2021-01-07 03:19:00,12680.7993,12682.75,12678.25,12679.7593,137
2021-01-07 03:20:00,12679.7593,12681.0,12676.25,12677.505,105
2021-01-07 03:21:00,12677.505,12683.25,12677.0,12681.2755,139
2021-01-07 03:22:00,12681.2755,12682.25,12675.5,12680.7172,182
2021-01-07 03:23:00,12680.7172,12684.5,12680.7172,12683.5212,85
2021-01-07 03:24:00,12683.5212,12685.75,12681.2279,12681.2279,103
2021-01-07 03:25:00,12681.2279,12689.75,12681.2279,12686.2039,155
2021-01-07 03:26:00,12686.2039,12688.5,12685.5,12688.2435,94
2021-01-07 03:27:00,12688.2435,12688.2435,12684.0,12686.7765,130
2021-01-07 03:28:00,12686.7765,12690.5,12685.75,12688.7886,125
2021-01-07 03:29:00,12688.7886,12689.75,12685.25,12685.5076,103
2021-01-07 03:30:00,12685.5076,12689.75,12685.5,12685.7569,107
2021-01-07 03:31:00,12685.7569,12685.7569,12669.0,12679.7102,439
2021-01-07 03:32:00,12679.7102,12680.0,12668.5,12670.7407,264
2021-01-07 03:33:00,12670.7407,12672.5,12661.5,12663.2317,326
2021-01-07 03:34:00,12663.2317,12670.75,12661.0,12667.7798,235
2021-01-07 03:35:00,12667.7798,12670.75,12664.0,12669.0346,199
2021-01-07 03:36:00,12669.0346,12672.5,12667.5,12668.7509,175
2021-01-07 03:37:00,12668.7509,12668.7509,12660.25,12663.2646,234
2021-01-07 03:38:00,12663.2646,12673.25,12662.75,12671.7731,207
2021-01-07 03:39:00,12671.7731,12673.5,12668.75,12669.2775,117
2021-01-07 03:40:00,12669.2775,12677.5,12668.5,12671.9516,160
2021-01-07 03:41:00,12671.9516,12675.75,12670.75,12672.5322,101
2021-01-07 03:42:00,12672.5322,12672.5322,12669.25,12672.0162,59
2021-01-07 03:43:00,12672.0162,12674.75,12671.25,12674.0427,68
2021-01-07 03:44:00,12674.0427,12677.0,12673.25,12676.2222,50
2021-01-07 03:45:00,12676.2222,12682.25,12676.2222,12680.5191,146
2021-01-07 03:46:00,12680.5191,12683.25,12678.5,12680.7472,80
2021-01-07 03:47:00,12680.7472,12683.75,12680.25,12681.2217,66
2021-01-07 03:48:00,12681.2217,12683.0,12681.2217,12682.2123,31
2021-01-07 03:49:00,12682.2123,12682.25,12678.25,12679.0481,77
2021-01-07 03:50:00,12679.0481,12679.25,12675.25,12676.0111,84
2021-01-07 03:51:00,12676.0111,12676.25,12668.75,12671.9704,172
2021-01-07 03:52:00,12671.9704,12673.5,12670.0,12672.0458,126
2021-01-07 03:53:00,12672.0458,12677.5,12672.0458,12674.5048,94
2021-01-07 03:54:00,12674.5048,12677.7587,12673.25,12677.7587,78
2021-01-07 03:55:00,12677.7587,12685.75,12676.25,12680.9893,227
2021-01-07 03:56:00,12680.9893,12685.25,12680.75,12682.9885,73
2021-01-07 03:57:00,12682.9885,12688.5,12682.5,12687.7461,197
2021-01-07 03:58:00,12687.7461,12691.75,12686.25,12690.2114,167
2021-01-07 03:59:00,12690.2114,12692.25,12686.25,12686.2563,152
2021-01-07 04:00:00,12686.2563,12690.25,12686.25,12687.4658,53
2021-01-07 04:01:00,12687.4658,12690.5,12686.5,12689.7635,160
2021-01-07 04:02:00,12689.7635,12689.7635,12678.25,12680.9699,229
2021-01-07 04:03:00,12680.9699,12681.5,12674.0,12680.9677,347
2021-01-07 04:04:00,12680.9677,12688.0,12679.25,12687.4739,251
2021-01-07 04:05:00,12687.4739,12693.5,12686.5,12690.9847,159
2021-01-07 04:06:00,12690.9847,12696.0133,12690.25,12696.0133,155
2021-01-07 04:07:00,12696.0133,12704.75,12694.5,12701.2167,437
2021-01-07 04:08:00,12701.2167,12707.75,12701.2167,12704.517,175
2021-01-07 04:09:00,12704.517,12710.75,12704.5,12707.4842,180
2021-01-07 04:10:00,12707.4842,12713.75,12707.25,12708.5359,227
2021-01-07 04:11:00,12708.5359,12712.25,12708.0,12710.235,114
2021-01-07 04:12:00,12710.235,12711.25,12705.5,12706.0481,201
2021-01-07 04:13:00,12706.0481,12706.0481,12701.25,12701.7541,198
2021-01-07 04:14:00,12701.7541,12702.75,12698.75,12700.0101,106
2021-01-07 04:15:00,12700.0101,12702.5,12697.75,12701.7243,135
2021-01-07 04:16:00,12701.7243,12708.0,12701.0,12706.5345,238
2021-01-07 04:17:00,12706.5345,12717.75,12705.25,12715.2209,280
2021-01-07 04:18:00,12715.2209,12716.75,12704.25,12705.2755,385
2021-01-07 04:19:00,12705.2755,12707.75,12703.25,12706.9599,187
2021-01-07 04:20:00,12706.9599,12709.0,12704.0,12704.2922,96
2021-01-07 04:21:00,12704.2922,12704.5,12700.5,12700.7088,178
2021-01-07 04:22:00,12700.7088,12703.75,12698.25,12699.2889,119
2021-01-07 04:23:00,12699.2889,12699.2889,12697.75,12698.4946,69
2021-01-07 04:24:00,12698.4946,12702.25,12698.4946,12701.2856,103
2021-01-07 04:25:00,12701.2856,12708.0,12701.0,12702.9663,226
2021-01-07 04:26:00,12702.9663,12706.25,12701.75,12704.7142,87
2021-01-07 04:27:00,12704.7142,12705.25,12701.75,12704.5132,72
2021-01-07 04:28:00,12704.5132,12704.5132,12699.0,12700.7127,102
2021-01-07 04:29:00,12700.7127,12701.75,12699.0,12700.7395,113
2021-01-07 04:30:00,12700.7395,12708.75,12700.0,12704.7462,204
2021-01-07 04:31:00,12704.7462,12706.0,12703.0,12704.9828,120
2021-01-07 04:32:00,12704.9828,12707.0,12702.4572,12702.4572,101
2021-01-07 04:33:00,12702.4572,12702.4572,12690.5,12695.7074,340
2021-01-07 04:34:00,12695.7074,12696.75,12690.0,12693.2327,158
2021-01-07 04:35:00,12693.2327,12694.0,12691.5,12692.2093,62
2021-01-07 04:36:00,12692.2093,12695.0138,12692.0,12695.0138,56
2021-01-07 04:37:00,12695.0138,12700.25,12694.5,12698.7481,107
2021-01-07 04:38:00,12698.7481,12699.75,12686.75,12687.4594,179
2021-01-07 04:39:00,12687.4594,12689.0,12681.0,12688.2576,193
2021-01-07 04:40:00,12688.2576,12693.0,12685.25,12688.2393,192
2021-01-07 04:41:00,12688.2393,12688.5,12682.25,12684.035,115
2021-01-07 04:42:00,12684.035,12693.0,12684.0,12690.2835,151
2021-01-07 04:43:00,12690.2835,12691.0,12681.5,12682.2102,236
2021-01-07 04:44:00,12682.2102,12684.25,12677.25,12680.9646,202
2021-01-07 04:45:00,12680.9646,12685.0,12677.75,12683.9954,205
2021-01-07 04:46:00,12683.9954,12685.75,12674.25,12674.7612,176
2021-01-07 04:47:00,12674.7612,12679.5,12673.25,12678.2156,170
2021-01-07 04:48:00,12678.2156,12679.0,12676.5,12678.5239,56
2021-01-07 04:49:00,12678.5239,12683.25,12678.5,12682.9535,108
2021-01-07 04:50:00,12682.9535,12689.25,12682.5,12685.7395,169
2021-01-07 04:51:00,12685.7395,12687.25,12679.0,12680.2222,201
2021-01-07 04:52:00,12680.2222,12681.0,12676.5,12680.0053,114
2021-01-07 04:53:00,12680.0053,12681.0183,12677.25,12681.0183,71
2021-01-07 04:54:00,12681.0183,12682.75,12680.25,12682.491,64
2021-01-07 04:55:00,12682.491,12685.75,12679.75,12684.9886,88
2021-01-07 04:56:00,12684.9886,12685.25,12681.75,12683.4763,130
2021-01-07 04:57:00,12683.4763,12688.5,12682.25,12686.9839,69
2021-01-07 04:58:00,12686.9839,12691.0,12686.9839,12687.9565,169
2021-01-07 04:59:00,12687.9565,12688.25,12686.5,12687.4567,21
